datetime,variable,ecoli
2023-02-17 01:00:00+02:00,7,253.368
2023-02-17 02:00:00+02:00,7,248.230
2023-02-17 03:00:00+02:00,7,243.245
2023-02-17 04:00:00+02:00,7,240.028
2023-02-17 05:00:00+02:00,7,235.626
2023-02-17 06:00:00+02:00,7,231.948
2023-02-17 07:00:00+02:00,7,228.814
2023-02-17 08:00:00+02:00,7,224.407
2023-02-17 09:00:00+02:00,7,222.476
2023-02-17 10:00:00+02:00,7,218.698
2023-02-17 11:00:00+02:00,7,217.337
2023-02-17 12:00:00+02:00,7,213.630
2023-02-17 13:00:00+02:00,7,210.479
2023-02-17 14:00:00+02:00,7,206.207
2023-02-17 15:00:00+02:00,7,199.604
2023-02-17 16:00:00+02:00,7,194.103
2023-02-17 17:00:00+02:00,7,183.505
2023-02-17 18:00:00+02:00,7,160.165
2023-02-17 19:00:00+02:00,7,136.975
2023-02-17 20:00:00+02:00,7,134.452
2023-02-17 21:00:00+02:00,7,139.409
2023-02-17 22:00:00+02:00,7,151.945
2023-02-17 23:00:00+02:00,7,163.712
2023-02-18 00:00:00+02:00,7,167.356
2023-02-18 01:00:00+02:00,7,166.202
2023-02-18 02:00:00+02:00,7,163.912
2023-02-18 03:00:00+02:00,7,161.808
2023-02-18 04:00:00+02:00,7,158.611
2023-02-18 05:00:00+02:00,7,155.278
2023-02-18 06:00:00+02:00,7,152.014
2023-02-18 07:00:00+02:00,7,148.864
2023-02-18 08:00:00+02:00,7,145.821
2023-02-18 09:00:00+02:00,7,142.910
2023-02-18 10:00:00+02:00,7,140.104
2023-02-18 11:00:00+02:00,7,137.216
2023-02-18 12:00:00+02:00,7,134.647
2023-02-18 13:00:00+02:00,7,136.141
2023-02-18 14:00:00+02:00,7,105.792
2023-02-18 15:00:00+02:00,7,56.613
2023-02-18 16:00:00+02:00,7,16.615
2023-02-18 17:00:00+02:00,7,6.620
2023-02-18 18:00:00+02:00,7,2.525
2023-02-18 19:00:00+02:00,7,2.338
2023-02-18 20:00:00+02:00,7,4.164
2023-02-18 21:00:00+02:00,7,6.248
2023-02-18 22:00:00+02:00,7,10.458
2023-02-18 23:00:00+02:00,7,15.287
2023-02-19 00:00:00+02:00,7,18.290
2023-02-19 01:00:00+02:00,7,24.517
2023-02-19 02:00:00+02:00,7,32.139
2023-02-19 03:00:00+02:00,7,36.509
2023-02-19 04:00:00+02:00,7,38.644
2023-02-19 05:00:00+02:00,7,39.993
2023-02-19 06:00:00+02:00,7,40.480
2023-02-19 07:00:00+02:00,7,41.292
2023-02-19 08:00:00+02:00,7,44.796
2023-02-19 09:00:00+02:00,7,44.316
2023-02-19 10:00:00+02:00,7,44.899
2023-02-19 11:00:00+02:00,7,44.007
2023-02-19 12:00:00+02:00,7,43.204
2023-02-19 13:00:00+02:00,7,38.176
2023-02-19 14:00:00+02:00,7,29.487
2023-02-19 15:00:00+02:00,7,22.366
2023-02-19 16:00:00+02:00,7,15.827
2023-02-19 17:00:00+02:00,7,13.066
2023-02-19 18:00:00+02:00,7,16.353
2023-02-19 19:00:00+02:00,7,29.610
2023-02-19 20:00:00+02:00,7,41.758
2023-02-19 21:00:00+02:00,7,52.745
2023-02-19 22:00:00+02:00,7,62.862
2023-02-19 23:00:00+02:00,7,84.085
2023-02-20 00:00:00+02:00,7,102.715
2023-02-20 01:00:00+02:00,7,119.141
2023-02-20 02:00:00+02:00,7,155.738
2023-02-20 03:00:00+02:00,7,221.137
2023-02-20 04:00:00+02:00,7,292.617
2023-02-20 05:00:00+02:00,7,333.825
2023-02-20 06:00:00+02:00,7,389.740
2023-02-20 07:00:00+02:00,7,437.377
2023-02-20 08:00:00+02:00,7,455.382
2023-02-20 09:00:00+02:00,7,453.974
2023-02-20 10:00:00+02:00,7,445.978
2023-02-20 11:00:00+02:00,7,437.831
2023-02-20 12:00:00+02:00,7,416.474
2023-02-20 13:00:00+02:00,7,389.677
2023-02-20 14:00:00+02:00,7,380.260
2023-02-20 15:00:00+02:00,7,366.977
2023-02-20 16:00:00+02:00,7,349.435
2023-02-20 17:00:00+02:00,7,326.568
2023-02-20 18:00:00+02:00,7,312.562
2023-02-20 19:00:00+02:00,7,299.469
2023-02-20 20:00:00+02:00,7,294.709
2023-02-20 21:00:00+02:00,7,288.059
2023-02-20 22:00:00+02:00,7,273.060
2023-02-20 23:00:00+02:00,7,250.779
2023-02-21 00:00:00+02:00,7,154.291
2023-02-21 01:00:00+02:00,7,77.902
2023-02-21 02:00:00+02:00,7,51.039
2023-02-21 03:00:00+02:00,7,34.382
2023-02-21 04:00:00+02:00,7,28.210
2023-02-21 05:00:00+02:00,7,26.101
2023-02-21 06:00:00+02:00,7,24.468
2023-02-21 07:00:00+02:00,7,23.566
2023-02-21 08:00:00+02:00,7,22.912
2023-02-21 09:00:00+02:00,7,22.341
2023-02-21 10:00:00+02:00,7,21.821
2023-02-21 11:00:00+02:00,7,21.359
2023-02-21 12:00:00+02:00,7,20.907
2023-02-21 13:00:00+02:00,7,20.470
2023-02-21 14:00:00+02:00,7,20.047
2023-02-21 15:00:00+02:00,7,19.633
2023-02-21 16:00:00+02:00,7,19.229
2023-02-21 17:00:00+02:00,7,18.831
2023-02-21 18:00:00+02:00,7,18.443
2023-02-21 19:00:00+02:00,7,18.062
2023-02-21 20:00:00+02:00,7,17.689
2023-02-21 21:00:00+02:00,7,17.325
2023-02-21 22:00:00+02:00,7,16.968
2023-02-21 23:00:00+02:00,7,16.618
2023-02-22 00:00:00+02:00,7,17.759
2023-02-22 01:00:00+02:00,7,84.204
2023-02-22 02:00:00+02:00,7,158.167
2023-02-22 03:00:00+02:00,7,201.559
2023-02-22 04:00:00+02:00,7,195.509
2023-02-22 05:00:00+02:00,7,181.031
2023-02-22 06:00:00+02:00,7,178.743
2023-02-22 07:00:00+02:00,7,174.853
2023-02-22 08:00:00+02:00,7,157.992
2023-02-22 09:00:00+02:00,7,127.673
2023-02-22 10:00:00+02:00,7,83.459
2023-02-22 11:00:00+02:00,7,80.581
2023-02-22 12:00:00+02:00,7,88.901
2023-02-22 13:00:00+02:00,7,90.871
2023-02-22 14:00:00+02:00,7,68.010
2023-02-22 15:00:00+02:00,7,47.558
2023-02-22 16:00:00+02:00,7,34.732
2023-02-22 17:00:00+02:00,7,28.918
2023-02-22 18:00:00+02:00,7,27.110
2023-02-22 19:00:00+02:00,7,21.356
2023-02-22 20:00:00+02:00,7,21.335
2023-02-22 21:00:00+02:00,7,28.490
2023-02-22 22:00:00+02:00,7,52.682
2023-02-22 23:00:00+02:00,7,138.064
2023-02-23 00:00:00+02:00,7,333.016
2023-02-23 01:00:00+02:00,7,551.220
2023-02-23 02:00:00+02:00,7,742.297
2023-02-23 03:00:00+02:00,7,865.521
2023-02-23 04:00:00+02:00,7,882.338
2023-02-23 05:00:00+02:00,7,842.486
2023-02-23 06:00:00+02:00,7,771.192
2023-02-23 07:00:00+02:00,7,665.921
2023-02-23 08:00:00+02:00,7,568.469
2023-02-23 09:00:00+02:00,7,483.065
2023-02-23 10:00:00+02:00,7,395.829
2023-02-23 11:00:00+02:00,7,362.667
2023-02-23 12:00:00+02:00,7,348.515
2023-02-23 13:00:00+02:00,7,353.723
2023-02-23 14:00:00+02:00,7,317.927
2023-02-23 15:00:00+02:00,7,311.288
2023-02-23 16:00:00+02:00,7,280.244
2023-02-23 17:00:00+02:00,7,275.273
2023-02-23 18:00:00+02:00,7,264.818
2023-02-23 19:00:00+02:00,7,249.362
2023-02-23 20:00:00+02:00,7,220.071
2023-02-23 21:00:00+02:00,7,195.275
2023-02-23 22:00:00+02:00,7,182.104
2023-02-23 23:00:00+02:00,7,183.707
2023-02-24 00:00:00+02:00,7,187.394
2023-02-24 01:00:00+02:00,7,188.706
2023-02-24 02:00:00+02:00,7,184.179
2023-02-24 03:00:00+02:00,7,175.033
2023-02-24 04:00:00+02:00,7,163.241
2023-02-24 05:00:00+02:00,7,150.691
2023-02-24 06:00:00+02:00,7,140.135
2023-02-24 07:00:00+02:00,7,132.498
2023-02-24 07:00:00+02:00,7,126.085
2023-02-24 08:00:00+02:00,7,121.567
2023-02-24 09:00:00+02:00,7,120.286
2023-02-24 10:00:00+02:00,7,120.726
2023-02-24 11:00:00+02:00,7,120.764
2023-02-24 12:00:00+02:00,7,120.449
2023-02-24 13:00:00+02:00,7,116.163
2023-02-24 14:00:00+02:00,7,98.013
2023-02-24 15:00:00+02:00,7,90.625
2023-02-24 16:00:00+02:00,7,100.555
2023-02-24 17:00:00+02:00,7,116.322
2023-02-24 18:00:00+02:00,7,125.470
2023-02-24 19:00:00+02:00,7,125.642
2023-02-24 20:00:00+02:00,7,122.977
2023-02-24 21:00:00+02:00,7,118.099
2023-02-24 22:00:00+02:00,7,112.644
2023-02-24 23:00:00+02:00,7,109.416
2023-02-25 00:00:00+02:00,7,110.432
2023-02-25 01:00:00+02:00,7,108.353
2023-02-25 02:00:00+02:00,7,106.135
2023-02-25 03:00:00+02:00,7,103.903
2023-02-25 04:00:00+02:00,7,101.438
2023-02-25 05:00:00+02:00,7,98.898
2023-02-25 06:00:00+02:00,7,97.664
2023-02-25 07:00:00+02:00,7,98.881
2023-02-25 08:00:00+02:00,7,104.832
2023-02-25 09:00:00+02:00,7,115.128
2023-02-25 10:00:00+02:00,7,125.821
2023-02-25 11:00:00+02:00,7,131.938
2023-02-25 12:00:00+02:00,7,135.768
2023-02-25 13:00:00+02:00,7,129.028
2023-02-25 14:00:00+02:00,7,106.511
2023-02-25 15:00:00+02:00,7,98.154
2023-02-25 16:00:00+02:00,7,115.718
2023-02-25 17:00:00+02:00,7,143.877
2023-02-25 18:00:00+02:00,7,157.558
2023-02-25 19:00:00+02:00,7,154.463
2023-02-25 20:00:00+02:00,7,145.900
2023-02-25 21:00:00+02:00,7,134.648
2023-02-25 22:00:00+02:00,7,124.698
2023-02-25 23:00:00+02:00,7,120.253
2023-02-26 00:00:00+02:00,7,125.949
2023-02-26 01:00:00+02:00,7,123.934
2023-02-26 02:00:00+02:00,7,121.429
2023-02-26 03:00:00+02:00,7,118.808
2023-02-26 04:00:00+02:00,7,115.563
2023-02-26 05:00:00+02:00,7,111.685
2023-02-26 06:00:00+02:00,7,108.940
2023-02-04 09:00:00+02:00,8,430.351
2023-02-04 10:00:00+02:00,8,420.172
2023-02-04 11:00:00+02:00,8,395.562
2023-02-04 12:00:00+02:00,8,311.631
2023-02-04 13:00:00+02:00,8,169.664
2023-02-04 14:00:00+02:00,8,64.854
2023-02-04 15:00:00+02:00,8,37.206
2023-02-04 16:00:00+02:00,8,49.068
2023-02-04 17:00:00+02:00,8,63.900
2023-02-04 18:00:00+02:00,8,86.941
2023-02-04 19:00:00+02:00,8,149.862
2023-02-04 20:00:00+02:00,8,204.374
2023-02-04 21:00:00+02:00,8,239.781
2023-02-04 22:00:00+02:00,8,275.051
2023-02-04 23:00:00+02:00,8,300.568
2023-02-05 00:00:00+02:00,8,332.388
2023-02-05 01:00:00+02:00,8,388.034
2023-02-05 02:00:00+02:00,8,504.490
2023-02-05 03:00:00+02:00,8,606.425
2023-02-05 04:00:00+02:00,8,659.860
2023-02-05 05:00:00+02:00,8,707.823
2023-02-05 06:00:00+02:00,8,768.871
2023-02-05 07:00:00+02:00,8,839.409
2023-02-05 08:00:00+02:00,8,906.792
2023-02-05 09:00:00+02:00,8,956.133
2023-02-05 10:00:00+02:00,8,950.394
2023-02-05 11:00:00+02:00,8,957.237
2023-02-05 12:00:00+02:00,8,944.021
2023-02-05 13:00:00+02:00,8,937.248
2023-02-05 14:00:00+02:00,8,922.985
2023-02-05 15:00:00+02:00,8,901.763
2023-02-05 16:00:00+02:00,8,903.378
2023-02-05 17:00:00+02:00,8,898.722
2023-02-05 18:00:00+02:00,8,889.919
2023-02-05 19:00:00+02:00,8,887.930
2023-02-05 20:00:00+02:00,8,874.740
2023-02-05 21:00:00+02:00,8,853.875
2023-02-05 22:00:00+02:00,8,834.556
2023-02-05 23:00:00+02:00,8,807.754
2023-02-06 00:00:00+02:00,8,766.440
2023-02-06 01:00:00+02:00,8,713.046
2023-02-06 02:00:00+02:00,8,649.955
2023-02-06 03:00:00+02:00,8,594.373
2023-02-06 04:00:00+02:00,8,543.659
2023-02-06 05:00:00+02:00,8,510.344
2023-02-06 06:00:00+02:00,8,481.468
2023-02-06 07:00:00+02:00,8,454.848
2023-02-06 08:00:00+02:00,8,431.007
2023-02-06 09:00:00+02:00,8,423.784
2023-02-06 10:00:00+02:00,8,419.737
2023-02-06 11:00:00+02:00,8,414.507
2023-02-06 12:00:00+02:00,8,394.582
2023-02-06 13:00:00+02:00,8,310.644
2023-02-06 14:00:00+02:00,8,205.231
2023-02-06 15:00:00+02:00,8,145.152
2023-02-06 16:00:00+02:00,8,77.317
2023-02-06 17:00:00+02:00,8,47.604
2023-02-06 18:00:00+02:00,8,29.340
2023-02-06 19:00:00+02:00,8,17.963
2023-02-06 20:00:00+02:00,8,14.963
2023-02-06 21:00:00+02:00,8,23.514
2023-02-06 22:00:00+02:00,8,107.246
2023-02-06 23:00:00+02:00,8,177.274
2023-02-07 00:00:00+02:00,8,219.915
2023-02-07 01:00:00+02:00,8,228.871
2023-02-07 02:00:00+02:00,8,231.193
2023-02-07 03:00:00+02:00,8,230.594
2023-02-07 04:00:00+02:00,8,227.763
2023-02-07 05:00:00+02:00,8,224.987
2023-02-07 06:00:00+02:00,8,223.104
2023-02-07 07:00:00+02:00,8,222.687
2023-02-07 08:00:00+02:00,8,224.477
2023-02-07 09:00:00+02:00,8,223.972
2023-02-07 10:00:00+02:00,8,220.692
2023-02-07 11:00:00+02:00,8,219.207
2023-02-07 12:00:00+02:00,8,217.928
2023-02-07 13:00:00+02:00,8,216.598
2023-02-07 14:00:00+02:00,8,214.912
2023-02-07 15:00:00+02:00,8,212.491
2023-02-07 16:00:00+02:00,8,210.031
2023-02-07 17:00:00+02:00,8,206.896
2023-02-07 18:00:00+02:00,8,202.487
2023-02-07 19:00:00+02:00,8,198.097
2023-02-07 20:00:00+02:00,8,193.911
2023-02-07 21:00:00+02:00,8,189.796
2023-02-07 22:00:00+02:00,8,185.672
2023-02-07 23:00:00+02:00,8,181.685
2023-02-08 00:00:00+02:00,8,178.296
2023-02-08 01:00:00+02:00,8,170.523
2023-02-08 02:00:00+02:00,8,160.698
2023-02-08 03:00:00+02:00,8,147.114
2023-02-08 04:00:00+02:00,8,150.585
2023-02-08 05:00:00+02:00,8,199.794
2023-02-08 06:00:00+02:00,8,307.202
2023-02-08 07:00:00+02:00,8,339.959
2023-02-08 08:00:00+02:00,8,242.971
2023-02-08 09:00:00+02:00,8,112.129
2023-02-08 10:00:00+02:00,8,66.142
2023-02-08 11:00:00+02:00,8,50.998
2023-02-08 12:00:00+02:00,8,46.505
2023-02-08 13:00:00+02:00,8,44.190
2023-02-08 14:00:00+02:00,8,42.289
2023-02-08 15:00:00+02:00,8,41.172
2023-02-08 16:00:00+02:00,8,40.161
2023-02-08 17:00:00+02:00,8,39.270
2023-02-08 18:00:00+02:00,8,38.434
2023-02-08 19:00:00+02:00,8,37.633
2023-02-08 20:00:00+02:00,8,37.112
2023-02-08 21:00:00+02:00,8,36.925
2023-02-08 22:00:00+02:00,8,37.336
2023-02-08 23:00:00+02:00,8,39.820
2023-02-09 00:00:00+02:00,8,48.503
2023-02-09 01:00:00+02:00,8,63.166
2023-02-09 02:00:00+02:00,8,100.592
2023-02-09 03:00:00+02:00,8,130.372
2023-02-09 04:00:00+02:00,8,136.752
2023-02-09 05:00:00+02:00,8,130.189
2023-02-09 06:00:00+02:00,8,121.207
2023-02-09 07:00:00+02:00,8,114.295
2023-02-09 08:00:00+02:00,8,109.722
2023-02-09 09:00:00+02:00,8,106.297
2023-02-09 10:00:00+02:00,8,101.785
2023-02-09 11:00:00+02:00,8,99.763
2023-02-09 12:00:00+02:00,8,98.532
2023-02-09 13:00:00+02:00,8,102.545
2023-02-09 14:00:00+02:00,8,95.616
2023-02-09 15:00:00+02:00,8,93.349
2023-02-09 16:00:00+02:00,8,91.761
2023-02-09 17:00:00+02:00,8,90.212
2023-02-09 18:00:00+02:00,8,87.846
2023-02-09 19:00:00+02:00,8,87.385
2023-02-09 20:00:00+02:00,8,87.797
2023-02-09 21:00:00+02:00,8,96.065
2023-02-09 22:00:00+02:00,8,119.535
2023-02-09 23:00:00+02:00,8,166.514
2023-02-10 00:00:00+02:00,8,164.227
2023-02-10 01:00:00+02:00,8,175.720
2023-02-10 02:00:00+02:00,8,188.778
2023-02-10 03:00:00+02:00,8,199.895
2023-02-10 04:00:00+02:00,8,200.343
2023-02-10 05:00:00+02:00,8,202.919
2023-02-10 06:00:00+02:00,8,232.173
2023-02-10 07:00:00+02:00,8,241.997
2023-02-10 08:00:00+02:00,8,247.466
2023-02-10 09:00:00+02:00,8,240.199
2023-02-10 10:00:00+02:00,8,228.146
2023-02-10 11:00:00+02:00,8,218.340
2023-02-10 12:00:00+02:00,8,211.090
2023-02-10 13:00:00+02:00,8,205.364
2023-02-10 14:00:00+02:00,8,200.478
2023-02-10 15:00:00+02:00,8,196.120
2023-02-10 16:00:00+02:00,8,191.944
2023-02-10 17:00:00+02:00,8,191.330
2023-02-10 18:00:00+02:00,8,190.213
2023-02-10 19:00:00+02:00,8,186.267
2023-02-10 20:00:00+02:00,8,180.798
2023-02-10 21:00:00+02:00,8,175.470
2023-02-10 22:00:00+02:00,8,170.417
2023-02-10 23:00:00+02:00,8,167.077
2023-02-11 00:00:00+02:00,8,170.407
2023-02-11 01:00:00+02:00,8,167.387
2023-02-11 02:00:00+02:00,8,164.750
2023-02-11 03:00:00+02:00,8,169.922
2023-02-11 04:00:00+02:00,8,168.922
2023-02-11 05:00:00+02:00,8,165.564
2023-02-11 06:00:00+02:00,8,162.279
2023-02-11 07:00:00+02:00,8,158.900
2023-02-11 08:00:00+02:00,8,155.263
2023-02-11 09:00:00+02:00,8,151.261
2023-02-11 10:00:00+02:00,8,147.742
2023-02-11 11:00:00+02:00,8,144.479
2023-02-11 12:00:00+02:00,8,141.343
2023-02-11 13:00:00+02:00,8,138.263
2023-02-11 14:00:00+02:00,8,129.769
2023-02-11 15:00:00+02:00,8,100.077
2023-02-11 16:00:00+02:00,8,57.899
2023-02-11 17:00:00+02:00,8,27.476
2023-02-11 18:00:00+02:00,8,14.621
2023-02-11 19:00:00+02:00,8,20.245
2023-02-11 20:00:00+02:00,8,29.440
2023-02-11 21:00:00+02:00,8,47.562
2023-02-11 22:00:00+02:00,8,46.887
2023-02-11 23:00:00+02:00,8,54.371
2023-02-12 00:00:00+02:00,8,65.914
2023-02-12 01:00:00+02:00,8,127.322
2023-02-12 02:00:00+02:00,8,208.217
2023-02-12 03:00:00+02:00,8,328.822
2023-02-12 04:00:00+02:00,8,451.259
2023-02-12 05:00:00+02:00,8,577.083
2023-02-12 06:00:00+02:00,8,434.552
2023-02-12 07:00:00+02:00,8,335.932
2023-02-12 08:00:00+02:00,8,426.119
2023-02-12 09:00:00+02:00,8,689.626
2023-02-12 10:00:00+02:00,8,846.167
2023-02-12 11:00:00+02:00,8,1612.686
2023-02-12 12:00:00+02:00,8,1840.246
2023-02-12 13:00:00+02:00,8,2098.477
2023-02-12 14:00:00+02:00,8,2492.124
2023-02-12 15:00:00+02:00,8,2911.276
2023-02-12 16:00:00+02:00,8,3282.352
2023-02-12 17:00:00+02:00,8,3717.858
2023-02-12 18:00:00+02:00,8,4024.139
2023-02-12 19:00:00+02:00,8,3838.174
2023-02-12 20:00:00+02:00,8,3599.537
2023-02-12 21:00:00+02:00,8,3415.723
2023-02-12 22:00:00+02:00,8,3257.487
2023-02-12 23:00:00+02:00,8,3096.749
2023-02-13 00:00:00+02:00,8,2920.574
2023-02-13 01:00:00+02:00,8,2727.524
2023-02-13 02:00:00+02:00,8,2528.290
2023-02-13 03:00:00+02:00,8,2337.142
2023-02-13 04:00:00+02:00,8,2328.879
2023-02-13 05:00:00+02:00,8,2322.860
2023-02-13 06:00:00+02:00,8,2235.158
2023-02-13 07:00:00+02:00,8,2143.948
2023-02-13 08:00:00+02:00,8,2010.787
2023-02-13 09:00:00+02:00,8,1800.510
2023-02-13 10:00:00+02:00,8,1624.703
2023-02-13 11:00:00+02:00,8,1536.867
2023-02-13 12:00:00+02:00,8,1475.668
2023-02-13 13:00:00+02:00,8,1431.445
2023-02-13 14:00:00+02:00,8,1400.021
2023-02-13 15:00:00+02:00,8,1360.661
2023-02-13 16:00:00+02:00,8,1268.089
2023-02-13 17:00:00+02:00,8,1204.746
2023-02-13 18:00:00+02:00,8,1121.277
2023-02-13 19:00:00+02:00,8,1099.683
2023-02-13 20:00:00+02:00,8,1109.300
2023-02-13 21:00:00+02:00,8,1112.291
2023-02-13 22:00:00+02:00,8,1108.608
2023-02-13 23:00:00+02:00,8,1094.572
2023-02-14 00:00:00+02:00,8,1096.800
2023-02-14 01:00:00+02:00,8,1103.523
2023-02-14 02:00:00+02:00,8,1100.412
2023-02-14 03:00:00+02:00,8,1094.422
2023-02-14 04:00:00+02:00,8,1103.731
2023-02-14 05:00:00+02:00,8,1100.618
2023-02-14 06:00:00+02:00,8,1137.360
2023-02-14 07:00:00+02:00,8,1195.737
2023-02-14 08:00:00+02:00,8,1307.416
2023-02-14 09:00:00+02:00,8,1419.381
2023-02-14 10:00:00+02:00,8,1466.679
2023-02-14 11:00:00+02:00,8,1506.892
2023-02-14 12:00:00+02:00,8,1547.645
2023-02-14 13:00:00+02:00,8,1563.332
2023-02-14 14:00:00+02:00,8,1572.493
2023-02-14 15:00:00+02:00,8,1596.506
2023-02-14 16:00:00+02:00,8,1600.237
2023-02-14 17:00:00+02:00,8,1605.021
2023-02-14 18:00:00+02:00,8,1576.799
2023-02-14 19:00:00+02:00,8,1535.348
2023-02-14 20:00:00+02:00,8,1479.018
2023-02-14 21:00:00+02:00,8,1407.395
2023-02-14 22:00:00+02:00,8,1309.210
2023-02-14 23:00:00+02:00,8,1182.303
2023-02-15 00:00:00+02:00,8,1067.096
2023-02-15 01:00:00+02:00,8,976.754
2023-02-15 02:00:00+02:00,8,882.235
2023-02-15 03:00:00+02:00,8,823.544
2023-02-15 04:00:00+02:00,8,797.470
2023-02-15 05:00:00+02:00,8,810.063
2023-02-15 06:00:00+02:00,8,820.231
2023-02-15 07:00:00+02:00,8,830.095
2023-02-15 08:00:00+02:00,8,818.032
2023-02-15 09:00:00+02:00,8,817.007
2023-02-15 10:00:00+02:00,8,815.329
2023-02-15 11:00:00+02:00,8,823.422
2023-02-15 12:00:00+02:00,8,822.104
2023-02-15 13:00:00+02:00,8,813.675
2023-02-15 14:00:00+02:00,8,798.837
2023-02-15 15:00:00+02:00,8,785.029
2023-02-15 16:00:00+02:00,8,770.865
2023-02-15 17:00:00+02:00,8,756.325
2023-02-15 18:00:00+02:00,8,740.844
2023-02-15 19:00:00+02:00,8,723.967
2023-02-15 20:00:00+02:00,8,705.646
2023-02-15 21:00:00+02:00,8,690.941
2023-02-15 22:00:00+02:00,8,676.596
2023-02-15 23:00:00+02:00,8,663.366
2023-02-16 00:00:00+02:00,8,649.329
2023-02-16 01:00:00+02:00,8,634.464
2023-02-16 02:00:00+02:00,8,619.506
2023-02-16 03:00:00+02:00,8,591.825
2023-02-16 04:00:00+02:00,8,574.337
2023-02-16 05:00:00+02:00,8,565.184
2023-02-16 06:00:00+02:00,8,554.248
2023-02-16 07:00:00+02:00,8,542.745
2023-02-16 08:00:00+02:00,8,490.606
2023-02-16 09:00:00+02:00,8,433.462
2023-02-16 10:00:00+02:00,8,382.924
2023-02-16 11:00:00+02:00,8,357.440
2023-02-16 12:00:00+02:00,8,342.204
2023-02-16 13:00:00+02:00,8,302.961
2023-02-16 14:00:00+02:00,8,295.305
2023-02-16 15:00:00+02:00,8,289.162
2023-02-16 16:00:00+02:00,8,283.233
2023-02-16 17:00:00+02:00,8,277.446
2023-02-16 18:00:00+02:00,8,271.765
2023-02-16 19:00:00+02:00,8,266.187
2023-02-16 20:00:00+02:00,8,261.526
2023-02-16 21:00:00+02:00,8,259.237
2023-02-16 22:00:00+02:00,8,259.932
2023-02-16 23:00:00+02:00,8,262.148
2023-02-17 00:00:00+02:00,8,259.180
2023-02-17 01:00:00+02:00,8,254.301
2023-02-17 02:00:00+02:00,8,248.745
2023-02-17 03:00:00+02:00,8,244.389
2023-02-17 04:00:00+02:00,8,239.314
2023-02-17 05:00:00+02:00,8,238.584
2023-02-17 06:00:00+02:00,8,236.485
2023-02-17 07:00:00+02:00,8,234.774
2023-02-17 08:00:00+02:00,8,229.775
2023-02-17 09:00:00+02:00,8,229.434
2023-02-17 10:00:00+02:00,8,225.110
2023-02-17 11:00:00+02:00,8,223.348
2023-02-17 12:00:00+02:00,8,219.094
2023-02-17 13:00:00+02:00,8,212.218
2023-02-17 14:00:00+02:00,8,207.146
2023-02-17 15:00:00+02:00,8,202.051
2023-02-17 16:00:00+02:00,8,197.191
2023-02-17 17:00:00+02:00,8,190.908
2023-02-17 18:00:00+02:00,8,179.077
2023-02-17 19:00:00+02:00,8,165.316
2023-02-17 20:00:00+02:00,8,163.080
2023-02-17 21:00:00+02:00,8,165.944
2023-02-17 22:00:00+02:00,8,171.976
2023-02-17 23:00:00+02:00,8,174.974
2023-02-18 00:00:00+02:00,8,172.939
2023-02-18 01:00:00+02:00,8,169.556
2023-02-18 02:00:00+02:00,8,166.271
2023-02-18 03:00:00+02:00,8,162.614
2023-02-18 04:00:00+02:00,8,158.284
2023-02-18 05:00:00+02:00,8,154.954
2023-02-18 06:00:00+02:00,8,151.816
2023-02-18 07:00:00+02:00,8,148.777
2023-02-18 08:00:00+02:00,8,146.152
2023-02-18 09:00:00+02:00,8,143.125
2023-02-18 10:00:00+02:00,8,140.982
2023-02-18 11:00:00+02:00,8,138.033
2023-02-18 12:00:00+02:00,8,136.067
2023-02-18 13:00:00+02:00,8,135.274
2023-02-18 14:00:00+02:00,8,123.309
2023-02-18 15:00:00+02:00,8,87.882
2023-02-18 16:00:00+02:00,8,39.595
2023-02-18 17:00:00+02:00,8,19.677
2023-02-18 18:00:00+02:00,8,7.751
2023-02-18 19:00:00+02:00,8,6.233
2023-02-18 20:00:00+02:00,8,9.940
2023-02-18 21:00:00+02:00,8,12.686
2023-02-18 22:00:00+02:00,8,18.101
2023-02-18 23:00:00+02:00,8,23.986
2023-02-19 00:00:00+02:00,8,27.511
2023-02-19 01:00:00+02:00,8,33.666
2023-02-19 02:00:00+02:00,8,40.548
2023-02-19 03:00:00+02:00,8,44.276
2023-02-19 04:00:00+02:00,8,45.868
2023-02-19 05:00:00+02:00,8,47.180
2023-02-19 06:00:00+02:00,8,47.230
2023-02-19 07:00:00+02:00,8,47.739
2023-02-19 08:00:00+02:00,8,51.161
2023-02-19 09:00:00+02:00,8,50.372
2023-02-19 10:00:00+02:00,8,51.958
2023-02-19 11:00:00+02:00,8,51.529
2023-02-19 12:00:00+02:00,8,48.991
2023-02-19 13:00:00+02:00,8,45.248
2023-02-19 14:00:00+02:00,8,39.965
2023-02-19 15:00:00+02:00,8,34.718
2023-02-19 16:00:00+02:00,8,28.923
2023-02-19 17:00:00+02:00,8,26.370
2023-02-19 18:00:00+02:00,8,33.260
2023-02-19 19:00:00+02:00,8,46.337
2023-02-19 20:00:00+02:00,8,54.794
2023-02-19 21:00:00+02:00,8,63.347
2023-02-19 22:00:00+02:00,8,75.336
2023-02-19 23:00:00+02:00,8,104.233
2023-02-20 00:00:00+02:00,8,131.043
2023-02-20 01:00:00+02:00,8,155.062
2023-02-20 02:00:00+02:00,8,202.553
2023-02-20 03:00:00+02:00,8,275.727
2023-02-20 04:00:00+02:00,8,346.497
2023-02-20 05:00:00+02:00,8,385.866
2023-02-20 06:00:00+02:00,8,430.710
