datetime,variable,ecoli
2024-01-11 00:00:00+02:00,10,525.965
2024-01-11 02:00:00+02:00,10,596.187
2024-01-11 05:00:00+02:00,10,585.503
2024-01-11 07:00:00+02:00,10,569.153
2024-01-11 08:00:00+02:00,10,559.662
2024-01-11 11:00:00+02:00,10,554.954
2024-01-11 14:00:00+02:00,10,546.900
2024-01-11 17:00:00+02:00,10,558.748
2024-01-11 20:00:00+02:00,10,537.800
2024-01-11 21:00:00+02:00,10,500.203
2024-01-11 23:00:00+02:00,10,481.338
2024-01-12 01:00:00+02:00,10,501.348
2024-01-12 02:00:00+02:00,10,525.462
2024-01-12 05:00:00+02:00,10,505.214
2024-01-12 07:00:00+02:00,10,494.078
2024-01-12 08:00:00+02:00,10,474.892
2024-01-12 11:00:00+02:00,10,448.021
2024-01-12 14:00:00+02:00,10,434.807
2024-01-12 17:00:00+02:00,10,390.537
2024-01-12 20:00:00+02:00,10,380.708
2024-01-12 23:00:00+02:00,10,376.789
2024-01-13 02:00:00+02:00,10,372.519
2024-01-13 05:00:00+02:00,10,366.396
2024-01-13 08:00:00+02:00,10,359.502
2024-01-13 11:00:00+02:00,10,345.877
2024-01-13 14:00:00+02:00,10,292.037
2024-01-13 17:00:00+02:00,10,219.051
2024-01-13 20:00:00+02:00,10,148.718
2024-01-13 21:00:00+02:00,10,51.587
2024-01-13 22:00:00+02:00,10,772.816
2024-01-13 23:00:00+02:00,10,676.317
2024-01-14 02:00:00+02:00,10,421.167
2024-01-14 05:00:00+02:00,10,329.426
2024-01-14 06:00:00+02:00,10,318.811
2024-01-14 08:00:00+02:00,10,294.623
2024-01-14 11:00:00+02:00,10,236.758
2024-01-14 14:00:00+02:00,10,272.686
2024-01-14 17:00:00+02:00,10,250.165
2024-01-14 20:00:00+02:00,10,243.138
2024-01-14 23:00:00+02:00,10,277.860
2024-01-15 02:00:00+02:00,10,295.348
2024-01-15 05:00:00+02:00,10,289.781
2024-01-15 08:00:00+02:00,10,295.128
2024-01-15 11:00:00+02:00,10,288.071
2024-01-15 14:00:00+02:00,10,282.874
2024-01-15 17:00:00+02:00,10,287.365
2024-01-15 18:00:00+02:00,10,295.618
2024-01-15 20:00:00+02:00,10,320.248
2024-01-15 23:00:00+02:00,10,321.250
2024-01-16 02:00:00+02:00,10,319.659
2024-01-16 05:00:00+02:00,10,315.035
2024-01-16 08:00:00+02:00,10,307.282
2024-01-16 11:00:00+02:00,10,302.703
2024-01-16 14:00:00+02:00,10,298.296
2024-01-16 17:00:00+02:00,10,281.762
2024-01-16 20:00:00+02:00,10,272.155
2024-01-16 23:00:00+02:00,10,270.405
2024-01-17 02:00:00+02:00,10,266.506
2024-01-17 05:00:00+02:00,10,262.580
2024-01-17 06:00:00+02:00,10,253.183
2024-01-17 07:00:00+02:00,10,257.717
2024-01-17 08:00:00+02:00,10,264.254
2024-01-17 09:00:00+02:00,10,281.205
2024-01-17 10:00:00+02:00,10,345.111
2024-01-17 11:00:00+02:00,10,466.061
2024-01-17 12:00:00+02:00,10,521.546
2024-01-17 13:00:00+02:00,10,615.590
2024-01-17 14:00:00+02:00,10,539.716
2024-01-17 15:00:00+02:00,10,416.325
2024-01-17 16:00:00+02:00,10,590.255
2024-01-17 17:00:00+02:00,10,548.263
2024-01-17 20:00:00+02:00,10,447.313
2024-01-17 21:00:00+02:00,10,422.218
2024-01-17 23:00:00+02:00,10,412.629
2024-01-18 01:00:00+02:00,10,394.685
2024-01-18 02:00:00+02:00,10,386.347
2024-01-18 03:00:00+02:00,10,392.278
2024-01-18 04:00:00+02:00,10,412.914
2024-01-18 05:00:00+02:00,10,442.285
2024-01-18 06:00:00+02:00,10,479.483
2024-01-18 07:00:00+02:00,10,571.540
2024-01-18 08:00:00+02:00,10,621.503
2024-01-18 09:00:00+02:00,10,509.028
2024-01-18 10:00:00+02:00,10,455.537
2024-01-18 11:00:00+02:00,10,333.092
2024-01-18 12:00:00+02:00,10,243.652
2024-01-18 13:00:00+02:00,10,249.471
2024-01-18 14:00:00+02:00,10,287.126
2024-01-18 15:00:00+02:00,10,335.011
2024-01-18 16:00:00+02:00,10,386.619
2024-01-18 17:00:00+02:00,10,436.773
2024-01-18 18:00:00+02:00,10,438.566
2024-01-18 19:00:00+02:00,10,493.537
2024-01-18 20:00:00+02:00,10,558.216
2024-01-18 21:00:00+02:00,10,351.403
2024-01-18 22:00:00+02:00,10,194.827
2024-01-18 23:00:00+02:00,10,163.284
2024-01-19 00:00:00+02:00,10,169.766
2024-01-19 01:00:00+02:00,10,265.006
2024-01-19 02:00:00+02:00,10,357.260
2024-01-19 03:00:00+02:00,10,439.247
2024-01-19 04:00:00+02:00,10,464.198
2024-01-19 05:00:00+02:00,10,546.689
2024-01-19 06:00:00+02:00,10,676.841
2024-01-19 07:00:00+02:00,10,759.842
2024-01-19 08:00:00+02:00,10,616.472
2024-01-19 09:00:00+02:00,10,359.308
2024-01-19 10:00:00+02:00,10,306.278
2024-01-19 11:00:00+02:00,10,276.023
2024-01-19 12:00:00+02:00,10,240.879
2024-01-19 13:00:00+02:00,10,249.438
2024-01-19 14:00:00+02:00,10,287.125
2024-01-19 15:00:00+02:00,10,335.011
2024-01-19 16:00:00+02:00,10,386.619
2024-01-19 17:00:00+02:00,10,436.773
2024-01-19 18:00:00+02:00,10,438.566
2024-01-19 19:00:00+02:00,10,493.537
2024-01-19 20:00:00+02:00,10,558.216
2024-01-19 21:00:00+02:00,10,351.403
2024-01-19 22:00:00+02:00,10,194.827
2024-01-19 23:00:00+02:00,10,163.284
2024-01-20 00:00:00+02:00,10,169.766
2024-01-20 01:00:00+02:00,10,265.006
2024-01-20 02:00:00+02:00,10,357.260
2024-01-20 03:00:00+02:00,10,439.247
2024-01-20 04:00:00+02:00,10,464.198
2024-01-20 05:00:00+02:00,10,546.689
2023-11-19 11:00:00+02:00,11,98.460
2023-11-19 14:00:00+02:00,11,115.846
2023-11-19 17:00:00+02:00,11,164.440
2023-11-19 20:00:00+02:00,11,203.296
2023-11-19 21:00:00+02:00,11,267.252
2023-11-19 23:00:00+02:00,11,273.686
2023-11-20 00:00:00+02:00,11,297.775
2023-11-20 01:00:00+02:00,11,303.239
2023-11-20 02:00:00+02:00,11,304.324
2023-11-20 05:00:00+02:00,11,302.106
2023-11-20 08:00:00+02:00,11,293.078
2023-11-20 11:00:00+02:00,11,286.318
2023-11-20 14:00:00+02:00,11,277.595
2023-11-20 17:00:00+02:00,11,272.467
2023-11-20 20:00:00+02:00,11,266.105
2023-11-20 23:00:00+02:00,11,259.391
2023-11-21 02:00:00+02:00,11,252.784
2023-11-21 05:00:00+02:00,11,248.540
2023-11-21 08:00:00+02:00,11,243.717
2023-11-21 11:00:00+02:00,11,243.212
2023-11-21 14:00:00+02:00,11,235.879
2023-11-21 17:00:00+02:00,11,229.733
2023-11-21 20:00:00+02:00,11,224.741
2023-11-21 23:00:00+02:00,11,220.618
2023-11-22 02:00:00+02:00,11,215.540
2023-11-22 05:00:00+02:00,11,211.038
2023-11-22 11:00:00+02:00,11,206.125
2023-11-22 14:00:00+02:00,11,200.756
2023-11-22 17:00:00+02:00,11,195.511
2023-11-22 20:00:00+02:00,11,191.887
2023-11-22 23:00:00+02:00,11,189.106
2023-11-23 02:00:00+02:00,11,186.596
2023-11-23 05:00:00+02:00,11,183.875
2023-11-23 08:00:00+02:00,11,179.413
2023-11-23 11:00:00+02:00,11,174.831
2023-11-23 14:00:00+02:00,11,169.220
2023-11-23 17:00:00+02:00,11,142.122
2023-11-23 20:00:00+02:00,11,137.546
2023-11-23 23:00:00+02:00,11,133.283
2023-11-24 02:00:00+02:00,11,129.912
2023-11-24 05:00:00+02:00,11,132.483
2023-11-24 08:00:00+02:00,11,133.500
2023-11-24 11:00:00+02:00,11,140.269
2023-11-24 14:00:00+02:00,11,145.631
2023-11-24 16:00:00+02:00,11,138.945
2023-11-24 17:00:00+02:00,11,125.558
2023-11-24 18:00:00+02:00,11,116.668
2023-11-24 23:00:00+02:00,11,111.370
2023-11-25 02:00:00+02:00,11,99.199
2023-11-25 05:00:00+02:00,11,92.663
2023-11-25 07:00:00+02:00,11,82.600
2023-11-25 08:00:00+02:00,11,85.784
2023-11-25 11:00:00+02:00,11,85.752
2023-11-25 14:00:00+02:00,11,132.381
2023-11-25 17:00:00+02:00,11,171.346
2023-11-25 20:00:00+02:00,11,183.331
2023-11-25 23:00:00+02:00,11,173.788
2023-11-26 02:00:00+02:00,11,144.206
2023-11-26 05:00:00+02:00,11,119.589
2023-11-26 08:00:00+02:00,11,108.704
2023-11-26 14:00:00+02:00,11,116.099
2023-11-26 17:00:00+02:00,11,102.971
2023-11-26 20:00:00+02:00,11,104.383
2023-11-26 23:00:00+02:00,11,91.971
2023-11-27 02:00:00+02:00,11,100.238
2023-11-27 05:00:00+02:00,11,100.346
2023-11-27 08:00:00+02:00,11,97.163
2023-11-27 11:00:00+02:00,11,97.930
2023-11-27 14:00:00+02:00,11,87.601
2023-11-27 17:00:00+02:00,11,102.909
2023-11-27 20:00:00+02:00,11,107.592
2023-11-27 23:00:00+02:00,11,117.975
2023-11-28 02:00:00+02:00,11,122.207
2023-11-28 05:00:00+02:00,11,134.449
2023-11-28 08:00:00+02:00,11,150.724
2023-11-28 11:00:00+02:00,11,224.311
2023-11-28 14:00:00+02:00,11,284.651
2023-11-28 17:00:00+02:00,11,428.888
2023-11-28 18:00:00+02:00,11,582.578
2023-11-28 20:00:00+02:00,11,703.564
2023-11-28 21:00:00+02:00,11,574.008
2023-11-28 22:00:00+02:00,11,430.012
2023-11-28 23:00:00+02:00,11,318.787
2023-11-29 02:00:00+02:00,11,182.354
2023-11-29 05:00:00+02:00,11,108.478
2023-11-29 08:00:00+02:00,11,60.928
2023-11-29 11:00:00+02:00,11,43.565
2023-11-29 14:00:00+02:00,11,35.303
2023-11-29 20:00:00+02:00,11,30.224
2023-11-29 22:00:00+02:00,11,27.920
2023-11-30 02:00:00+02:00,11,34.302
2023-11-30 05:00:00+02:00,11,33.671
2023-11-30 08:00:00+02:00,11,42.461
2023-11-30 11:00:00+02:00,11,40.973
2023-11-30 14:00:00+02:00,11,54.427
2023-11-30 17:00:00+02:00,11,52.962
2023-11-30 20:00:00+02:00,11,47.363
2023-11-30 23:00:00+02:00,11,45.225
2023-12-01 02:00:00+02:00,11,40.901
2023-12-01 05:00:00+02:00,11,42.342
2023-12-01 08:00:00+02:00,11,68.297
2023-12-01 11:00:00+02:00,11,104.412
2023-12-01 14:00:00+02:00,11,141.355
2023-12-01 17:00:00+02:00,11,231.277
2023-12-01 20:00:00+02:00,11,376.054
2023-12-01 23:00:00+02:00,11,481.435
2023-12-02 02:00:00+02:00,11,540.466
2023-12-02 05:00:00+02:00,11,555.207
2023-12-02 08:00:00+02:00,11,551.847
2023-12-02 11:00:00+02:00,11,526.497
2023-12-02 14:00:00+02:00,11,490.017
2023-12-02 17:00:00+02:00,11,464.709
2023-12-02 23:00:00+02:00,11,435.651
2023-12-03 02:00:00+02:00,11,416.126
2023-12-03 05:00:00+02:00,11,428.125
2023-12-03 08:00:00+02:00,11,447.772
2023-12-03 11:00:00+02:00,11,460.834
2023-12-03 14:00:00+02:00,11,466.451
2023-12-03 17:00:00+02:00,11,468.449
2023-12-03 18:00:00+02:00,11,461.832
2023-12-03 19:00:00+02:00,11,454.001
2023-12-03 20:00:00+02:00,11,448.335
2023-12-03 23:00:00+02:00,11,442.905
2023-12-04 00:00:00+02:00,11,439.656
2023-12-04 08:00:00+02:00,11,464.626
2023-12-04 11:00:00+02:00,11,455.555
2023-12-04 14:00:00+02:00,11,438.527
2023-12-04 17:00:00+02:00,11,414.268
2023-12-04 18:00:00+02:00,11,393.664
2023-12-04 19:00:00+02:00,11,410.484
2023-12-04 20:00:00+02:00,11,467.270
2023-12-04 23:00:00+02:00,11,448.077
2023-12-05 00:00:00+02:00,11,362.707
2023-12-05 02:00:00+02:00,11,307.283
2023-12-05 05:00:00+02:00,11,244.090
2023-12-05 08:00:00+02:00,11,219.882
2023-12-05 11:00:00+02:00,11,189.251
2023-12-05 14:00:00+02:00,11,182.820
2023-12-05 15:00:00+02:00,11,164.932
2023-12-05 17:00:00+02:00,11,161.468
2023-12-05 20:00:00+02:00,11,161.431
2023-12-05 22:00:00+02:00,11,157.793
2023-12-05 23:00:00+02:00,11,153.608
2023-12-06 02:00:00+02:00,11,150.329
2023-12-06 04:00:00+02:00,11,150.174
2023-12-06 05:00:00+02:00,11,147.112
2023-12-06 06:00:00+02:00,11,146.107
2023-12-06 07:00:00+02:00,11,152.625
2023-12-06 08:00:00+02:00,11,158.410
2023-12-06 09:00:00+02:00,11,165.997
2023-12-06 10:00:00+02:00,11,168.260
2023-12-06 11:00:00+02:00,11,172.069
2023-12-06 14:00:00+02:00,11,201.584
2023-12-06 17:00:00+02:00,11,215.472
2023-12-06 18:00:00+02:00,11,245.827
2023-12-06 20:00:00+02:00,11,340.273
2023-12-06 23:00:00+02:00,11,723.099
2023-12-07 02:00:00+02:00,11,1236.208
2023-12-07 04:00:00+02:00,11,1903.950
2023-12-07 05:00:00+02:00,11,2268.233
2023-12-07 08:00:00+02:00,11,2249.761
2023-12-07 11:00:00+02:00,11,2198.643
2023-12-07 14:00:00+02:00,11,2082.935
2023-12-07 17:00:00+02:00,11,1867.920
2023-12-07 20:00:00+02:00,11,1758.628
2023-12-07 23:00:00+02:00,11,1642.663
2023-12-08 02:00:00+02:00,11,1497.344
2023-12-08 05:00:00+02:00,11,1410.104
2023-12-08 08:00:00+02:00,11,1368.686
2023-12-08 11:00:00+02:00,11,1318.997
2023-12-08 14:00:00+02:00,11,1270.205
2023-12-08 17:00:00+02:00,11,1209.804
2023-12-08 20:00:00+02:00,11,1193.206
2023-12-08 23:00:00+02:00,11,1204.315
2023-12-09 02:00:00+02:00,11,1176.157
2023-12-09 05:00:00+02:00,11,1163.323
2023-12-09 08:00:00+02:00,11,1146.722
2023-12-09 11:00:00+02:00,11,1133.838
2023-12-09 14:00:00+02:00,11,1113.035
2023-12-09 17:00:00+02:00,11,1111.269
2023-12-09 18:00:00+02:00,11,1120.093
2023-12-09 19:00:00+02:00,11,1122.747
2023-12-09 20:00:00+02:00,11,1114.900
2023-12-09 23:00:00+02:00,11,1098.138
2023-12-10 00:00:00+02:00,11,1088.649
2023-12-10 02:00:00+02:00,11,1081.272
2023-12-10 03:00:00+02:00,11,1071.184
2023-12-10 05:00:00+02:00,11,1059.316
2023-12-10 07:00:00+02:00,11,1075.518
2023-12-10 08:00:00+02:00,11,1063.747
2023-12-10 11:00:00+02:00,11,1046.250
2023-12-10 12:00:00+02:00,11,1022.812
2023-12-10 13:00:00+02:00,11,1008.463
2023-12-10 14:00:00+02:00,11,1010.678
2023-12-10 15:00:00+02:00,11,1013.340
2023-12-10 16:00:00+02:00,11,996.188
2023-12-10 17:00:00+02:00,11,976.933
2023-12-10 18:00:00+02:00,11,965.196
2023-12-10 19:00:00+02:00,11,961.761
2023-12-10 20:00:00+02:00,11,965.774
2023-12-10 21:00:00+02:00,11,973.581
2023-12-10 23:00:00+02:00,11,958.680
2023-12-11 02:00:00+02:00,11,938.785
2023-12-11 05:00:00+02:00,11,916.638
2023-12-11 07:00:00+02:00,11,895.760
2023-12-11 08:00:00+02:00,11,876.114
2023-12-11 11:00:00+02:00,11,857.592
2023-12-11 14:00:00+02:00,11,838.530
2023-12-11 15:00:00+02:00,11,819.009
2023-12-11 16:00:00+02:00,11,802.086
2023-12-11 17:00:00+02:00,11,786.093
2023-12-11 18:00:00+02:00,11,772.681
2023-12-11 19:00:00+02:00,11,756.642
2023-12-11 20:00:00+02:00,11,741.012
2023-12-11 23:00:00+02:00,11,725.294
2023-12-12 02:00:00+02:00,11,710.227
2023-12-12 05:00:00+02:00,11,695.322
2023-12-12 08:00:00+02:00,11,683.224
2023-12-12 11:00:00+02:00,11,673.355
2023-12-12 14:00:00+02:00,11,663.719
2023-12-12 17:00:00+02:00,11,649.811
2023-12-12 20:00:00+02:00,11,632.732
2023-12-12 22:00:00+02:00,11,609.075
2023-12-12 23:00:00+02:00,11,294.363
2023-12-13 00:00:00+02:00,11,288.831
2023-12-13 01:00:00+02:00,11,292.941
2023-12-13 02:00:00+02:00,11,298.802
2023-12-13 03:00:00+02:00,11,318.379
2023-12-13 04:00:00+02:00,11,340.478
2023-12-13 05:00:00+02:00,11,381.505
2023-12-13 06:00:00+02:00,11,392.803
2023-12-13 07:00:00+02:00,11,436.996
2023-12-13 08:00:00+02:00,11,421.955
2023-12-13 11:00:00+02:00,11,399.937
2023-12-13 14:00:00+02:00,11,386.979
2023-12-13 17:00:00+02:00,11,412.301
2023-12-13 20:00:00+02:00,11,335.091
2023-12-13 23:00:00+02:00,11,293.693
2023-12-14 05:00:00+02:00,11,434.710
2023-12-14 08:00:00+02:00,11,904.085
2023-12-14 11:00:00+02:00,11,1524.494
2023-12-14 14:00:00+02:00,11,1956.360
2023-12-14 17:00:00+02:00,11,1995.140
2023-12-14 20:00:00+02:00,11,1815.880
2023-12-14 21:00:00+02:00,11,1672.755
2023-12-14 22:00:00+02:00,11,1620.264
2023-12-14 23:00:00+02:00,11,1598.822
2023-12-15 01:00:00+02:00,11,1577.273
2023-12-15 05:00:00+02:00,11,1547.093
2023-12-15 08:00:00+02:00,11,1527.395
2023-12-15 11:00:00+02:00,11,1546.568
2023-12-15 14:00:00+02:00,11,1583.340
2023-12-15 16:00:00+02:00,11,1547.634
2023-12-15 17:00:00+02:00,11,1506.485
2023-12-15 19:00:00+02:00,11,1470.815
2023-12-15 20:00:00+02:00,11,1440.851
2023-12-15 21:00:00+02:00,11,1410.993
2023-12-15 22:00:00+02:00,11,1384.221
2023-12-15 23:00:00+02:00,11,1363.011
2023-12-16 01:00:00+02:00,11,1332.859
2023-12-16 02:00:00+02:00,11,1305.318
2023-12-16 03:00:00+02:00,11,1277.781
2023-12-16 04:00:00+02:00,11,1248.541
2023-12-16 05:00:00+02:00,11,1217.718
2023-12-16 06:00:00+02:00,11,1198.982
2023-12-16 07:00:00+02:00,11,1177.436
2023-12-16 08:00:00+02:00,11,1155.926
2023-12-16 11:00:00+02:00,11,1135.791
2023-12-16 14:00:00+02:00,11,1119.705
2023-12-16 17:00:00+02:00,11,1108.281
2023-12-16 20:00:00+02:00,11,1123.041
2023-12-16 23:00:00+02:00,11,1192.485
2023-12-17 02:00:00+02:00,11,1313.755
2023-12-17 05:00:00+02:00,11,1443.666
2023-12-17 08:00:00+02:00,11,1658.205
2023-12-17 11:00:00+02:00,11,1816.601
2023-12-17 14:00:00+02:00,11,2010.129
2023-12-17 17:00:00+02:00,11,2288.231
2023-12-17 20:00:00+02:00,11,2557.456
2023-12-17 23:00:00+02:00,11,2667.534
2023-12-18 02:00:00+02:00,11,2659.949
2023-12-18 05:00:00+02:00,11,2607.897
2023-12-18 08:00:00+02:00,11,2471.743
2023-12-18 11:00:00+02:00,11,2357.679
2023-12-18 14:00:00+02:00,11,2207.794
2023-12-18 17:00:00+02:00,11,2016.347
2023-12-18 23:00:00+02:00,11,1840.375
2023-12-19 02:00:00+02:00,11,1658.990
2023-12-19 05:00:00+02:00,11,1507.235
2023-12-19 08:00:00+02:00,11,1386.221
2023-12-19 11:00:00+02:00,11,1325.883
2023-12-19 14:00:00+02:00,11,1287.300
2023-12-19 15:00:00+02:00,11,1254.846
2023-12-19 17:00:00+02:00,11,1225.838
2023-12-19 20:00:00+02:00,11,1210.215
2023-12-19 23:00:00+02:00,11,1193.888
2023-12-20 02:00:00+02:00,11,1199.827
2023-12-20 05:00:00+02:00,11,1216.012
2023-12-20 08:00:00+02:00,11,1242.830
2023-12-20 11:00:00+02:00,11,1238.353
2023-12-20 14:00:00+02:00,11,1206.466
2023-12-20 17:00:00+02:00,11,1193.766
2023-12-20 20:00:00+02:00,11,1168.339
2023-12-20 22:00:00+02:00,11,1137.206
2023-12-20 23:00:00+02:00,11,1080.117
2023-12-21 00:00:00+02:00,11,1030.169
2023-12-21 02:00:00+02:00,11,734.295
2023-12-21 03:00:00+02:00,11,717.879
2023-12-21 04:00:00+02:00,11,692.474
2023-12-21 05:00:00+02:00,11,663.000
2023-12-21 08:00:00+02:00,11,619.986
2023-12-21 11:00:00+02:00,11,595.573
2023-12-21 12:00:00+02:00,11,570.711
2023-12-21 14:00:00+02:00,11,551.422
2023-12-21 17:00:00+02:00,11,529.000
2023-12-21 20:00:00+02:00,11,507.415
2023-12-21 23:00:00+02:00,11,488.440
2023-12-22 02:00:00+02:00,11,471.458
2023-12-22 05:00:00+02:00,11,458.464
2023-12-22 08:00:00+02:00,11,448.314
2023-12-22 11:00:00+02:00,11,435.623
2023-12-22 14:00:00+02:00,11,418.482
2023-12-22 17:00:00+02:00,11,413.677
2023-12-22 20:00:00+02:00,11,418.344
2023-12-22 22:00:00+02:00,11,417.548
2023-12-22 23:00:00+02:00,11,413.332
2023-12-23 02:00:00+02:00,11,413.792
2023-12-23 05:00:00+02:00,11,423.185
2023-12-23 08:00:00+02:00,11,452.651
2023-12-23 11:00:00+02:00,11,509.433
2023-12-23 14:00:00+02:00,11,556.000
2023-12-23 17:00:00+02:00,11,563.110
2023-12-23 20:00:00+02:00,11,607.888
2023-12-23 21:00:00+02:00,11,592.063
2023-12-23 22:00:00+02:00,11,577.973
2023-12-23 23:00:00+02:00,11,557.476
2023-12-24 02:00:00+02:00,11,545.727
2023-12-24 05:00:00+02:00,11,545.647
2023-12-24 08:00:00+02:00,11,605.056
2023-12-24 11:00:00+02:00,11,606.873
2023-12-24 14:00:00+02:00,11,641.422
2023-12-24 17:00:00+02:00,11,601.482
2023-12-24 20:00:00+02:00,11,567.793
2023-12-24 23:00:00+02:00,11,506.726
2023-12-25 02:00:00+02:00,11,506.545
2023-12-25 05:00:00+02:00,11,491.909
2023-12-25 08:00:00+02:00,11,491.715
2023-12-25 11:00:00+02:00,11,477.760
2023-12-25 14:00:00+02:00,11,458.438
2023-12-25 17:00:00+02:00,11,431.336
2023-12-25 18:00:00+02:00,11,421.879
2023-12-25 19:00:00+02:00,11,406.788
2023-12-25 20:00:00+02:00,11,444.286
2023-12-25 21:00:00+02:00,11,525.336
2023-12-25 22:00:00+02:00,11,534.606
2023-12-25 23:00:00+02:00,11,564.955
2023-12-26 00:00:00+02:00,11,602.327
2023-12-26 01:00:00+02:00,11,558.045
2023-12-26 02:00:00+02:00,11,508.681
2023-12-26 03:00:00+02:00,11,473.275
2023-12-26 04:00:00+02:00,11,436.103
2023-12-26 05:00:00+02:00,11,387.158
2023-12-26 06:00:00+02:00,11,337.033
2023-12-26 07:00:00+02:00,11,286.782
2023-12-26 08:00:00+02:00,11,237.792
2023-12-26 09:00:00+02:00,11,191.014
2023-12-26 11:00:00+02:00,11,155.425
2023-12-26 12:00:00+02:00,11,125.137
2023-12-26 13:00:00+02:00,11,109.961
2023-12-26 14:00:00+02:00,11,103.764
2023-12-26 17:00:00+02:00,11,99.164
2023-12-26 18:00:00+02:00,11,98.363
2023-12-26 19:00:00+02:00,11,96.380
2023-12-26 20:00:00+02:00,11,94.978
2023-12-26 21:00:00+02:00,11,93.035
2023-12-26 23:00:00+02:00,11,92.652
2023-12-27 02:00:00+02:00,11,132.943
2023-12-27 03:00:00+02:00,11,127.531
2023-12-27 04:00:00+02:00,11,123.970
2023-12-27 05:00:00+02:00,11,116.121
2023-12-27 06:00:00+02:00,11,113.481
2023-12-27 08:00:00+02:00,11,159.047
2023-12-27 10:00:00+02:00,11,143.222
2023-12-27 11:00:00+02:00,11,163.098
2023-12-27 14:00:00+02:00,11,206.962
2023-12-27 17:00:00+02:00,11,298.866
2023-12-27 20:00:00+02:00,11,352.168
2023-12-27 23:00:00+02:00,11,235.175
2023-12-28 02:00:00+02:00,11,201.948
2023-12-28 05:00:00+02:00,11,192.665
2023-12-28 07:00:00+02:00,11,177.723
2023-12-28 08:00:00+02:00,11,169.062
2023-12-28 09:00:00+02:00,11,167.968
2023-12-28 10:00:00+02:00,11,258.290
2023-12-28 11:00:00+02:00,11,281.706
2023-12-28 12:00:00+02:00,11,262.014
2023-12-28 14:00:00+02:00,11,266.142
2023-12-28 17:00:00+02:00,11,204.916
2023-12-28 20:00:00+02:00,11,195.723
2023-12-28 21:00:00+02:00,11,193.772
2023-12-28 22:00:00+02:00,11,195.863
2023-12-28 23:00:00+02:00,11,246.616
2023-12-29 00:00:00+02:00,11,250.115
2023-12-29 01:00:00+02:00,11,284.463
2023-12-29 02:00:00+02:00,11,348.274
2023-12-29 03:00:00+02:00,11,406.105
2023-12-29 05:00:00+02:00,11,610.722
2023-12-29 08:00:00+02:00,11,1025.832
2023-12-29 14:00:00+02:00,11,1157.010
2023-12-29 17:00:00+02:00,11,1442.492
2023-12-29 20:00:00+02:00,11,1780.076
2023-12-29 22:00:00+02:00,11,2136.604
2023-12-29 23:00:00+02:00,11,2717.678
2023-12-30 02:00:00+02:00,11,3115.633
2023-12-30 03:00:00+02:00,11,3193.856
2023-12-30 05:00:00+02:00,11,2924.151
2023-12-30 08:00:00+02:00,11,2508.075
2023-12-30 11:00:00+02:00,11,2246.499
2023-12-30 14:00:00+02:00,11,2079.858
2023-12-30 17:00:00+02:00,11,1862.145
2023-12-30 20:00:00+02:00,11,1591.168
2023-12-30 23:00:00+02:00,11,1412.519
2023-12-31 00:00:00+02:00,11,1287.397
2023-12-31 02:00:00+02:00,11,1201.382
2023-12-31 05:00:00+02:00,11,1056.378
2023-12-31 08:00:00+02:00,11,988.077
2023-12-31 11:00:00+02:00,11,911.234
2023-12-31 14:00:00+02:00,11,881.529
2023-12-31 16:00:00+02:00,11,860.685
2024-01-01 01:00:00+02:00,11,846.023
2024-01-01 05:00:00+02:00,11,839.448
2024-01-01 08:00:00+02:00,11,997.958
2024-01-01 11:00:00+02:00,11,1040.605
2024-01-01 14:00:00+02:00,11,1076.516
2024-01-01 15:00:00+02:00,11,1164.138
2024-01-01 17:00:00+02:00,11,1106.967
2024-01-01 20:00:00+02:00,11,1246.763
2024-01-01 23:00:00+02:00,11,1245.624
2024-01-02 00:00:00+02:00,11,1082.244
2024-01-02 02:00:00+02:00,11,1039.687
2024-01-02 05:00:00+02:00,11,839.851
2024-01-02 06:00:00+02:00,11,698.896
2024-01-02 07:00:00+02:00,11,657.507
2024-01-02 08:00:00+02:00,11,619.339
2024-01-02 10:00:00+02:00,11,670.050
2024-01-02 11:00:00+02:00,11,807.925
2024-01-02 14:00:00+02:00,11,867.635
2024-01-02 17:00:00+02:00,11,849.333
2024-01-02 20:00:00+02:00,11,889.167
2024-01-02 23:00:00+02:00,11,977.643
2024-01-03 02:00:00+02:00,11,1361.382
2024-01-03 05:00:00+02:00,11,2079.025
2024-01-03 08:00:00+02:00,11,2729.175
2024-01-03 14:00:00+02:00,11,3381.273
2024-01-03 17:00:00+02:00,11,3134.212
2024-01-03 20:00:00+02:00,11,3064.666
2024-01-03 23:00:00+02:00,11,3276.130
2024-01-04 02:00:00+02:00,11,3456.636
2024-01-04 09:00:00+02:00,11,3640.190
2024-01-04 11:00:00+02:00,11,3823.918
2024-01-04 14:00:00+02:00,11,3702.907
2024-01-04 17:00:00+02:00,11,3280.306
2024-01-04 20:00:00+02:00,11,2874.509
2024-01-04 23:00:00+02:00,11,2577.083
2024-01-05 02:00:00+02:00,11,2573.651
2024-01-05 05:00:00+02:00,11,2827.404
2024-01-05 08:00:00+02:00,11,2885.599
2024-01-05 11:00:00+02:00,11,2909.273
2024-01-05 14:00:00+02:00,11,2820.394
2024-01-05 17:00:00+02:00,11,2701.750
2024-01-05 20:00:00+02:00,11,2544.758
2024-01-05 23:00:00+02:00,11,2279.454
2024-01-06 02:00:00+02:00,11,1866.537
2024-01-06 05:00:00+02:00,11,1456.813
