datetime,variable,ecoli
2023-01-03 14:00:00+02:00,4,4.737
2023-01-03 15:00:00+02:00,4,2.252
2023-01-03 16:00:00+02:00,4,1.891
2023-01-03 17:00:00+02:00,4,71.296
2023-01-03 18:00:00+02:00,4,136.737
2023-01-03 19:00:00+02:00,4,141.024
2023-01-03 20:00:00+02:00,4,158.613
2023-01-03 21:00:00+02:00,4,154.709
2023-01-03 22:00:00+02:00,4,124.616
2023-01-03 23:00:00+02:00,4,133.858
2023-01-04 00:00:00+02:00,4,134.178
2023-01-04 01:00:00+02:00,4,121.689
2023-01-04 02:00:00+02:00,4,122.367
2023-01-04 03:00:00+02:00,4,132.018
2023-01-04 04:00:00+02:00,4,141.599
2023-01-04 05:00:00+02:00,4,154.110
2023-01-04 06:00:00+02:00,4,164.932
2023-01-04 07:00:00+02:00,4,176.174
2023-01-04 08:00:00+02:00,4,184.605
2023-01-04 09:00:00+02:00,4,195.332
2023-01-04 10:00:00+02:00,4,194.166
2023-01-04 11:00:00+02:00,4,183.819
2023-01-04 12:00:00+02:00,4,149.392
2023-01-04 13:00:00+02:00,4,63.235
2023-01-04 14:00:00+02:00,4,36.236
2023-01-04 15:00:00+02:00,4,23.879
2023-01-04 16:00:00+02:00,4,81.667
2023-01-04 17:00:00+02:00,4,79.333
2023-01-04 18:00:00+02:00,4,77.434
2023-01-04 19:00:00+02:00,4,76.042
2023-01-04 20:00:00+02:00,4,72.419
2023-01-04 21:00:00+02:00,4,71.013
2023-01-04 22:00:00+02:00,4,68.483
2023-01-04 23:00:00+02:00,4,67.419
2023-01-05 00:00:00+02:00,4,65.562
2023-01-05 01:00:00+02:00,4,64.216
2023-01-05 02:00:00+02:00,4,62.848
2023-01-05 03:00:00+02:00,4,61.539
2023-01-05 04:00:00+02:00,4,60.273
2023-01-05 05:00:00+02:00,4,59.031
2023-01-05 06:00:00+02:00,4,57.830
2023-01-05 07:00:00+02:00,4,56.639
2023-01-05 08:00:00+02:00,4,55.472
2023-01-05 09:00:00+02:00,4,54.328
2023-01-05 10:00:00+02:00,4,53.209
2023-01-05 11:00:00+02:00,4,52.112
2023-01-05 12:00:00+02:00,4,51.037
2023-01-05 13:00:00+02:00,4,49.985
2023-01-05 14:00:00+02:00,4,48.955
2023-01-05 15:00:00+02:00,4,47.945
2023-01-05 16:00:00+02:00,4,46.957
2023-01-05 17:00:00+02:00,4,45.989
2023-01-05 18:00:00+02:00,4,45.040
2023-01-05 19:00:00+02:00,4,109.826
2023-01-05 20:00:00+02:00,4,247.373
2023-01-05 21:00:00+02:00,4,364.540
2023-01-05 22:00:00+02:00,4,519.915
2023-01-05 23:00:00+02:00,4,585.861
2023-01-06 00:00:00+02:00,4,587.925
2023-01-06 01:00:00+02:00,4,562.400
2023-01-06 02:00:00+02:00,4,545.869
2023-01-06 03:00:00+02:00,4,532.845
2023-01-06 04:00:00+02:00,4,521.225
2023-01-06 05:00:00+02:00,4,510.252
2023-01-06 06:00:00+02:00,4,499.650
2023-01-06 07:00:00+02:00,4,489.319
2023-01-06 08:00:00+02:00,4,479.220
2023-01-06 09:00:00+02:00,4,469.336
2023-01-06 10:00:00+02:00,4,459.658
2023-01-06 11:00:00+02:00,4,450.180
2023-01-06 12:00:00+02:00,4,440.898
2023-01-06 13:00:00+02:00,4,431.808
2023-01-06 14:00:00+02:00,4,422.905
2023-01-06 15:00:00+02:00,4,414.186
2023-01-06 16:00:00+02:00,4,405.646
2023-01-06 17:00:00+02:00,4,397.282
2023-01-06 18:00:00+02:00,4,389.091
2023-01-06 19:00:00+02:00,4,381.069
2023-01-06 20:00:00+02:00,4,373.212
2023-01-06 21:00:00+02:00,4,365.517
2023-01-06 22:00:00+02:00,4,418.234
2023-01-06 23:00:00+02:00,4,464.467
2023-01-07 00:00:00+02:00,4,455.850
2023-01-07 01:00:00+02:00,4,448.110
2023-01-07 02:00:00+02:00,4,439.845
2023-01-07 03:00:00+02:00,4,448.804
2023-01-07 04:00:00+02:00,4,454.375
2023-01-07 05:00:00+02:00,4,446.400
2023-01-07 06:00:00+02:00,4,437.662
2023-01-07 07:00:00+02:00,4,428.955
2023-01-07 08:00:00+02:00,4,420.141
2023-01-07 09:00:00+02:00,4,411.489
2023-01-07 10:00:00+02:00,4,403.007
2023-01-07 11:00:00+02:00,4,394.698
2023-01-07 12:00:00+02:00,4,386.560
2023-01-07 13:00:00+02:00,4,378.590
2023-01-07 14:00:00+02:00,4,370.785
2023-01-07 15:00:00+02:00,4,363.140
2023-01-07 16:00:00+02:00,4,355.653
2023-01-07 17:00:00+02:00,4,348.320
2023-01-07 18:00:00+02:00,4,341.142
2023-01-07 19:00:00+02:00,4,334.113
2023-01-07 20:00:00+02:00,4,327.237
2023-01-07 21:00:00+02:00,4,320.501
2023-01-07 22:00:00+02:00,4,313.990
2023-01-07 23:00:00+02:00,4,307.713
2023-01-08 00:00:00+02:00,4,301.700
2023-01-08 01:00:00+02:00,4,295.659
2023-01-08 02:00:00+02:00,4,289.771
2023-01-08 03:00:00+02:00,4,284.151
2023-01-08 04:00:00+02:00,4,278.529
2023-01-08 05:00:00+02:00,4,273.070
2023-01-08 06:00:00+02:00,4,267.849
2023-01-08 07:00:00+02:00,4,262.511
2023-01-08 08:00:00+02:00,4,257.128
2023-01-08 09:00:00+02:00,4,214.289
2023-01-08 10:00:00+02:00,4,42.210
2023-01-08 11:00:00+02:00,4,3.148
2023-01-08 12:00:00+02:00,4,0.394
2023-01-08 13:00:00+02:00,4,0.033
2023-01-08 14:00:00+02:00,4,0.002
2023-01-08 15:00:00+02:00,4,0.000
2023-01-08 16:00:00+02:00,4,0.000
2023-01-08 17:00:00+02:00,4,0.000
2023-01-08 18:00:00+02:00,4,0.000
2023-01-08 19:00:00+02:00,4,0.000
2023-01-08 20:00:00+02:00,4,0.085
2023-01-08 21:00:00+02:00,4,7.347
2023-01-08 22:00:00+02:00,4,75.877
2023-01-08 23:00:00+02:00,4,151.227
2023-01-09 00:00:00+02:00,4,186.735
2023-01-09 01:00:00+02:00,4,216.845
2023-01-09 02:00:00+02:00,4,243.237
2023-01-09 03:00:00+02:00,4,276.340
2023-01-09 04:00:00+02:00,4,316.554
2023-01-09 05:00:00+02:00,4,364.738
2023-01-09 06:00:00+02:00,4,390.957
2023-01-09 07:00:00+02:00,4,408.269
2023-01-09 08:00:00+02:00,4,407.784
2023-01-09 09:00:00+02:00,4,402.458
2023-01-09 10:00:00+02:00,4,396.782
2023-01-09 11:00:00+02:00,4,379.991
2023-01-09 12:00:00+02:00,4,305.745
2023-01-09 13:00:00+02:00,4,308.532
2023-01-09 14:00:00+02:00,4,300.225
2023-01-09 15:00:00+02:00,4,143.196
2023-01-09 16:00:00+02:00,4,71.119
2023-01-09 17:00:00+02:00,4,154.906
2023-01-09 18:00:00+02:00,4,263.208
2023-01-09 19:00:00+02:00,4,328.853
2023-01-09 20:00:00+02:00,4,346.629
2023-01-09 21:00:00+02:00,4,353.199
2023-01-09 22:00:00+02:00,4,349.693
2023-01-09 23:00:00+02:00,4,346.300
2023-01-10 00:00:00+02:00,4,338.575
2023-01-10 01:00:00+02:00,4,321.293
2023-01-10 02:00:00+02:00,4,299.495
2023-01-10 03:00:00+02:00,4,284.379
2023-01-10 04:00:00+02:00,4,267.920
2023-01-10 05:00:00+02:00,4,247.956
2023-01-10 06:00:00+02:00,4,222.047
2023-01-10 07:00:00+02:00,4,200.456
2023-01-10 08:00:00+02:00,4,184.431
2023-01-10 09:00:00+02:00,4,165.898
2023-01-10 10:00:00+02:00,4,156.906
2023-01-10 11:00:00+02:00,4,149.856
2023-01-10 12:00:00+02:00,4,129.094
2023-01-10 13:00:00+02:00,4,65.161
2023-01-10 14:00:00+02:00,4,67.296
2023-01-10 15:00:00+02:00,4,96.043
2023-01-10 16:00:00+02:00,4,109.940
2023-01-10 17:00:00+02:00,4,114.512
2023-01-10 18:00:00+02:00,4,116.647
2023-01-10 19:00:00+02:00,4,119.975
2023-01-10 20:00:00+02:00,4,117.609
2023-01-10 21:00:00+02:00,4,119.274
2023-01-10 22:00:00+02:00,4,117.811
2023-01-10 23:00:00+02:00,4,121.968
2023-01-11 00:00:00+02:00,4,123.518
2023-01-11 01:00:00+02:00,4,126.243
2023-01-11 02:00:00+02:00,4,126.009
2023-01-11 03:00:00+02:00,4,101.252
2023-01-11 04:00:00+02:00,4,94.740
2023-01-11 05:00:00+02:00,4,100.712
2023-01-11 06:00:00+02:00,4,105.146
2023-01-11 07:00:00+02:00,4,94.412
2023-01-11 08:00:00+02:00,4,53.357
2023-01-11 09:00:00+02:00,4,47.189
2023-01-11 10:00:00+02:00,4,87.477
2023-01-11 11:00:00+02:00,4,91.998
2023-01-11 12:00:00+02:00,4,55.341
2023-01-11 13:00:00+02:00,4,21.559
2023-01-11 14:00:00+02:00,4,8.873
2023-01-11 15:00:00+02:00,4,7.559
2023-01-11 16:00:00+02:00,4,33.287
2023-01-11 17:00:00+02:00,4,76.686
2023-01-11 18:00:00+02:00,4,99.098
2023-01-11 19:00:00+02:00,4,110.660
2023-01-11 20:00:00+02:00,4,125.079
2023-01-11 21:00:00+02:00,4,135.090
2023-01-11 22:00:00+02:00,4,143.010
2023-01-11 23:00:00+02:00,4,146.401
2023-01-12 00:00:00+02:00,4,147.114
2023-01-12 01:00:00+02:00,4,143.704
2023-01-12 02:00:00+02:00,4,139.647
2023-01-12 03:00:00+02:00,4,134.344
2023-01-12 04:00:00+02:00,4,128.984
2023-01-12 05:00:00+02:00,4,124.506
2023-01-12 06:00:00+02:00,4,118.900
2023-01-12 07:00:00+02:00,4,116.279
2023-01-12 08:00:00+02:00,4,114.525
2023-01-12 09:00:00+02:00,4,112.662
2023-01-12 10:00:00+02:00,4,83.374
2023-01-12 11:00:00+02:00,4,50.153
2023-01-12 12:00:00+02:00,4,27.066
2023-01-12 13:00:00+02:00,4,17.330
2023-01-12 14:00:00+02:00,4,63.492
2023-01-12 15:00:00+02:00,4,90.632
2023-01-12 16:00:00+02:00,4,102.362
2023-01-12 17:00:00+02:00,4,106.964
2023-01-12 18:00:00+02:00,4,112.764
2023-01-12 19:00:00+02:00,4,117.119
2023-01-12 20:00:00+02:00,4,119.209
2023-01-12 21:00:00+02:00,4,121.754
2023-01-12 22:00:00+02:00,4,124.744
2023-01-12 23:00:00+02:00,4,124.325
2023-01-13 00:00:00+02:00,4,125.941
2023-01-13 01:00:00+02:00,4,125.899
2023-01-13 02:00:00+02:00,4,122.664
2023-01-13 03:00:00+02:00,4,117.313
2023-01-13 04:00:00+02:00,4,113.972
2023-01-13 05:00:00+02:00,4,111.889
2023-01-13 06:00:00+02:00,4,111.145
2023-01-13 07:00:00+02:00,4,111.012
2023-01-13 08:00:00+02:00,4,110.187
2023-01-13 09:00:00+02:00,4,109.307
2023-01-13 10:00:00+02:00,4,107.522
2023-01-13 11:00:00+02:00,4,102.071
2023-01-13 12:00:00+02:00,4,67.669
2023-01-13 13:00:00+02:00,4,29.808
2023-01-13 14:00:00+02:00,4,33.661
2023-01-13 15:00:00+02:00,4,86.529
2023-01-13 16:00:00+02:00,4,97.403
2023-01-13 17:00:00+02:00,4,106.541
2023-01-13 18:00:00+02:00,4,110.539
2023-01-13 19:00:00+02:00,4,113.084
2023-01-13 20:00:00+02:00,4,113.225
2023-01-13 21:00:00+02:00,4,115.613
2023-01-13 22:00:00+02:00,4,116.044
2023-01-13 23:00:00+02:00,4,120.305
2023-01-14 00:00:00+02:00,4,122.646
2023-01-14 01:00:00+02:00,4,121.301
2023-01-14 02:00:00+02:00,4,120.149
2023-01-14 03:00:00+02:00,4,117.936
2023-01-14 04:00:00+02:00,4,115.595
2023-01-14 05:00:00+02:00,4,113.247
2023-01-14 06:00:00+02:00,4,110.899
2023-01-14 07:00:00+02:00,4,108.645
2023-01-14 08:00:00+02:00,4,105.717
2023-01-14 09:00:00+02:00,4,52.316
2023-01-14 10:00:00+02:00,4,14.000
2023-01-14 11:00:00+02:00,4,1.689
2023-01-14 12:00:00+02:00,4,0.074
2023-01-14 13:00:00+02:00,4,0.003
2023-01-14 14:00:00+02:00,4,0.000
2023-01-14 15:00:00+02:00,4,0.000
2023-01-14 16:00:00+02:00,4,0.000
2023-01-14 17:00:00+02:00,4,0.000
2023-01-14 18:00:00+02:00,4,0.000
2023-01-14 19:00:00+02:00,4,0.000
2023-01-14 20:00:00+02:00,4,0.000
2023-01-14 21:00:00+02:00,4,0.000
2023-01-14 22:00:00+02:00,4,0.000
2023-01-14 23:00:00+02:00,4,0.000
2023-01-15 00:00:00+02:00,4,0.000
2023-01-15 01:00:00+02:00,4,0.000
2023-01-15 02:00:00+02:00,4,0.000
2023-01-15 03:00:00+02:00,4,0.000
2023-01-15 04:00:00+02:00,4,0.000
2023-01-15 05:00:00+02:00,4,0.000
2023-01-15 06:00:00+02:00,4,0.001
2023-01-15 07:00:00+02:00,4,0.026
2023-01-15 08:00:00+02:00,4,0.218
2023-01-15 09:00:00+02:00,4,0.104
2023-01-15 10:00:00+02:00,4,0.045
2023-01-15 11:00:00+02:00,4,0.022
2023-01-15 12:00:00+02:00,4,0.019
2023-01-15 13:00:00+02:00,4,0.067
2023-01-15 14:00:00+02:00,4,0.050
2023-01-15 15:00:00+02:00,4,0.012
2023-01-15 16:00:00+02:00,4,0.004
2023-01-15 17:00:00+02:00,4,0.180
2023-01-15 18:00:00+02:00,4,0.180
2023-01-15 19:00:00+02:00,4,0.244
2023-01-15 20:00:00+02:00,4,0.250
2023-01-15 21:00:00+02:00,4,0.248
2023-01-15 22:00:00+02:00,4,0.245
2023-01-15 23:00:00+02:00,4,0.248
2023-01-16 00:00:00+02:00,4,0.261
2023-01-16 01:00:00+02:00,4,0.367
2023-01-16 02:00:00+02:00,4,0.431
2023-01-16 03:00:00+02:00,4,0.441
2023-01-16 04:00:00+02:00,4,0.729
2023-01-16 05:00:00+02:00,4,0.712
2023-01-16 06:00:00+02:00,4,0.756
2023-01-16 07:00:00+02:00,4,3.753
2023-01-16 08:00:00+02:00,4,4.397
2023-01-16 09:00:00+02:00,4,2.139
2023-01-16 10:00:00+02:00,4,0.516
2023-01-16 11:00:00+02:00,4,0.131
2023-01-16 12:00:00+02:00,4,0.062
2023-01-16 13:00:00+02:00,4,0.023
2023-01-16 14:00:00+02:00,4,0.015
2023-01-16 15:00:00+02:00,4,2.998
2023-01-16 16:00:00+02:00,4,6.932
2023-01-16 17:00:00+02:00,4,25.899
2023-01-16 18:00:00+02:00,4,48.216
2023-01-16 19:00:00+02:00,4,88.711
2023-01-16 20:00:00+02:00,4,133.835
2023-01-16 21:00:00+02:00,4,203.370
2023-01-16 22:00:00+02:00,4,252.732
2023-01-16 23:00:00+02:00,4,271.277
2023-01-17 00:00:00+02:00,4,271.955
2023-01-17 01:00:00+02:00,4,262.750
2023-01-17 02:00:00+02:00,4,244.854
2023-01-17 03:00:00+02:00,4,214.239
2023-01-17 04:00:00+02:00,4,186.422
2023-01-17 05:00:00+02:00,4,176.199
2023-01-17 06:00:00+02:00,4,166.352
2023-01-17 07:00:00+02:00,4,149.947
2023-01-17 08:00:00+02:00,4,140.725
2023-01-17 09:00:00+02:00,4,133.236
2023-01-17 10:00:00+02:00,4,127.207
2023-01-17 11:00:00+02:00,4,123.616
2023-01-17 12:00:00+02:00,4,121.024
2023-01-17 13:00:00+02:00,4,119.574
2023-01-17 14:00:00+02:00,4,120.756
2023-01-17 15:00:00+02:00,4,123.377
2023-01-17 16:00:00+02:00,4,125.377
2023-01-17 17:00:00+02:00,4,127.353
2023-01-17 18:00:00+02:00,4,134.624
2023-01-17 19:00:00+02:00,4,135.494
2023-01-17 20:00:00+02:00,4,133.956
2023-01-17 21:00:00+02:00,4,133.512
2023-01-17 22:00:00+02:00,4,132.500
2023-01-17 23:00:00+02:00,4,130.582
2023-01-18 00:00:00+02:00,4,128.053
2023-01-18 01:00:00+02:00,4,125.148
2023-01-18 02:00:00+02:00,4,121.852
2023-01-18 03:00:00+02:00,4,118.701
2023-01-18 04:00:00+02:00,4,115.780
2023-01-18 05:00:00+02:00,4,113.440
2023-01-18 06:00:00+02:00,4,111.246
2023-01-18 07:00:00+02:00,4,109.510
2023-01-18 08:00:00+02:00,4,107.851
2023-01-18 09:00:00+02:00,4,106.356
2023-01-18 10:00:00+02:00,4,105.558
2023-01-18 11:00:00+02:00,4,104.972
2023-01-18 12:00:00+02:00,4,104.132
2023-01-18 13:00:00+02:00,4,105.697
2023-01-18 14:00:00+02:00,4,107.880
2023-01-18 15:00:00+02:00,4,109.245
2023-01-18 16:00:00+02:00,4,111.705
2023-01-18 17:00:00+02:00,4,114.603
2023-01-18 18:00:00+02:00,4,115.109
2023-01-18 19:00:00+02:00,4,116.848
2023-01-18 20:00:00+02:00,4,116.736
2023-01-18 21:00:00+02:00,4,118.162
2023-01-18 22:00:00+02:00,4,118.232
2023-01-18 23:00:00+02:00,4,118.583
2023-01-19 00:00:00+02:00,4,118.206
2023-01-19 01:00:00+02:00,4,118.120
2023-01-19 02:00:00+02:00,4,119.946
2023-01-19 03:00:00+02:00,4,117.569
2023-01-19 04:00:00+02:00,4,115.594
2023-01-19 05:00:00+02:00,4,113.770
2023-01-19 06:00:00+02:00,4,111.671
2023-01-19 07:00:00+02:00,4,109.582
2023-01-19 08:00:00+02:00,4,108.860
2023-01-19 09:00:00+02:00,4,106.790
2023-01-19 10:00:00+02:00,4,106.070
2023-01-19 11:00:00+02:00,4,105.617
2023-01-19 12:00:00+02:00,4,104.811
2023-01-19 13:00:00+02:00,4,104.771
2023-01-19 14:00:00+02:00,4,103.998
2023-01-19 15:00:00+02:00,4,102.927
2023-01-19 16:00:00+02:00,4,98.620
2023-01-19 17:00:00+02:00,4,38.463
2023-01-19 18:00:00+02:00,4,53.011
2023-01-19 19:00:00+02:00,4,57.675
2023-01-19 20:00:00+02:00,4,61.409
2023-01-19 21:00:00+02:00,4,59.871
2023-01-19 22:00:00+02:00,4,62.530
2023-01-19 23:00:00+02:00,4,60.952
2023-01-20 00:00:00+02:00,4,54.920
2023-01-20 01:00:00+02:00,4,61.259
2023-01-20 02:00:00+02:00,4,62.221
2023-01-20 03:00:00+02:00,4,63.932
2023-01-20 04:00:00+02:00,4,63.683
2023-01-20 05:00:00+02:00,4,62.454
2023-01-20 06:00:00+02:00,4,59.532
2023-01-20 06:00:00+02:00,4,58.203
2023-01-20 07:00:00+02:00,4,66.953
2023-01-20 08:00:00+02:00,4,84.710
2023-01-20 09:00:00+02:00,4,86.689
2023-01-20 10:00:00+02:00,4,15.556
2023-01-20 11:00:00+02:00,4,0.329
2023-01-20 12:00:00+02:00,4,0.001
2023-01-20 13:00:00+02:00,4,0.000
2023-01-20 14:00:00+02:00,4,0.000
2023-01-20 15:00:00+02:00,4,0.000
2023-01-20 16:00:00+02:00,4,0.000
2023-01-20 17:00:00+02:00,4,0.000
2023-01-20 18:00:00+02:00,4,0.000
2023-01-20 19:00:00+02:00,4,0.000
2023-01-20 20:00:00+02:00,4,0.000
2023-01-20 21:00:00+02:00,4,-0.000
2023-01-20 22:00:00+02:00,4,82.299
2023-01-20 23:00:00+02:00,4,191.198
2023-01-21 00:00:00+02:00,4,245.279
2023-01-21 01:00:00+02:00,4,261.316
2023-01-21 02:00:00+02:00,4,343.244
2023-01-21 03:00:00+02:00,4,287.869
2023-01-21 04:00:00+02:00,4,234.372
2023-01-21 05:00:00+02:00,4,205.750
2023-01-21 06:00:00+02:00,4,195.079
2023-01-21 07:00:00+02:00,4,196.198
2023-01-21 08:00:00+02:00,4,202.297
2023-01-21 09:00:00+02:00,4,200.712
2023-01-21 10:00:00+02:00,4,160.394
2023-01-21 11:00:00+02:00,4,8.192
2023-01-21 12:00:00+02:00,4,0.029
2023-01-21 13:00:00+02:00,4,0.000
2023-01-21 14:00:00+02:00,4,0.000
2023-01-21 15:00:00+02:00,4,0.000
2023-01-21 16:00:00+02:00,4,0.000
2023-01-21 17:00:00+02:00,4,0.000
2023-01-21 18:00:00+02:00,4,0.000
2023-01-21 19:00:00+02:00,4,0.000
2023-01-21 20:00:00+02:00,4,0.000
2023-01-21 21:00:00+02:00,4,-0.000
2023-01-21 22:00:00+02:00,4,82.299
2023-01-21 23:00:00+02:00,4,191.198
2023-01-22 00:00:00+02:00,4,245.279
2023-01-22 01:00:00+02:00,4,261.316
2023-01-22 02:00:00+02:00,4,343.245
2023-01-22 03:00:00+02:00,4,287.884
2023-01-22 04:00:00+02:00,4,234.432
2023-01-22 05:00:00+02:00,4,205.886
2022-12-30 06:00:00+02:00,5,22.376
2022-12-30 07:00:00+02:00,5,21.915
2022-12-30 08:00:00+02:00,5,21.463
2022-12-30 09:00:00+02:00,5,21.237
2022-12-30 10:00:00+02:00,5,20.747
2022-12-30 11:00:00+02:00,5,20.299
2022-12-30 12:00:00+02:00,5,19.875
2022-12-30 13:00:00+02:00,5,19.464
2022-12-30 14:00:00+02:00,5,19.061
2022-12-30 15:00:00+02:00,5,18.668
2022-12-30 16:00:00+02:00,5,18.283
2022-12-30 17:00:00+02:00,5,17.906
2022-12-30 18:00:00+02:00,5,17.537
2022-12-30 19:00:00+02:00,5,19.068
2022-12-30 20:00:00+02:00,5,20.039
2022-12-30 21:00:00+02:00,5,19.618
2022-12-30 22:00:00+02:00,5,19.803
2022-12-30 23:00:00+02:00,5,20.721
2022-12-31 00:00:00+02:00,5,22.116
2022-12-31 01:00:00+02:00,5,22.794
2022-12-31 02:00:00+02:00,5,22.923
2022-12-31 03:00:00+02:00,5,22.753
2022-12-31 04:00:00+02:00,5,22.605
2022-12-31 05:00:00+02:00,5,22.703
2022-12-31 06:00:00+02:00,5,22.228
2022-12-31 07:00:00+02:00,5,21.743
2022-12-31 08:00:00+02:00,5,21.326
2022-12-31 09:00:00+02:00,5,20.838
2022-12-31 10:00:00+02:00,5,16.014
2022-12-31 11:00:00+02:00,5,4.495
2022-12-31 12:00:00+02:00,5,0.374
2022-12-31 13:00:00+02:00,5,0.030
2022-12-31 14:00:00+02:00,5,0.006
2022-12-31 15:00:00+02:00,5,0.001
2022-12-31 16:00:00+02:00,5,0.000
2022-12-31 17:00:00+02:00,5,0.000
2022-12-31 18:00:00+02:00,5,0.000
2022-12-31 19:00:00+02:00,5,0.000
2022-12-31 20:00:00+02:00,5,0.000
2022-12-31 21:00:00+02:00,5,0.000
2022-12-31 22:00:00+02:00,5,0.000
2022-12-31 23:00:00+02:00,5,0.153
2023-01-01 00:00:00+02:00,5,1.482
2023-01-01 01:00:00+02:00,5,4.274
2023-01-01 02:00:00+02:00,5,6.415
2023-01-01 03:00:00+02:00,5,7.686
2023-01-01 04:00:00+02:00,5,8.803
2023-01-01 05:00:00+02:00,5,10.043
2023-01-01 06:00:00+02:00,5,11.255
2023-01-01 07:00:00+02:00,5,15.665
2023-01-01 08:00:00+02:00,5,23.041
2023-01-01 09:00:00+02:00,5,26.815
2023-01-01 10:00:00+02:00,5,22.104
2023-01-01 11:00:00+02:00,5,12.513
2023-01-01 12:00:00+02:00,5,5.338
2023-01-01 13:00:00+02:00,5,1.991
2023-01-01 14:00:00+02:00,5,0.877
2023-01-01 15:00:00+02:00,5,0.531
2023-01-01 16:00:00+02:00,5,1.003
2023-01-01 17:00:00+02:00,5,2.854
2023-01-01 18:00:00+02:00,5,11.319
2023-01-01 19:00:00+02:00,5,30.507
2023-01-01 20:00:00+02:00,5,53.721
2023-01-01 21:00:00+02:00,5,71.471
2023-01-01 22:00:00+02:00,5,96.195
2023-01-01 23:00:00+02:00,5,140.202
2023-01-02 00:00:00+02:00,5,192.268
2023-01-02 01:00:00+02:00,5,219.782
2023-01-02 02:00:00+02:00,5,240.566
2023-01-02 03:00:00+02:00,5,255.874
2023-01-02 04:00:00+02:00,5,263.557
2023-01-02 05:00:00+02:00,5,265.308
2023-01-02 06:00:00+02:00,5,264.191
2023-01-02 07:00:00+02:00,5,260.503
2023-01-02 08:00:00+02:00,5,255.221
2023-01-02 09:00:00+02:00,5,249.301
2023-01-02 10:00:00+02:00,5,243.691
2023-01-02 11:00:00+02:00,5,238.354
2023-01-02 12:00:00+02:00,5,233.371
2023-01-02 13:00:00+02:00,5,176.847
2023-01-02 14:00:00+02:00,5,90.342
2023-01-02 15:00:00+02:00,5,56.833
2023-01-02 16:00:00+02:00,5,35.776
2023-01-02 17:00:00+02:00,5,33.852
2023-01-02 18:00:00+02:00,5,55.475
2023-01-02 19:00:00+02:00,5,66.354
2023-01-02 20:00:00+02:00,5,93.837
2023-01-02 21:00:00+02:00,5,131.716
2023-01-02 22:00:00+02:00,5,153.838
2023-01-02 23:00:00+02:00,5,170.106
2023-01-03 00:00:00+02:00,5,174.283
2023-01-03 01:00:00+02:00,5,174.977
2023-01-03 02:00:00+02:00,5,174.627
2023-01-03 03:00:00+02:00,5,175.821
2023-01-03 04:00:00+02:00,5,177.104
2023-01-03 05:00:00+02:00,5,178.168
2023-01-03 06:00:00+02:00,5,181.163
2023-01-03 07:00:00+02:00,5,188.392
2023-01-03 08:00:00+02:00,5,193.385
2023-01-03 09:00:00+02:00,5,194.450
2023-01-03 10:00:00+02:00,5,192.684
2023-01-03 11:00:00+02:00,5,189.737
2023-01-03 12:00:00+02:00,5,186.311
2023-01-03 13:00:00+02:00,5,182.563
2023-01-03 14:00:00+02:00,5,178.894
2023-01-03 15:00:00+02:00,5,174.996
2023-01-03 16:00:00+02:00,5,170.005
2023-01-03 17:00:00+02:00,5,163.083
2023-01-03 18:00:00+02:00,5,155.485
2023-01-03 19:00:00+02:00,5,161.794
2023-01-03 20:00:00+02:00,5,161.053
2023-01-03 21:00:00+02:00,5,152.026
2023-01-03 22:00:00+02:00,5,147.920
2023-01-03 23:00:00+02:00,5,143.405
2023-01-04 00:00:00+02:00,5,140.644
2023-01-04 01:00:00+02:00,5,138.295
2023-01-04 02:00:00+02:00,5,137.973
2023-01-04 03:00:00+02:00,5,145.055
2023-01-04 04:00:00+02:00,5,155.719
2023-01-04 05:00:00+02:00,5,171.432
2023-01-04 06:00:00+02:00,5,183.814
2023-01-04 07:00:00+02:00,5,197.735
2023-01-04 08:00:00+02:00,5,206.131
2023-01-04 09:00:00+02:00,5,212.786
2023-01-04 10:00:00+02:00,5,213.153
2023-01-04 11:00:00+02:00,5,210.801
2023-01-04 12:00:00+02:00,5,207.203
2023-01-04 13:00:00+02:00,5,186.362
2023-01-04 14:00:00+02:00,5,187.834
2023-01-04 15:00:00+02:00,5,186.144
2023-01-04 16:00:00+02:00,5,116.568
2023-01-04 17:00:00+02:00,5,85.208
2023-01-04 18:00:00+02:00,5,78.564
2023-01-04 19:00:00+02:00,5,76.245
2023-01-04 20:00:00+02:00,5,73.526
2023-01-04 21:00:00+02:00,5,71.245
2023-01-04 22:00:00+02:00,5,69.018
2023-01-04 23:00:00+02:00,5,67.510
2023-01-05 00:00:00+02:00,5,65.742
2023-01-05 01:00:00+02:00,5,64.255
2023-01-05 02:00:00+02:00,5,62.880
2023-01-05 03:00:00+02:00,5,61.557
2023-01-05 04:00:00+02:00,5,60.278
2023-01-05 05:00:00+02:00,5,59.033
2023-01-05 06:00:00+02:00,5,57.842
2023-01-05 07:00:00+02:00,5,56.643
2023-01-05 08:00:00+02:00,5,55.474
2023-01-05 09:00:00+02:00,5,54.330
2023-01-05 10:00:00+02:00,5,53.209
2023-01-05 11:00:00+02:00,5,52.112
2023-01-05 12:00:00+02:00,5,51.037
2023-01-05 13:00:00+02:00,5,49.985
2023-01-05 14:00:00+02:00,5,48.955
2023-01-05 15:00:00+02:00,5,47.945
2023-01-05 16:00:00+02:00,5,46.957
2023-01-05 17:00:00+02:00,5,45.989
2023-01-05 18:00:00+02:00,5,45.040
2023-01-05 19:00:00+02:00,5,231.921
2023-01-05 20:00:00+02:00,5,429.864
