datetime,variable,ecoli
2023-06-03 11:00:00+02:00,5,261.954
2023-06-03 12:00:00+02:00,5,263.701
2023-06-03 13:00:00+02:00,5,274.331
2023-06-03 14:00:00+02:00,5,265.999
2023-06-03 15:00:00+02:00,5,270.655
2023-06-03 16:00:00+02:00,5,275.726
2023-06-03 17:00:00+02:00,5,279.098
2023-06-03 18:00:00+02:00,5,282.508
2023-06-03 19:00:00+02:00,5,288.514
2023-06-03 19:00:00+02:00,5,294.883
2023-06-03 20:00:00+02:00,5,327.503
2023-06-03 21:00:00+02:00,5,306.591
2023-06-03 22:00:00+02:00,5,300.005
2023-06-03 23:00:00+02:00,5,296.615
2023-06-04 00:00:00+02:00,5,291.475
2023-06-04 01:00:00+02:00,5,286.806
2023-06-04 02:00:00+02:00,5,283.360
2023-06-04 03:00:00+02:00,5,280.032
2023-06-04 04:00:00+02:00,5,277.970
2023-06-04 05:00:00+02:00,5,279.766
2023-06-04 06:00:00+02:00,5,279.855
2023-06-04 07:00:00+02:00,5,279.224
2023-06-04 08:00:00+02:00,5,276.769
2023-06-04 09:00:00+02:00,5,272.580
2023-06-04 10:00:00+02:00,5,271.582
2023-06-04 11:00:00+02:00,5,266.992
2023-06-04 12:00:00+02:00,5,171.771
2023-06-04 13:00:00+02:00,5,8.693
2023-06-04 14:00:00+02:00,5,0.161
2023-06-04 15:00:00+02:00,5,0.148
2023-06-04 16:00:00+02:00,5,0.976
2023-06-04 17:00:00+02:00,5,26.765
2023-06-04 18:00:00+02:00,5,111.623
2023-06-04 19:00:00+02:00,5,195.701
2023-06-04 20:00:00+02:00,5,253.616
2023-06-04 21:00:00+02:00,5,224.971
2023-06-04 22:00:00+02:00,5,219.906
2023-06-04 23:00:00+02:00,5,220.171
2023-06-05 00:00:00+02:00,5,217.379
2023-06-05 01:00:00+02:00,5,215.353
2023-06-05 02:00:00+02:00,5,215.563
2023-06-05 03:00:00+02:00,5,216.180
2023-06-05 04:00:00+02:00,5,220.714
2023-06-05 05:00:00+02:00,5,238.696
2023-06-05 06:00:00+02:00,5,254.842
2023-06-05 07:00:00+02:00,5,270.567
2023-06-05 08:00:00+02:00,5,279.580
2023-06-05 09:00:00+02:00,5,280.717
2023-06-05 10:00:00+02:00,5,287.845
2023-06-05 11:00:00+02:00,5,283.728
2023-06-05 12:00:00+02:00,5,180.457
2023-06-05 13:00:00+02:00,5,9.114
2023-06-05 14:00:00+02:00,5,0.168
2023-06-05 15:00:00+02:00,5,0.155
2023-06-05 16:00:00+02:00,5,0.992
2023-06-05 17:00:00+02:00,5,28.199
2023-06-05 18:00:00+02:00,5,120.762
2023-05-14 21:00:00+02:00,6,300.605
2023-05-14 22:00:00+02:00,6,294.509
2023-05-14 23:00:00+02:00,6,288.576
2023-05-15 00:00:00+02:00,6,282.828
2023-05-15 01:00:00+02:00,6,278.364
2023-05-15 02:00:00+02:00,6,272.270
2023-05-15 03:00:00+02:00,6,266.599
2023-05-15 04:00:00+02:00,6,261.099
2023-05-15 05:00:00+02:00,6,255.685
2023-05-15 06:00:00+02:00,6,250.402
2023-05-15 07:00:00+02:00,6,245.232
2023-05-15 08:00:00+02:00,6,240.176
2023-05-15 09:00:00+02:00,6,236.749
2023-05-15 10:00:00+02:00,6,230.997
2023-05-15 11:00:00+02:00,6,225.828
2023-05-15 12:00:00+02:00,6,221.051
2023-05-15 13:00:00+02:00,6,216.425
2023-05-15 14:00:00+02:00,6,211.954
2023-05-15 15:00:00+02:00,6,207.582
2023-05-15 16:00:00+02:00,6,203.301
2023-05-15 17:00:00+02:00,6,199.109
2023-05-15 18:00:00+02:00,6,195.004
2023-05-15 19:00:00+02:00,6,192.555
2023-05-15 20:00:00+02:00,6,188.157
2023-05-15 21:00:00+02:00,6,184.135
2023-05-15 22:00:00+02:00,6,179.891
2023-05-15 23:00:00+02:00,6,176.112
2023-05-16 00:00:00+02:00,6,172.503
2023-05-16 01:00:00+02:00,6,168.969
2023-05-16 02:00:00+02:00,6,165.481
2023-05-16 03:00:00+02:00,6,163.485
2023-05-16 04:00:00+02:00,6,159.288
2023-05-16 05:00:00+02:00,6,155.877
2023-05-16 06:00:00+02:00,6,152.710
2023-05-16 07:00:00+02:00,6,149.470
2023-05-16 08:00:00+02:00,6,146.275
2023-05-16 09:00:00+02:00,6,143.194
2023-05-16 10:00:00+02:00,6,141.674
2023-05-16 11:00:00+02:00,6,138.036
2023-05-16 12:00:00+02:00,6,135.163
2023-05-16 13:00:00+02:00,6,132.376
2023-05-16 14:00:00+02:00,6,129.646
2023-05-16 15:00:00+02:00,6,125.667
2023-05-16 16:00:00+02:00,6,123.307
2023-05-16 17:00:00+02:00,6,121.061
2023-05-16 18:00:00+02:00,6,119.014
2023-05-16 19:00:00+02:00,6,118.141
2023-05-16 20:00:00+02:00,6,122.797
2023-05-16 21:00:00+02:00,6,137.915
2023-05-16 22:00:00+02:00,6,155.376
2023-05-16 23:00:00+02:00,6,165.987
2023-05-17 00:00:00+02:00,6,170.353
2023-05-17 01:00:00+02:00,6,173.415
2023-05-17 02:00:00+02:00,6,174.742
2023-05-17 03:00:00+02:00,6,174.912
2023-05-17 04:00:00+02:00,6,175.257
2023-05-17 05:00:00+02:00,6,180.321
2023-05-17 06:00:00+02:00,6,182.711
2023-05-17 07:00:00+02:00,6,180.705
2023-05-17 08:00:00+02:00,6,181.213
2023-05-17 09:00:00+02:00,6,181.462
2023-05-17 10:00:00+02:00,6,172.718
2023-05-17 11:00:00+02:00,6,163.600
2023-05-17 12:00:00+02:00,6,128.987
2023-05-17 13:00:00+02:00,6,60.116
2023-05-17 14:00:00+02:00,6,23.366
2023-05-17 15:00:00+02:00,6,9.031
2023-05-17 16:00:00+02:00,6,5.294
2023-05-17 17:00:00+02:00,6,4.145
2023-05-17 18:00:00+02:00,6,3.744
2023-05-17 19:00:00+02:00,6,3.429
2023-05-17 20:00:00+02:00,6,7.663
2023-05-17 21:00:00+02:00,6,10.149
2023-05-17 22:00:00+02:00,6,11.128
2023-05-17 23:00:00+02:00,6,10.341
2023-05-18 00:00:00+02:00,6,9.127
2023-05-18 01:00:00+02:00,6,8.067
2023-05-18 02:00:00+02:00,6,7.382
2023-05-18 03:00:00+02:00,6,11.441
2023-05-18 04:00:00+02:00,6,10.272
2023-05-18 05:00:00+02:00,6,10.203
2023-05-18 06:00:00+02:00,6,8.664
2023-05-18 07:00:00+02:00,6,7.753
2023-05-18 08:00:00+02:00,6,8.295
2023-05-18 09:00:00+02:00,6,8.416
2023-05-18 10:00:00+02:00,6,7.573
2023-05-18 11:00:00+02:00,6,6.454
2023-05-18 12:00:00+02:00,6,5.901
2023-05-18 13:00:00+02:00,6,8.297
2023-05-18 14:00:00+02:00,6,7.924
2023-05-18 15:00:00+02:00,6,7.694
2023-05-18 16:00:00+02:00,6,7.482
2023-05-18 17:00:00+02:00,6,7.323
2023-05-18 18:00:00+02:00,6,7.141
2023-05-18 19:00:00+02:00,6,6.979
2023-05-18 20:00:00+02:00,6,6.830
2023-05-18 21:00:00+02:00,6,6.688
2023-05-18 22:00:00+02:00,6,6.549
2023-05-18 23:00:00+02:00,6,6.414
2023-05-19 00:00:00+02:00,6,7.380
2023-05-19 01:00:00+02:00,6,6.445
2023-05-19 02:00:00+02:00,6,6.103
2023-05-19 03:00:00+02:00,6,5.922
2023-05-19 04:00:00+02:00,6,5.785
2023-05-19 05:00:00+02:00,6,5.662
2023-05-19 06:00:00+02:00,6,5.544
2023-05-19 07:00:00+02:00,6,5.429
2023-05-19 08:00:00+02:00,6,5.317
2023-05-19 09:00:00+02:00,6,5.208
2023-05-19 10:00:00+02:00,6,5.100
2023-05-19 11:00:00+02:00,6,4.995
2023-05-19 12:00:00+02:00,6,4.892
2023-05-19 13:00:00+02:00,6,6.092
2023-05-19 14:00:00+02:00,6,9.691
2023-05-19 15:00:00+02:00,6,8.628
2023-05-19 16:00:00+02:00,6,8.206
2023-05-19 17:00:00+02:00,6,9.215
2023-05-19 18:00:00+02:00,6,7.635
2023-05-19 19:00:00+02:00,6,6.958
2023-05-19 20:00:00+02:00,6,6.620
2023-05-19 21:00:00+02:00,6,6.504
2023-05-19 22:00:00+02:00,6,7.954
2023-05-19 23:00:00+02:00,6,7.603
2023-05-20 00:00:00+02:00,6,7.213
2023-05-20 01:00:00+02:00,6,8.980
2023-05-20 02:00:00+02:00,6,7.518
2023-05-20 03:00:00+02:00,6,7.250
2023-05-20 04:00:00+02:00,6,6.431
2023-05-20 05:00:00+02:00,6,7.773
2023-05-20 06:00:00+02:00,6,6.858
2023-05-20 07:00:00+02:00,6,6.462
2023-05-20 08:00:00+02:00,6,6.107
2023-05-20 09:00:00+02:00,6,5.981
2023-05-20 10:00:00+02:00,6,7.491
2023-05-20 11:00:00+02:00,6,6.722
2023-05-20 12:00:00+02:00,6,6.024
2023-05-20 13:00:00+02:00,6,4.184
2023-05-20 14:00:00+02:00,6,1.228
2023-05-20 15:00:00+02:00,6,0.422
2023-05-20 16:00:00+02:00,6,0.265
2023-05-20 17:00:00+02:00,6,2.196
2023-05-20 18:00:00+02:00,6,1.921
2023-05-20 19:00:00+02:00,6,1.765
2023-05-20 20:00:00+02:00,6,2.115
2023-05-20 21:00:00+02:00,6,4.070
2023-05-20 22:00:00+02:00,6,5.274
2023-05-20 23:00:00+02:00,6,5.146
2023-05-21 00:00:00+02:00,6,6.231
2023-05-21 01:00:00+02:00,6,5.792
2023-05-21 02:00:00+02:00,6,5.882
2023-05-21 03:00:00+02:00,6,6.229
2023-05-21 04:00:00+02:00,6,7.976
2023-05-21 05:00:00+02:00,6,7.529
2023-05-21 06:00:00+02:00,6,7.754
2023-05-21 07:00:00+02:00,6,7.962
2023-05-21 08:00:00+02:00,6,8.260
2023-05-21 09:00:00+02:00,6,8.316
2023-05-21 10:00:00+02:00,6,8.077
2023-05-21 11:00:00+02:00,6,8.197
2023-05-21 12:00:00+02:00,6,8.711
2023-05-21 13:00:00+02:00,6,9.357
2023-05-21 14:00:00+02:00,6,9.812
2023-05-21 15:00:00+02:00,6,11.592
2023-05-21 16:00:00+02:00,6,14.238
2023-05-21 17:00:00+02:00,6,17.672
2023-05-21 18:00:00+02:00,6,17.333
2023-05-21 19:00:00+02:00,6,15.411
2023-05-21 20:00:00+02:00,6,12.986
2023-05-21 21:00:00+02:00,6,10.085
2023-05-21 22:00:00+02:00,6,9.399
2023-05-21 23:00:00+02:00,6,9.107
2023-05-22 00:00:00+02:00,6,8.900
2023-05-22 01:00:00+02:00,6,8.710
2023-05-22 02:00:00+02:00,6,8.526
2023-05-22 03:00:00+02:00,6,8.346
2023-05-22 04:00:00+02:00,6,8.171
2023-05-22 05:00:00+02:00,6,8.001
2023-05-22 06:00:00+02:00,6,7.835
2023-05-22 07:00:00+02:00,6,7.673
2023-05-22 08:00:00+02:00,6,7.515
2023-05-22 09:00:00+02:00,6,7.360
2023-05-22 10:00:00+02:00,6,7.208
2023-05-22 11:00:00+02:00,6,7.059
2023-05-22 12:00:00+02:00,6,6.913
2023-05-22 13:00:00+02:00,6,6.771
2023-05-22 14:00:00+02:00,6,6.631
2023-05-22 15:00:00+02:00,6,6.495
2023-05-22 16:00:00+02:00,6,6.361
2023-05-22 17:00:00+02:00,6,6.229
2023-05-22 18:00:00+02:00,6,6.101
2023-05-22 19:00:00+02:00,6,5.975
2023-05-22 20:00:00+02:00,6,5.852
2023-05-22 21:00:00+02:00,6,5.731
2023-05-22 22:00:00+02:00,6,5.613
2023-05-22 23:00:00+02:00,6,5.497
2023-05-23 00:00:00+02:00,6,5.384
2023-05-23 01:00:00+02:00,6,5.273
2023-05-23 02:00:00+02:00,6,7.019
2023-05-23 03:00:00+02:00,6,6.264
2023-05-23 04:00:00+02:00,6,5.576
2023-05-23 05:00:00+02:00,6,5.332
2023-05-23 06:00:00+02:00,6,5.184
2023-05-23 07:00:00+02:00,6,5.091
2023-05-23 08:00:00+02:00,6,4.962
2023-05-23 09:00:00+02:00,6,4.789
2023-05-23 10:00:00+02:00,6,5.263
2023-05-23 11:00:00+02:00,6,8.926
2023-05-23 12:00:00+02:00,6,20.629
2023-05-23 13:00:00+02:00,6,35.844
2023-05-23 14:00:00+02:00,6,54.680
2023-05-23 15:00:00+02:00,6,65.788
2023-05-23 16:00:00+02:00,6,73.883
2023-05-23 17:00:00+02:00,6,83.938
2023-05-23 18:00:00+02:00,6,93.766
2023-05-23 19:00:00+02:00,6,99.074
2023-05-23 20:00:00+02:00,6,155.264
2023-05-23 21:00:00+02:00,6,188.670
2023-05-23 22:00:00+02:00,6,205.448
2023-05-23 23:00:00+02:00,6,207.076
2023-05-24 00:00:00+02:00,6,204.417
2023-05-24 01:00:00+02:00,6,200.037
2023-05-24 02:00:00+02:00,6,196.451
2023-05-24 03:00:00+02:00,6,193.572
2023-05-24 04:00:00+02:00,6,190.050
2023-05-24 05:00:00+02:00,6,186.734
2023-05-24 06:00:00+02:00,6,183.990
2023-05-24 07:00:00+02:00,6,181.166
2023-05-24 08:00:00+02:00,6,177.886
2023-05-24 09:00:00+02:00,6,174.263
2023-05-24 10:00:00+02:00,6,170.672
2023-05-24 11:00:00+02:00,6,167.564
2023-05-24 12:00:00+02:00,6,164.173
2023-05-24 13:00:00+02:00,6,160.779
2023-05-24 14:00:00+02:00,6,157.280
2023-05-24 15:00:00+02:00,6,154.059
2023-05-24 16:00:00+02:00,6,151.186
2023-05-24 17:00:00+02:00,6,149.445
2023-05-24 18:00:00+02:00,6,151.733
2023-05-24 19:00:00+02:00,6,165.066
2023-05-24 20:00:00+02:00,6,196.019
2023-05-24 21:00:00+02:00,6,228.930
2023-05-24 22:00:00+02:00,6,258.115
2023-05-24 23:00:00+02:00,6,268.145
2023-05-25 00:00:00+02:00,6,267.887
2023-05-25 01:00:00+02:00,6,263.394
2023-05-25 02:00:00+02:00,6,253.041
2023-05-25 03:00:00+02:00,6,241.924
2023-05-25 04:00:00+02:00,6,226.571
2023-05-25 05:00:00+02:00,6,211.346
2023-05-25 06:00:00+02:00,6,203.442
2023-05-25 07:00:00+02:00,6,195.806
2023-05-25 08:00:00+02:00,6,183.372
2023-05-25 09:00:00+02:00,6,173.061
2023-05-25 10:00:00+02:00,6,163.364
2023-05-25 11:00:00+02:00,6,157.460
2023-05-25 12:00:00+02:00,6,153.944
2023-05-25 13:00:00+02:00,6,130.464
2023-05-25 14:00:00+02:00,6,144.294
2023-05-25 15:00:00+02:00,6,155.128
2023-05-25 16:00:00+02:00,6,167.029
2023-05-25 17:00:00+02:00,6,178.689
2023-05-25 18:00:00+02:00,6,184.412
2023-05-25 19:00:00+02:00,6,182.526
2023-05-25 20:00:00+02:00,6,175.090
2023-05-25 21:00:00+02:00,6,168.561
2023-05-25 22:00:00+02:00,6,163.787
2023-05-25 23:00:00+02:00,6,159.415
2023-05-26 00:00:00+02:00,6,156.273
2023-05-26 01:00:00+02:00,6,153.624
2023-05-26 02:00:00+02:00,6,150.128
2023-05-26 03:00:00+02:00,6,145.618
2023-05-26 04:00:00+02:00,6,142.239
2023-05-26 05:00:00+02:00,6,139.078
2023-05-26 06:00:00+02:00,6,136.047
2023-05-26 07:00:00+02:00,6,133.581
2023-05-26 08:00:00+02:00,6,130.926
2023-05-26 09:00:00+02:00,6,128.363
2023-05-26 10:00:00+02:00,6,125.826
2023-05-26 11:00:00+02:00,6,123.246
2023-05-26 12:00:00+02:00,6,120.708
2023-05-26 13:00:00+02:00,6,118.221
2023-05-26 14:00:00+02:00,6,115.784
2023-05-26 15:00:00+02:00,6,113.397
2023-05-26 16:00:00+02:00,6,111.059
2023-05-26 17:00:00+02:00,6,108.769
2023-05-26 18:00:00+02:00,6,106.527
2023-05-26 19:00:00+02:00,6,104.330
2023-05-26 20:00:00+02:00,6,102.179
2023-05-26 21:00:00+02:00,6,100.072
2023-05-26 22:00:00+02:00,6,98.009
2023-05-26 23:00:00+02:00,6,95.988
2023-05-27 00:00:00+02:00,6,94.009
2023-05-27 01:00:00+02:00,6,92.071
2023-05-27 02:00:00+02:00,6,90.172
2023-05-27 03:00:00+02:00,6,88.313
2023-05-27 04:00:00+02:00,6,86.492
2023-05-27 05:00:00+02:00,6,84.709
2023-05-27 06:00:00+02:00,6,82.962
2023-05-27 07:00:00+02:00,6,81.252
2023-05-27 08:00:00+02:00,6,79.576
2023-05-27 09:00:00+02:00,6,77.935
2023-05-27 10:00:00+02:00,6,76.328
2023-05-27 11:00:00+02:00,6,74.754
2023-05-27 12:00:00+02:00,6,73.211
2023-05-27 13:00:00+02:00,6,71.702
2023-05-27 14:00:00+02:00,6,70.299
2023-05-27 15:00:00+02:00,6,70.720
2023-05-27 16:00:00+02:00,6,77.532
2023-05-27 17:00:00+02:00,6,89.640
2023-05-27 18:00:00+02:00,6,114.237
2023-05-27 19:00:00+02:00,6,147.848
2023-05-27 20:00:00+02:00,6,218.313
2023-05-27 21:00:00+02:00,6,250.613
2023-05-27 22:00:00+02:00,6,259.435
2023-05-27 23:00:00+02:00,6,255.634
2023-05-28 00:00:00+02:00,6,244.565
2023-05-28 01:00:00+02:00,6,232.360
2023-05-28 02:00:00+02:00,6,222.862
2023-05-28 03:00:00+02:00,6,215.247
2023-05-28 04:00:00+02:00,6,208.368
2023-05-28 05:00:00+02:00,6,201.031
2023-05-28 06:00:00+02:00,6,193.328
2023-05-28 07:00:00+02:00,6,187.888
2023-05-28 08:00:00+02:00,6,183.632
2023-05-28 09:00:00+02:00,6,177.959
2023-05-28 10:00:00+02:00,6,173.217
2023-05-28 11:00:00+02:00,6,169.584
2023-05-28 12:00:00+02:00,6,167.655
2023-05-28 13:00:00+02:00,6,168.403
2023-05-28 14:00:00+02:00,6,172.879
2023-05-28 15:00:00+02:00,6,183.251
2023-05-28 16:00:00+02:00,6,187.175
2023-05-28 17:00:00+02:00,6,186.003
2023-05-28 18:00:00+02:00,6,194.232
2023-05-28 19:00:00+02:00,6,200.036
2023-05-28 20:00:00+02:00,6,202.887
2023-05-28 21:00:00+02:00,6,204.474
2023-05-28 22:00:00+02:00,6,203.468
2023-05-28 23:00:00+02:00,6,200.462
2023-05-29 00:00:00+02:00,6,194.922
2023-05-29 01:00:00+02:00,6,187.942
2023-05-29 02:00:00+02:00,6,182.757
2023-05-29 03:00:00+02:00,6,177.435
2023-05-29 04:00:00+02:00,6,175.134
2023-05-29 05:00:00+02:00,6,171.319
2023-05-29 06:00:00+02:00,6,167.329
2023-05-29 07:00:00+02:00,6,164.115
2023-05-29 08:00:00+02:00,6,159.936
2023-05-29 09:00:00+02:00,6,156.271
2023-05-29 10:00:00+02:00,6,152.928
2023-05-29 11:00:00+02:00,6,150.549
2023-05-29 12:00:00+02:00,6,147.769
2023-05-29 13:00:00+02:00,6,144.806
2023-05-29 14:00:00+02:00,6,141.863
2023-05-29 15:00:00+02:00,6,138.956
2023-05-29 16:00:00+02:00,6,136.097
2023-05-29 17:00:00+02:00,6,133.294
2023-05-29 18:00:00+02:00,6,130.547
2023-05-29 19:00:00+02:00,6,127.857
2023-05-29 20:00:00+02:00,6,125.214
2023-05-29 21:00:00+02:00,6,122.624
2023-05-29 22:00:00+02:00,6,120.082
2023-05-29 23:00:00+02:00,6,117.595
2023-05-30 00:00:00+02:00,6,115.167
2023-05-30 01:00:00+02:00,6,112.795
2023-05-30 02:00:00+02:00,6,110.467
2023-05-30 03:00:00+02:00,6,108.185
2023-05-30 04:00:00+02:00,6,105.955
2023-05-30 05:00:00+02:00,6,103.767
2023-05-30 06:00:00+02:00,6,101.614
2023-05-30 07:00:00+02:00,6,99.507
2023-05-30 08:00:00+02:00,6,97.437
2023-05-30 09:00:00+02:00,6,95.392
2023-05-30 10:00:00+02:00,6,93.349
2023-05-30 11:00:00+02:00,6,91.265
2023-05-30 12:00:00+02:00,6,89.348
2023-05-30 13:00:00+02:00,6,87.512
2023-05-30 14:00:00+02:00,6,85.737
2023-05-30 15:00:00+02:00,6,84.303
2023-05-30 16:00:00+02:00,6,82.797
2023-05-30 17:00:00+02:00,6,88.260
2023-05-30 18:00:00+02:00,6,118.303
2023-05-30 19:00:00+02:00,6,185.699
2023-05-30 20:00:00+02:00,6,254.758
2023-05-30 21:00:00+02:00,6,294.183
2023-05-30 22:00:00+02:00,6,300.114
2023-05-30 23:00:00+02:00,6,290.670
2023-05-31 00:00:00+02:00,6,273.841
2023-05-31 01:00:00+02:00,6,252.200
2023-05-31 02:00:00+02:00,6,237.525
2023-05-31 03:00:00+02:00,6,225.113
2023-05-31 04:00:00+02:00,6,218.348
2023-05-31 05:00:00+02:00,6,234.874
2023-05-31 06:00:00+02:00,6,347.132
2023-05-31 07:00:00+02:00,6,358.284
2023-05-31 08:00:00+02:00,6,309.719
2023-05-31 09:00:00+02:00,6,291.113
2023-05-31 10:00:00+02:00,6,274.285
2023-05-31 11:00:00+02:00,6,285.220
2023-05-31 12:00:00+02:00,6,254.505
2023-05-31 13:00:00+02:00,6,127.086
2023-05-31 14:00:00+02:00,6,53.153
2023-05-31 15:00:00+02:00,6,27.653
2023-05-31 16:00:00+02:00,6,25.747
2023-05-31 17:00:00+02:00,6,21.252
2023-05-31 18:00:00+02:00,6,47.157
2023-05-31 19:00:00+02:00,6,63.209
2023-05-31 20:00:00+02:00,6,74.046
2023-05-31 21:00:00+02:00,6,82.006
2023-05-31 22:00:00+02:00,6,89.222
2023-05-31 23:00:00+02:00,6,58.580
2023-06-01 00:00:00+02:00,6,49.250
2023-06-01 01:00:00+02:00,6,40.208
2023-06-01 02:00:00+02:00,6,42.484
2023-06-01 03:00:00+02:00,6,40.972
2023-06-01 04:00:00+02:00,6,42.832
2023-06-01 05:00:00+02:00,6,44.605
2023-06-01 06:00:00+02:00,6,46.197
2023-06-01 07:00:00+02:00,6,46.482
2023-06-01 08:00:00+02:00,6,45.441
2023-06-01 09:00:00+02:00,6,45.167
2023-06-01 10:00:00+02:00,6,45.987
2023-06-01 11:00:00+02:00,6,39.636
2023-06-01 12:00:00+02:00,6,35.960
2023-06-01 13:00:00+02:00,6,33.933
2023-06-01 14:00:00+02:00,6,33.252
2023-06-01 15:00:00+02:00,6,31.027
2023-06-01 16:00:00+02:00,6,31.128
2023-06-01 17:00:00+02:00,6,30.070
2023-06-01 18:00:00+02:00,6,31.131
2023-06-01 19:00:00+02:00,6,30.055
2023-06-01 20:00:00+02:00,6,29.407
2023-06-01 21:00:00+02:00,6,30.732
2023-06-01 22:00:00+02:00,6,30.086
2023-06-01 23:00:00+02:00,6,29.437
2023-06-02 00:00:00+02:00,6,30.732
2023-06-02 01:00:00+02:00,6,28.534
2023-06-02 02:00:00+02:00,6,27.109
2023-06-02 03:00:00+02:00,6,26.577
2023-06-02 04:00:00+02:00,6,27.732
2023-06-02 05:00:00+02:00,6,26.798
2023-06-02 06:00:00+02:00,6,26.501
2023-06-02 07:00:00+02:00,6,27.696
2023-06-02 08:00:00+02:00,6,27.012
2023-06-02 09:00:00+02:00,6,26.245
2023-06-02 10:00:00+02:00,6,25.735
2023-06-02 11:00:00+02:00,6,26.854
2023-06-02 12:00:00+02:00,6,26.097
2023-06-02 13:00:00+02:00,6,25.095
2023-06-02 14:00:00+02:00,6,26.334
2023-06-02 15:00:00+02:00,6,25.530
2023-06-02 16:00:00+02:00,6,24.709
2023-06-02 17:00:00+02:00,6,24.134
2023-06-02 18:00:00+02:00,6,25.854
2023-06-02 19:00:00+02:00,6,27.603
2023-06-02 20:00:00+02:00,6,35.240
2023-06-02 21:00:00+02:00,6,51.007
2023-06-02 22:00:00+02:00,6,90.102
2023-06-02 23:00:00+02:00,6,136.304
2023-06-03 00:00:00+02:00,6,165.792
2023-06-03 01:00:00+02:00,6,178.404
2023-06-03 02:00:00+02:00,6,184.388
2023-06-03 03:00:00+02:00,6,198.180
2023-06-03 04:00:00+02:00,6,205.276
2023-06-03 05:00:00+02:00,6,204.990
2023-06-03 06:00:00+02:00,6,204.516
2023-06-03 07:00:00+02:00,6,209.629
2023-06-03 08:00:00+02:00,6,213.767
2023-06-03 09:00:00+02:00,6,229.824
2023-06-03 10:00:00+02:00,6,258.694
2023-06-03 11:00:00+02:00,6,273.536
2023-06-03 12:00:00+02:00,6,274.467
2023-06-03 13:00:00+02:00,6,283.121
2023-06-03 14:00:00+02:00,6,278.621
2023-06-03 15:00:00+02:00,6,278.954
2023-06-03 16:00:00+02:00,6,281.874
2023-06-03 17:00:00+02:00,6,284.462
2023-06-03 18:00:00+02:00,6,288.061
2023-06-03 19:00:00+02:00,6,295.495
2023-06-03 19:00:00+02:00,6,302.528
2023-06-03 20:00:00+02:00,6,335.291
2023-06-03 21:00:00+02:00,6,307.996
2023-06-03 22:00:00+02:00,6,300.666
2023-06-03 23:00:00+02:00,6,298.392
2023-06-04 00:00:00+02:00,6,293.292
2023-06-04 01:00:00+02:00,6,288.516
2023-06-04 02:00:00+02:00,6,284.550
2023-06-04 03:00:00+02:00,6,280.915
2023-06-04 04:00:00+02:00,6,279.497
2023-06-04 05:00:00+02:00,6,281.978
2023-06-04 06:00:00+02:00,6,282.018
2023-06-04 07:00:00+02:00,6,281.111
2023-06-04 08:00:00+02:00,6,278.438
2023-06-04 09:00:00+02:00,6,274.118
2023-06-04 10:00:00+02:00,6,274.593
2023-06-04 11:00:00+02:00,6,275.305
2023-06-04 12:00:00+02:00,6,221.399
2023-06-04 13:00:00+02:00,6,35.402
2023-06-04 14:00:00+02:00,6,7.530
2023-06-04 15:00:00+02:00,6,7.008
2023-06-04 16:00:00+02:00,6,7.601
2023-06-04 17:00:00+02:00,6,48.701
2023-06-04 18:00:00+02:00,6,138.245
2023-06-04 19:00:00+02:00,6,209.486
2023-06-04 20:00:00+02:00,6,268.112
2023-06-04 21:00:00+02:00,6,227.270
2023-06-04 22:00:00+02:00,6,220.984
2023-06-04 23:00:00+02:00,6,223.323
2023-06-05 00:00:00+02:00,6,220.669
2023-06-05 01:00:00+02:00,6,218.517
2023-06-05 02:00:00+02:00,6,217.852
2023-06-05 03:00:00+02:00,6,218.091
2023-06-05 04:00:00+02:00,6,224.742
2023-06-05 05:00:00+02:00,6,246.071
2023-06-05 06:00:00+02:00,6,263.184
2023-06-05 07:00:00+02:00,6,278.685
2023-06-05 08:00:00+02:00,6,287.124
2023-06-05 09:00:00+02:00,6,287.753
2023-06-05 10:00:00+02:00,6,295.616
2023-06-05 11:00:00+02:00,6,296.643
2023-06-05 12:00:00+02:00,6,233.367
2023-06-05 13:00:00+02:00,6,36.981
2023-06-05 14:00:00+02:00,6,7.607
2023-06-05 15:00:00+02:00,6,7.080
2023-06-05 16:00:00+02:00,6,7.710
2023-06-05 17:00:00+02:00,6,51.657
2023-06-05 18:00:00+02:00,6,150.454
2023-05-14 21:00:00+02:00,7,300.666
2023-05-14 22:00:00+02:00,7,294.587
2023-05-14 23:00:00+02:00,7,288.689
2023-05-15 00:00:00+02:00,7,282.987
2023-05-15 01:00:00+02:00,7,277.503
2023-05-15 02:00:00+02:00,7,272.116
2023-05-15 03:00:00+02:00,7,266.569
2023-05-15 04:00:00+02:00,7,261.074
2023-05-15 05:00:00+02:00,7,255.694
2023-05-15 06:00:00+02:00,7,250.415
2023-05-15 07:00:00+02:00,7,245.243
2023-05-15 08:00:00+02:00,7,240.186
2023-05-15 09:00:00+02:00,7,235.554
2023-05-15 10:00:00+02:00,7,231.027
2023-05-15 11:00:00+02:00,7,226.080
2023-05-15 12:00:00+02:00,7,221.241
2023-05-15 13:00:00+02:00,7,216.489
2023-05-15 14:00:00+02:00,7,211.977
2023-05-15 15:00:00+02:00,7,207.594
2023-05-15 16:00:00+02:00,7,203.306
2023-05-15 17:00:00+02:00,7,199.112
2023-05-15 18:00:00+02:00,7,195.006
2023-05-15 19:00:00+02:00,7,191.281
2023-05-15 20:00:00+02:00,7,187.285
