datetime,variable,ecoli
2023-02-07 07:00:00+02:00,4,385.422
2023-02-07 08:00:00+02:00,4,397.237
2023-02-07 09:00:00+02:00,4,386.803
2023-02-07 10:00:00+02:00,4,246.543
2023-02-07 11:00:00+02:00,4,117.870
2023-02-07 12:00:00+02:00,4,48.655
2023-02-07 13:00:00+02:00,4,18.810
2023-02-07 14:00:00+02:00,4,8.144
2023-02-07 15:00:00+02:00,4,3.599
2023-02-07 16:00:00+02:00,4,2.586
2023-02-07 17:00:00+02:00,4,233.485
2023-02-07 18:00:00+02:00,4,272.906
2023-02-07 19:00:00+02:00,4,252.730
2023-02-07 20:00:00+02:00,4,194.228
2023-02-07 21:00:00+02:00,4,76.280
2023-02-07 22:00:00+02:00,4,35.942
2023-02-07 23:00:00+02:00,4,19.267
2023-02-08 00:00:00+02:00,4,13.617
2023-02-08 01:00:00+02:00,4,110.205
2023-02-08 02:00:00+02:00,4,124.664
2023-02-08 03:00:00+02:00,4,122.227
2023-02-08 04:00:00+02:00,4,120.666
2023-02-08 05:00:00+02:00,4,118.495
2023-02-08 06:00:00+02:00,4,116.093
2023-02-08 07:00:00+02:00,4,111.972
2023-02-08 08:00:00+02:00,4,108.978
2023-02-08 09:00:00+02:00,4,105.274
2023-02-08 10:00:00+02:00,4,102.802
2023-02-08 11:00:00+02:00,4,100.605
2023-02-08 12:00:00+02:00,4,98.550
2023-02-08 13:00:00+02:00,4,96.521
2023-02-08 14:00:00+02:00,4,94.528
2023-02-08 15:00:00+02:00,4,92.580
2023-02-08 16:00:00+02:00,4,90.671
2023-02-08 17:00:00+02:00,4,88.801
2023-02-08 18:00:00+02:00,4,86.970
2023-02-08 19:00:00+02:00,4,85.176
2023-02-08 20:00:00+02:00,4,83.420
2023-02-08 21:00:00+02:00,4,81.700
2023-02-08 22:00:00+02:00,4,80.016
2023-02-08 23:00:00+02:00,4,78.366
2023-02-09 00:00:00+02:00,4,88.089
2023-02-09 01:00:00+02:00,4,122.036
2023-02-09 02:00:00+02:00,4,160.311
2023-02-09 03:00:00+02:00,4,173.308
2023-02-09 04:00:00+02:00,4,163.378
2023-02-09 05:00:00+02:00,4,154.713
2023-02-09 06:00:00+02:00,4,151.506
2023-02-09 07:00:00+02:00,4,149.521
2023-02-09 08:00:00+02:00,4,147.646
2023-02-09 09:00:00+02:00,4,145.312
2023-02-09 10:00:00+02:00,4,142.913
2023-02-09 11:00:00+02:00,4,140.261
2023-02-09 12:00:00+02:00,4,142.434
2023-02-09 13:00:00+02:00,4,330.754
2023-02-09 14:00:00+02:00,4,323.728
2023-02-09 15:00:00+02:00,4,318.462
2023-02-09 16:00:00+02:00,4,312.750
2023-02-09 17:00:00+02:00,4,306.682
2023-02-09 18:00:00+02:00,4,300.989
2023-02-09 19:00:00+02:00,4,295.188
2023-02-09 20:00:00+02:00,4,289.223
2023-02-09 21:00:00+02:00,4,283.277
2023-02-09 22:00:00+02:00,4,277.441
2023-02-09 23:00:00+02:00,4,271.726
2023-02-10 00:00:00+02:00,4,305.785
2023-02-10 01:00:00+02:00,4,324.948
2023-02-10 02:00:00+02:00,4,323.727
2023-02-10 03:00:00+02:00,4,379.962
2023-02-10 04:00:00+02:00,4,394.325
2023-02-10 05:00:00+02:00,4,396.449
2023-02-10 06:00:00+02:00,4,386.485
2023-02-10 07:00:00+02:00,4,379.148
2023-02-10 08:00:00+02:00,4,370.010
2023-02-10 09:00:00+02:00,4,358.391
2023-02-10 10:00:00+02:00,4,349.495
2023-02-10 11:00:00+02:00,4,341.424
2023-02-10 12:00:00+02:00,4,334.200
2023-02-10 13:00:00+02:00,4,327.163
2023-02-10 14:00:00+02:00,4,320.337
2023-02-10 15:00:00+02:00,4,313.717
2023-02-10 16:00:00+02:00,4,307.224
2023-02-10 17:00:00+02:00,4,300.887
2023-02-10 18:00:00+02:00,4,294.684
2023-02-10 19:00:00+02:00,4,288.609
2023-02-10 20:00:00+02:00,4,282.658
2023-02-10 21:00:00+02:00,4,276.830
2023-02-10 22:00:00+02:00,4,271.122
2023-02-10 23:00:00+02:00,4,265.691
2023-02-11 00:00:00+02:00,4,268.918
2023-02-11 01:00:00+02:00,4,272.249
2023-02-11 02:00:00+02:00,4,268.342
2023-02-11 03:00:00+02:00,4,261.905
2023-02-11 04:00:00+02:00,4,256.516
2023-02-11 05:00:00+02:00,4,251.333
2023-02-11 06:00:00+02:00,4,246.177
2023-02-11 07:00:00+02:00,4,241.104
2023-02-11 08:00:00+02:00,4,236.133
2023-02-11 09:00:00+02:00,4,231.234
2023-02-11 10:00:00+02:00,4,226.469
2023-02-11 11:00:00+02:00,4,221.799
2023-02-11 12:00:00+02:00,4,217.210
2023-02-11 13:00:00+02:00,4,193.314
2023-02-11 14:00:00+02:00,4,65.950
2023-02-11 15:00:00+02:00,4,11.172
2023-02-11 16:00:00+02:00,4,1.121
2023-02-11 17:00:00+02:00,4,0.079
2023-02-11 18:00:00+02:00,4,0.005
2023-02-11 19:00:00+02:00,4,0.000
2023-02-11 20:00:00+02:00,4,0.000
2023-02-11 21:00:00+02:00,4,0.000
2023-02-11 22:00:00+02:00,4,0.000
2023-02-11 23:00:00+02:00,4,9.084
2023-02-12 00:00:00+02:00,4,23.878
2023-02-12 01:00:00+02:00,4,19.216
2023-02-12 02:00:00+02:00,4,12.021
2023-02-12 03:00:00+02:00,4,6.896
2023-02-12 04:00:00+02:00,4,3.761
2023-02-12 05:00:00+02:00,4,761.972
2023-02-12 06:00:00+02:00,4,751.793
2023-02-12 07:00:00+02:00,4,638.364
2023-02-12 08:00:00+02:00,4,514.540
2023-02-12 09:00:00+02:00,4,470.034
2023-02-12 10:00:00+02:00,4,417.962
2023-02-12 11:00:00+02:00,4,462.111
2023-02-12 12:00:00+02:00,4,274.512
2023-02-12 13:00:00+02:00,4,108.581
2023-02-12 14:00:00+02:00,4,37.633
2023-02-12 15:00:00+02:00,4,10.414
2023-02-12 16:00:00+02:00,4,3.375
2023-02-12 17:00:00+02:00,4,2.549
2023-02-12 18:00:00+02:00,4,1742.902
2023-02-12 19:00:00+02:00,4,2075.538
2023-02-12 20:00:00+02:00,4,2032.905
2023-02-12 21:00:00+02:00,4,1991.077
2023-02-12 22:00:00+02:00,4,1950.071
2023-02-12 23:00:00+02:00,4,1909.889
2023-02-13 00:00:00+02:00,4,1870.525
2023-02-13 01:00:00+02:00,4,1831.965
2023-02-13 02:00:00+02:00,4,1794.198
2023-02-13 03:00:00+02:00,4,1757.207
2023-02-13 04:00:00+02:00,4,1726.753
2023-02-13 05:00:00+02:00,4,1707.063
2023-02-13 06:00:00+02:00,4,1676.150
2023-02-13 07:00:00+02:00,4,1648.840
2023-02-13 08:00:00+02:00,4,1617.777
2023-02-13 09:00:00+02:00,4,1567.985
2023-02-13 10:00:00+02:00,4,1523.975
2023-02-13 11:00:00+02:00,4,1490.766
2023-02-13 12:00:00+02:00,4,1459.173
2023-02-13 13:00:00+02:00,4,1428.621
2023-02-13 14:00:00+02:00,4,1399.495
2023-02-13 15:00:00+02:00,4,1114.421
2023-02-13 16:00:00+02:00,4,196.099
2023-02-13 17:00:00+02:00,4,182.779
2023-02-13 18:00:00+02:00,4,90.489
2023-02-13 19:00:00+02:00,4,169.581
2023-02-13 20:00:00+02:00,4,314.421
2023-02-13 21:00:00+02:00,4,438.240
2023-02-13 22:00:00+02:00,4,531.778
2023-02-13 23:00:00+02:00,4,528.416
2023-02-14 00:00:00+02:00,4,606.393
2023-02-14 01:00:00+02:00,4,717.782
2023-02-14 02:00:00+02:00,4,752.444
2023-02-14 03:00:00+02:00,4,756.168
2023-02-14 04:00:00+02:00,4,822.270
2023-02-14 05:00:00+02:00,4,723.159
2023-02-14 06:00:00+02:00,4,798.501
2023-02-14 07:00:00+02:00,4,874.267
2023-02-14 08:00:00+02:00,4,1033.383
2023-02-14 09:00:00+02:00,4,1129.296
2023-02-14 10:00:00+02:00,4,1127.518
2023-02-14 11:00:00+02:00,4,1112.606
2023-02-14 12:00:00+02:00,4,1078.773
2023-02-14 13:00:00+02:00,4,799.920
2023-02-14 14:00:00+02:00,4,272.608
2023-02-14 15:00:00+02:00,4,114.670
2023-02-14 16:00:00+02:00,4,70.332
2023-02-14 17:00:00+02:00,4,978.468
2023-02-14 18:00:00+02:00,4,1329.190
2023-02-14 19:00:00+02:00,4,1397.836
2023-02-14 20:00:00+02:00,4,1442.530
2023-02-14 21:00:00+02:00,4,1450.148
2023-02-14 22:00:00+02:00,4,1444.999
2023-02-14 23:00:00+02:00,4,1418.840
2023-02-15 00:00:00+02:00,4,1373.783
2023-02-15 01:00:00+02:00,4,1330.981
2023-02-15 02:00:00+02:00,4,1272.743
2023-02-15 03:00:00+02:00,4,1232.867
2023-02-15 04:00:00+02:00,4,1197.700
2023-02-15 05:00:00+02:00,4,1172.217
2023-02-15 06:00:00+02:00,4,1145.612
2023-02-15 07:00:00+02:00,4,1120.406
2023-02-15 08:00:00+02:00,4,1096.289
2023-02-15 09:00:00+02:00,4,1073.432
2023-02-15 10:00:00+02:00,4,1051.626
2023-02-15 11:00:00+02:00,4,1030.115
2023-02-15 12:00:00+02:00,4,242.120
2023-02-15 13:00:00+02:00,4,0.465
2023-02-15 14:00:00+02:00,4,0.000
2023-02-15 15:00:00+02:00,4,0.000
2023-02-15 16:00:00+02:00,4,0.000
2023-02-15 17:00:00+02:00,4,0.000
2023-02-15 18:00:00+02:00,4,0.000
2023-02-15 19:00:00+02:00,4,184.721
2023-02-15 20:00:00+02:00,4,484.370
2023-02-15 21:00:00+02:00,4,756.387
2023-02-15 22:00:00+02:00,4,858.557
2023-02-15 23:00:00+02:00,4,845.791
2023-02-16 00:00:00+02:00,4,839.974
2023-02-16 01:00:00+02:00,4,878.313
2023-02-16 02:00:00+02:00,4,1651.751
2023-02-16 03:00:00+02:00,4,1981.476
2023-02-16 04:00:00+02:00,4,1960.157
2023-02-16 05:00:00+02:00,4,1877.691
2023-02-16 06:00:00+02:00,4,1809.534
2023-02-16 07:00:00+02:00,4,1795.492
2023-02-16 08:00:00+02:00,4,1831.121
2023-02-16 09:00:00+02:00,4,1819.830
2023-02-16 10:00:00+02:00,4,1767.673
2023-02-16 11:00:00+02:00,4,1723.548
2023-02-16 12:00:00+02:00,4,404.989
2023-02-16 13:00:00+02:00,4,0.777
2023-02-16 14:00:00+02:00,4,0.000
2023-02-16 15:00:00+02:00,4,0.000
2023-02-16 16:00:00+02:00,4,0.000
2023-02-16 17:00:00+02:00,4,0.000
2023-02-16 18:00:00+02:00,4,0.000
2023-02-16 19:00:00+02:00,4,184.721
2023-02-16 20:00:00+02:00,4,484.379
2023-02-16 21:00:00+02:00,4,756.513
2023-02-16 22:00:00+02:00,4,858.818
2023-02-16 23:00:00+02:00,4,846.052
2023-02-17 00:00:00+02:00,4,840.242
2023-02-17 01:00:00+02:00,4,878.588
2023-02-17 02:00:00+02:00,4,1652.200
2023-02-17 03:00:00+02:00,4,1982.525
2023-02-17 04:00:00+02:00,4,1961.663
2023-02-17 05:00:00+02:00,4,1879.681
2023-02-17 06:00:00+02:00,4,1812.047
2023-02-17 07:00:00+02:00,4,1798.546
2023-01-26 09:00:00+02:00,5,410.968
2023-01-26 10:00:00+02:00,5,408.110
2023-01-26 11:00:00+02:00,5,386.083
2023-01-26 12:00:00+02:00,5,263.929
2023-01-26 13:00:00+02:00,5,52.517
2023-01-26 14:00:00+02:00,5,11.583
2023-01-26 15:00:00+02:00,5,1.656
2023-01-26 16:00:00+02:00,5,0.301
2023-01-26 17:00:00+02:00,5,0.079
2023-01-26 18:00:00+02:00,5,0.054
2023-01-26 19:00:00+02:00,5,1.066
2023-01-26 20:00:00+02:00,5,11.028
2023-01-26 21:00:00+02:00,5,51.652
2023-01-26 22:00:00+02:00,5,93.796
2023-01-26 23:00:00+02:00,5,121.747
2023-01-27 00:00:00+02:00,5,146.354
2023-01-27 01:00:00+02:00,5,163.453
2023-01-27 02:00:00+02:00,5,177.980
2023-01-27 03:00:00+02:00,5,186.476
2023-01-27 04:00:00+02:00,5,189.273
2023-01-27 05:00:00+02:00,5,195.490
2023-01-27 06:00:00+02:00,5,222.261
2023-01-27 07:00:00+02:00,5,250.760
2023-01-27 08:00:00+02:00,5,289.149
2023-01-27 09:00:00+02:00,5,326.367
2023-01-27 10:00:00+02:00,5,338.093
2023-01-27 11:00:00+02:00,5,352.799
2023-01-27 12:00:00+02:00,5,342.510
2023-01-27 13:00:00+02:00,5,202.603
2023-01-27 14:00:00+02:00,5,112.884
2023-01-27 15:00:00+02:00,5,71.159
2023-01-27 16:00:00+02:00,5,102.761
2023-01-27 17:00:00+02:00,5,228.322
2023-01-27 18:00:00+02:00,5,352.930
2023-01-27 19:00:00+02:00,5,429.007
2023-01-27 20:00:00+02:00,5,488.701
2023-01-27 21:00:00+02:00,5,521.250
2023-01-27 22:00:00+02:00,5,542.986
2023-01-27 23:00:00+02:00,5,557.964
2023-01-28 00:00:00+02:00,5,571.092
2023-01-28 01:00:00+02:00,5,589.631
2023-01-28 02:00:00+02:00,5,603.108
2023-01-28 03:00:00+02:00,5,611.144
2023-01-28 04:00:00+02:00,5,624.050
2023-01-28 05:00:00+02:00,5,638.835
2023-01-28 06:00:00+02:00,5,651.844
2023-01-28 07:00:00+02:00,5,656.916
2023-01-28 08:00:00+02:00,5,655.690
2023-01-28 09:00:00+02:00,5,654.348
2023-01-28 10:00:00+02:00,5,653.762
2023-01-28 11:00:00+02:00,5,654.145
2023-01-28 12:00:00+02:00,5,655.229
2023-01-28 13:00:00+02:00,5,656.443
2023-01-28 14:00:00+02:00,5,657.122
2023-01-28 15:00:00+02:00,5,656.643
2023-01-28 16:00:00+02:00,5,654.522
2023-01-28 17:00:00+02:00,5,650.468
2023-01-28 18:00:00+02:00,5,644.419
2023-01-28 19:00:00+02:00,5,636.554
2023-01-28 20:00:00+02:00,5,627.282
2023-01-28 21:00:00+02:00,5,617.208
2023-01-28 22:00:00+02:00,5,607.069
2023-01-28 23:00:00+02:00,5,597.649
2023-01-29 00:00:00+02:00,5,589.674
2023-01-29 01:00:00+02:00,5,583.712
2023-01-29 02:00:00+02:00,5,580.084
2023-01-29 03:00:00+02:00,5,578.809
2023-01-29 04:00:00+02:00,5,579.592
2023-01-29 05:00:00+02:00,5,581.857
2023-01-29 06:00:00+02:00,5,584.822
2023-01-29 07:00:00+02:00,5,587.594
2023-01-29 08:00:00+02:00,5,589.293
2023-01-29 09:00:00+02:00,5,589.152
2023-01-29 10:00:00+02:00,5,586.616
2023-01-29 11:00:00+02:00,5,581.397
2023-01-29 12:00:00+02:00,5,573.500
2023-01-29 13:00:00+02:00,5,563.210
2023-01-29 14:00:00+02:00,5,551.052
2023-01-29 15:00:00+02:00,5,537.727
2023-01-29 16:00:00+02:00,5,524.038
2023-01-29 17:00:00+02:00,5,510.809
2023-01-29 18:00:00+02:00,5,498.815
2023-01-29 19:00:00+02:00,5,488.718
2023-01-29 20:00:00+02:00,5,481.008
2023-01-29 21:00:00+02:00,5,475.974
2023-01-29 22:00:00+02:00,5,473.671
2023-01-29 23:00:00+02:00,5,473.920
2023-01-30 00:00:00+02:00,5,476.313
2023-01-30 01:00:00+02:00,5,480.250
2023-01-30 02:00:00+02:00,5,484.981
2023-01-30 03:00:00+02:00,5,489.678
2023-01-30 04:00:00+02:00,5,493.511
2023-01-30 05:00:00+02:00,5,495.724
2023-01-30 06:00:00+02:00,5,495.715
2023-01-30 07:00:00+02:00,5,493.091
2023-01-30 08:00:00+02:00,5,487.703
2023-01-30 09:00:00+02:00,5,479.662
2023-01-30 10:00:00+02:00,5,469.319
2023-01-30 11:00:00+02:00,5,457.229
2023-01-30 12:00:00+02:00,5,444.097
2023-01-30 13:00:00+02:00,5,430.709
2023-01-30 14:00:00+02:00,5,417.873
2023-01-30 15:00:00+02:00,5,406.353
2023-01-30 16:00:00+02:00,5,396.824
2023-01-30 17:00:00+02:00,5,389.828
2023-01-30 18:00:00+02:00,5,385.754
2023-01-30 19:00:00+02:00,5,384.815
2023-01-30 20:00:00+02:00,5,387.047
2023-01-30 21:00:00+02:00,5,392.302
2023-01-30 22:00:00+02:00,5,400.252
2023-01-30 23:00:00+02:00,5,410.400
2023-01-31 00:00:00+02:00,5,422.094
2023-01-31 01:00:00+02:00,5,434.563
2023-01-31 02:00:00+02:00,5,446.958
2023-01-31 03:00:00+02:00,5,458.407
2023-01-31 04:00:00+02:00,5,468.083
2023-01-31 05:00:00+02:00,5,475.273
2023-01-31 06:00:00+02:00,5,479.439
2023-01-31 07:00:00+02:00,5,480.267
2023-01-31 08:00:00+02:00,5,477.697
2023-01-31 09:00:00+02:00,5,471.927
2023-01-31 10:00:00+02:00,5,463.394
2023-01-31 11:00:00+02:00,5,452.730
2023-01-31 12:00:00+02:00,5,440.709
2023-01-31 13:00:00+02:00,5,428.179
2023-01-31 14:00:00+02:00,5,415.997
2023-01-31 15:00:00+02:00,5,404.974
2023-01-31 16:00:00+02:00,5,395.817
2023-01-31 17:00:00+02:00,5,389.098
2023-01-31 18:00:00+02:00,5,385.228
2023-01-31 19:00:00+02:00,5,384.439
2023-01-31 20:00:00+02:00,5,386.780
2023-01-31 21:00:00+02:00,5,392.114
2023-01-31 22:00:00+02:00,5,400.120
2023-01-31 23:00:00+02:00,5,410.307
2023-02-01 00:00:00+02:00,5,422.030
2023-02-01 01:00:00+02:00,5,434.519
2023-02-01 02:00:00+02:00,5,446.928
2023-02-01 03:00:00+02:00,5,458.386
2023-02-01 04:00:00+02:00,5,468.069
2023-02-01 05:00:00+02:00,5,475.264
2023-02-01 06:00:00+02:00,5,479.432
2023-02-01 07:00:00+02:00,5,480.262
2023-02-01 08:00:00+02:00,5,477.694
2023-02-01 09:00:00+02:00,5,471.925
2023-02-01 10:00:00+02:00,5,463.393
2023-02-01 11:00:00+02:00,5,452.729
2023-02-01 12:00:00+02:00,5,440.937
2023-02-01 13:00:00+02:00,5,430.163
2023-02-01 14:00:00+02:00,5,420.584
2023-02-01 15:00:00+02:00,5,410.524
2023-02-01 16:00:00+02:00,5,399.517
2023-02-01 17:00:00+02:00,5,390.303
2023-02-01 18:00:00+02:00,5,391.767
2023-02-01 19:00:00+02:00,5,396.702
2023-02-01 20:00:00+02:00,5,407.094
2023-02-01 21:00:00+02:00,5,417.798
2023-02-01 22:00:00+02:00,5,435.954
2023-02-01 23:00:00+02:00,5,445.359
2023-02-02 00:00:00+02:00,5,456.982
2023-02-02 01:00:00+02:00,5,457.001
2023-02-02 02:00:00+02:00,5,441.951
2023-02-02 03:00:00+02:00,5,429.793
2023-02-02 04:00:00+02:00,5,419.481
2023-02-02 05:00:00+02:00,5,409.828
2023-02-02 06:00:00+02:00,5,400.407
2023-02-02 07:00:00+02:00,5,391.893
2023-02-02 08:00:00+02:00,5,383.401
2023-02-02 09:00:00+02:00,5,375.258
2023-02-02 10:00:00+02:00,5,367.417
2023-02-02 11:00:00+02:00,5,359.771
2023-02-02 12:00:00+02:00,5,352.340
2023-02-02 13:00:00+02:00,5,145.099
2023-02-02 14:00:00+02:00,5,142.108
2023-02-02 15:00:00+02:00,5,139.178
2023-02-02 16:00:00+02:00,5,136.310
2023-02-02 17:00:00+02:00,5,133.499
2023-02-02 18:00:00+02:00,5,130.747
2023-02-02 19:00:00+02:00,5,128.052
2023-02-02 20:00:00+02:00,5,125.442
2023-02-02 21:00:00+02:00,5,122.855
2023-02-02 22:00:00+02:00,5,120.320
2023-02-02 23:00:00+02:00,5,117.835
2023-02-03 00:00:00+02:00,5,115.404
2023-02-03 01:00:00+02:00,5,113.024
2023-02-03 02:00:00+02:00,5,110.745
2023-02-03 03:00:00+02:00,5,108.654
2023-02-03 04:00:00+02:00,5,106.665
2023-02-03 05:00:00+02:00,5,104.481
2023-02-03 06:00:00+02:00,5,102.332
2023-02-03 07:00:00+02:00,5,84.037
2023-02-03 08:00:00+02:00,5,60.236
2023-02-03 09:00:00+02:00,5,67.367
2023-02-03 10:00:00+02:00,5,59.093
2023-02-03 11:00:00+02:00,5,17.502
2023-02-03 12:00:00+02:00,5,2.201
2023-02-03 13:00:00+02:00,5,0.077
2023-02-03 14:00:00+02:00,5,0.004
2023-02-03 15:00:00+02:00,5,0.002
2023-02-03 16:00:00+02:00,5,0.001
2023-02-03 17:00:00+02:00,5,0.000
2023-02-03 18:00:00+02:00,5,0.039
2023-02-03 19:00:00+02:00,5,6.687
2023-02-03 20:00:00+02:00,5,43.715
2023-02-03 21:00:00+02:00,5,78.502
2023-02-03 22:00:00+02:00,5,72.664
2023-02-03 23:00:00+02:00,5,61.823
2023-02-04 00:00:00+02:00,5,59.382
2023-02-04 01:00:00+02:00,5,58.109
2023-02-04 02:00:00+02:00,5,56.573
2023-02-04 03:00:00+02:00,5,83.242
2023-02-04 04:00:00+02:00,5,81.186
2023-02-04 05:00:00+02:00,5,90.604
2023-02-04 06:00:00+02:00,5,88.231
2023-02-04 07:00:00+02:00,5,95.295
2023-02-04 08:00:00+02:00,5,89.201
2023-02-04 09:00:00+02:00,5,86.718
2023-02-04 10:00:00+02:00,5,82.054
2023-02-04 11:00:00+02:00,5,38.401
2023-02-04 12:00:00+02:00,5,7.722
2023-02-04 13:00:00+02:00,5,0.852
2023-02-04 14:00:00+02:00,5,0.071
2023-02-04 15:00:00+02:00,5,0.019
2023-02-04 16:00:00+02:00,5,0.018
2023-02-04 17:00:00+02:00,5,0.022
2023-02-04 18:00:00+02:00,5,0.092
2023-02-04 19:00:00+02:00,5,1.853
2023-02-04 20:00:00+02:00,5,8.440
2023-02-04 21:00:00+02:00,5,18.101
2023-02-04 22:00:00+02:00,5,36.384
2023-02-04 23:00:00+02:00,5,54.003
2023-02-05 00:00:00+02:00,5,68.542
2023-02-05 01:00:00+02:00,5,91.611
2023-02-05 02:00:00+02:00,5,152.827
2023-02-05 03:00:00+02:00,5,218.999
2023-02-05 04:00:00+02:00,5,259.387
2023-02-05 05:00:00+02:00,5,298.686
2023-02-05 06:00:00+02:00,5,350.067
2023-02-05 07:00:00+02:00,5,411.085
2023-02-05 08:00:00+02:00,5,469.069
2023-02-05 09:00:00+02:00,5,511.631
2023-02-05 10:00:00+02:00,5,505.675
2023-02-05 11:00:00+02:00,5,508.030
2023-02-05 12:00:00+02:00,5,468.162
2023-02-05 13:00:00+02:00,5,464.147
2023-02-05 14:00:00+02:00,5,405.120
2023-02-05 15:00:00+02:00,5,308.068
2023-02-05 16:00:00+02:00,5,346.691
2023-02-05 17:00:00+02:00,5,369.194
2023-02-05 18:00:00+02:00,5,384.740
2023-02-05 19:00:00+02:00,5,439.129
2023-02-05 20:00:00+02:00,5,460.544
2023-02-05 21:00:00+02:00,5,465.538
2023-02-05 22:00:00+02:00,5,456.916
2023-02-05 23:00:00+02:00,5,450.299
2023-02-06 00:00:00+02:00,5,437.187
2023-02-06 01:00:00+02:00,5,421.752
2023-02-06 02:00:00+02:00,5,417.247
2023-02-06 03:00:00+02:00,5,426.749
2023-02-06 04:00:00+02:00,5,447.829
2023-02-06 05:00:00+02:00,5,461.904
2023-02-06 06:00:00+02:00,5,474.951
2023-02-06 07:00:00+02:00,5,488.342
2023-02-06 08:00:00+02:00,5,499.004
2023-02-06 09:00:00+02:00,5,472.486
2023-02-06 10:00:00+02:00,5,356.665
2023-02-06 11:00:00+02:00,5,238.663
2023-02-06 12:00:00+02:00,5,77.817
2023-02-06 13:00:00+02:00,5,16.936
2023-02-06 14:00:00+02:00,5,3.653
2023-02-06 15:00:00+02:00,5,1.269
2023-02-06 16:00:00+02:00,5,0.264
2023-02-06 17:00:00+02:00,5,0.085
2023-02-06 18:00:00+02:00,5,0.030
2023-02-06 19:00:00+02:00,5,0.011
2023-02-06 20:00:00+02:00,5,0.007
2023-02-06 21:00:00+02:00,5,0.029
2023-02-06 22:00:00+02:00,5,10.044
2023-02-06 23:00:00+02:00,5,63.204
2023-02-07 00:00:00+02:00,5,158.485
2023-02-07 01:00:00+02:00,5,213.121
2023-02-07 02:00:00+02:00,5,256.680
2023-02-07 03:00:00+02:00,5,304.119
2023-02-07 04:00:00+02:00,5,345.598
2023-02-07 05:00:00+02:00,5,376.354
2023-02-07 06:00:00+02:00,5,393.541
2023-02-07 07:00:00+02:00,5,407.029
2023-02-07 08:00:00+02:00,5,420.793
2023-02-07 09:00:00+02:00,5,423.118
2023-02-07 10:00:00+02:00,5,415.793
2023-02-07 11:00:00+02:00,5,412.368
2023-02-07 12:00:00+02:00,5,409.704
2023-02-07 13:00:00+02:00,5,408.119
2023-02-07 14:00:00+02:00,5,408.101
2023-02-07 15:00:00+02:00,5,408.205
2023-02-07 16:00:00+02:00,5,415.643
2023-02-07 17:00:00+02:00,5,440.936
2023-02-07 18:00:00+02:00,5,447.866
2023-02-07 19:00:00+02:00,5,445.785
2023-02-07 20:00:00+02:00,5,438.451
2023-02-07 21:00:00+02:00,5,311.960
2023-02-07 22:00:00+02:00,5,250.052
2023-02-07 23:00:00+02:00,5,213.960
2023-02-08 00:00:00+02:00,5,219.063
2023-02-08 01:00:00+02:00,5,154.384
2023-02-08 02:00:00+02:00,5,137.277
2023-02-08 03:00:00+02:00,5,126.033
2023-02-08 04:00:00+02:00,5,121.924
2023-02-08 05:00:00+02:00,5,118.911
2023-02-08 06:00:00+02:00,5,116.242
2023-02-08 07:00:00+02:00,5,112.928
2023-02-08 08:00:00+02:00,5,109.491
2023-02-08 09:00:00+02:00,5,105.733
2023-02-08 10:00:00+02:00,5,102.969
2023-02-08 11:00:00+02:00,5,100.662
2023-02-08 12:00:00+02:00,5,98.558
2023-02-08 13:00:00+02:00,5,96.523
2023-02-08 14:00:00+02:00,5,94.530
2023-02-08 15:00:00+02:00,5,92.580
2023-02-08 16:00:00+02:00,5,90.671
2023-02-08 17:00:00+02:00,5,88.801
2023-02-08 18:00:00+02:00,5,86.970
2023-02-08 19:00:00+02:00,5,85.177
2023-02-08 20:00:00+02:00,5,83.420
2023-02-08 21:00:00+02:00,5,81.700
2023-02-08 22:00:00+02:00,5,80.016
2023-02-08 23:00:00+02:00,5,78.366
2023-02-09 00:00:00+02:00,5,104.641
2023-02-09 01:00:00+02:00,5,143.180
2023-02-09 02:00:00+02:00,5,176.813
2023-02-09 03:00:00+02:00,5,174.028
2023-02-09 04:00:00+02:00,5,159.350
2023-02-09 05:00:00+02:00,5,153.634
2023-02-09 06:00:00+02:00,5,152.308
2023-02-09 07:00:00+02:00,5,150.701
2023-02-09 08:00:00+02:00,5,148.532
2023-02-09 09:00:00+02:00,5,145.974
2023-02-09 10:00:00+02:00,5,143.450
2023-02-09 11:00:00+02:00,5,140.557
2023-02-09 12:00:00+02:00,5,152.522
2023-02-09 13:00:00+02:00,5,327.415
2023-02-09 14:00:00+02:00,5,325.250
2023-02-09 15:00:00+02:00,5,319.869
2023-02-09 16:00:00+02:00,5,313.626
2023-02-09 17:00:00+02:00,5,307.226
2023-02-09 18:00:00+02:00,5,301.851
2023-02-09 19:00:00+02:00,5,295.524
2023-02-09 20:00:00+02:00,5,289.358
2023-02-09 21:00:00+02:00,5,283.316
2023-02-09 22:00:00+02:00,5,277.454
2023-02-09 23:00:00+02:00,5,271.729
2023-02-10 00:00:00+02:00,5,346.645
2023-02-10 01:00:00+02:00,5,337.430
2023-02-10 02:00:00+02:00,5,329.083
2023-02-10 03:00:00+02:00,5,425.042
2023-02-10 04:00:00+02:00,5,414.725
2023-02-10 05:00:00+02:00,5,404.626
2023-02-10 06:00:00+02:00,5,390.399
2023-02-10 07:00:00+02:00,5,380.804
2023-02-10 08:00:00+02:00,5,371.421
2023-02-10 09:00:00+02:00,5,359.951
2023-02-10 10:00:00+02:00,5,350.272
2023-02-10 11:00:00+02:00,5,341.808
2023-02-10 12:00:00+02:00,5,334.318
