datetime,variable,ecoli
2023-12-05 17:00:00+02:00,11,0.000
2023-12-05 18:00:00+02:00,11,0.000
2023-12-05 19:00:00+02:00,11,0.000
2023-12-05 20:00:00+02:00,11,0.000
2023-12-05 21:00:00+02:00,11,0.019
2023-12-05 22:00:00+02:00,11,0.055
2023-12-05 23:00:00+02:00,11,0.147
2023-12-06 00:00:00+02:00,11,0.171
2023-12-06 01:00:00+02:00,11,0.156
2023-12-06 02:00:00+02:00,11,0.178
2023-12-06 03:00:00+02:00,11,0.151
2023-12-06 04:00:00+02:00,11,0.229
2023-12-06 05:00:00+02:00,11,0.224
2023-12-06 06:00:00+02:00,11,0.239
2023-12-06 07:00:00+02:00,11,0.159
2023-12-06 08:00:00+02:00,11,0.120
2023-12-06 09:00:00+02:00,11,0.112
2023-12-06 10:00:00+02:00,11,0.132
2023-12-06 11:00:00+02:00,11,0.192
2023-12-06 12:00:00+02:00,11,1.161
2023-12-06 13:00:00+02:00,11,1.679
2023-12-06 14:00:00+02:00,11,5.274
2023-12-06 15:00:00+02:00,11,8.266
2023-12-06 16:00:00+02:00,11,16.596
2023-12-06 17:00:00+02:00,11,23.336
2023-12-06 18:00:00+02:00,11,35.640
2023-12-06 19:00:00+02:00,11,63.102
2023-12-06 20:00:00+02:00,11,92.598
2023-12-06 21:00:00+02:00,11,161.699
2023-12-06 22:00:00+02:00,11,220.958
2023-12-06 23:00:00+02:00,11,268.016
2023-12-07 00:00:00+02:00,11,279.335
2023-12-07 01:00:00+02:00,11,277.317
2023-12-07 02:00:00+02:00,11,267.420
2023-12-07 03:00:00+02:00,11,247.601
2023-12-07 04:00:00+02:00,11,226.373
2023-12-07 05:00:00+02:00,11,206.605
2023-12-07 06:00:00+02:00,11,195.405
2023-12-07 07:00:00+02:00,11,187.468
2023-12-07 08:00:00+02:00,11,181.860
2023-12-07 09:00:00+02:00,11,177.502
2023-12-07 10:00:00+02:00,11,172.573
2023-12-07 11:00:00+02:00,11,166.036
2023-12-07 12:00:00+02:00,11,160.136
2023-12-07 13:00:00+02:00,11,159.332
2023-12-07 14:00:00+02:00,11,161.838
2023-12-07 15:00:00+02:00,11,170.311
2023-12-07 16:00:00+02:00,11,181.765
2023-12-07 17:00:00+02:00,11,181.805
2023-12-07 18:00:00+02:00,11,180.568
2023-12-07 19:00:00+02:00,11,177.921
2023-12-07 20:00:00+02:00,11,175.184
2023-12-07 21:00:00+02:00,11,170.772
2023-12-07 22:00:00+02:00,11,166.126
2023-12-07 23:00:00+02:00,11,161.784
2023-12-08 00:00:00+02:00,11,156.600
2023-12-08 01:00:00+02:00,11,153.282
2023-12-08 02:00:00+02:00,11,150.458
2023-12-08 03:00:00+02:00,11,148.760
2023-12-08 04:00:00+02:00,11,148.407
2023-12-08 05:00:00+02:00,11,147.308
2023-12-08 06:00:00+02:00,11,145.046
2023-12-08 07:00:00+02:00,11,144.190
2023-12-08 08:00:00+02:00,11,142.148
2023-12-08 09:00:00+02:00,11,140.856
2023-12-08 10:00:00+02:00,11,140.628
2023-12-08 11:00:00+02:00,11,141.117
2023-12-08 12:00:00+02:00,11,140.587
2023-12-08 13:00:00+02:00,11,134.879
2023-12-08 14:00:00+02:00,11,130.907
2023-12-08 15:00:00+02:00,11,132.111
2023-12-08 16:00:00+02:00,11,128.589
2023-12-08 17:00:00+02:00,11,126.228
2023-12-08 18:00:00+02:00,11,122.691
2023-12-08 19:00:00+02:00,11,118.897
2023-12-08 20:00:00+02:00,11,111.987
2023-12-08 21:00:00+02:00,11,104.023
2023-12-08 22:00:00+02:00,11,95.707
2023-12-08 23:00:00+02:00,11,93.810
2023-12-09 00:00:00+02:00,11,92.433
2023-12-09 01:00:00+02:00,11,91.588
2023-12-09 02:00:00+02:00,11,90.025
2023-12-09 03:00:00+02:00,11,86.202
2023-12-09 04:00:00+02:00,11,80.154
2023-12-09 05:00:00+02:00,11,73.826
2023-12-09 06:00:00+02:00,11,71.324
2023-12-09 07:00:00+02:00,11,68.558
2023-12-09 08:00:00+02:00,11,63.922
2023-12-09 09:00:00+02:00,11,61.562
2023-12-09 10:00:00+02:00,11,59.295
2023-12-09 11:00:00+02:00,11,57.420
2023-12-09 12:00:00+02:00,11,56.028
2023-12-09 13:00:00+02:00,11,54.279
2023-12-09 14:00:00+02:00,11,52.295
2023-12-09 15:00:00+02:00,11,49.893
2023-12-09 16:00:00+02:00,11,47.895
2023-12-09 17:00:00+02:00,11,46.078
2023-12-09 18:00:00+02:00,11,44.030
2023-12-09 19:00:00+02:00,11,42.296
2023-12-09 20:00:00+02:00,11,40.937
2023-12-09 21:00:00+02:00,11,39.890
2023-12-09 22:00:00+02:00,11,38.910
2023-12-09 23:00:00+02:00,11,37.549
2023-12-10 00:00:00+02:00,11,36.371
2023-12-10 01:00:00+02:00,11,35.164
2023-12-10 02:00:00+02:00,11,34.030
2023-12-10 03:00:00+02:00,11,33.161
2023-12-10 04:00:00+02:00,11,32.419
2023-12-10 05:00:00+02:00,11,31.554
2023-12-10 06:00:00+02:00,11,30.794
2023-12-10 07:00:00+02:00,11,30.104
2023-12-10 08:00:00+02:00,11,29.455
2023-12-10 09:00:00+02:00,11,28.834
2023-12-10 10:00:00+02:00,11,28.236
2023-12-10 11:00:00+02:00,11,27.650
2023-12-10 12:00:00+02:00,11,27.078
2023-12-10 13:00:00+02:00,11,26.519
2023-12-10 14:00:00+02:00,11,25.971
2023-12-10 15:00:00+02:00,11,25.436
2023-12-10 16:00:00+02:00,11,24.911
2023-12-10 17:00:00+02:00,11,24.397
2023-12-10 18:00:00+02:00,11,23.894
2023-12-10 19:00:00+02:00,11,23.401
2023-12-10 20:00:00+02:00,11,22.919
2023-12-10 21:00:00+02:00,11,22.446
2023-12-10 22:00:00+02:00,11,21.984
2023-12-10 23:00:00+02:00,11,21.530
2023-12-11 00:00:00+02:00,11,21.086
2023-12-11 01:00:00+02:00,11,20.652
2023-12-11 02:00:00+02:00,11,20.226
2023-12-11 03:00:00+02:00,11,19.809
2023-12-11 04:00:00+02:00,11,19.400
2023-12-11 05:00:00+02:00,11,19.000
2023-12-11 06:00:00+02:00,11,18.609
2023-12-11 07:00:00+02:00,11,18.225
2023-12-11 08:00:00+02:00,11,17.849
2023-12-11 09:00:00+02:00,11,17.481
2023-12-11 10:00:00+02:00,11,17.121
2023-12-11 11:00:00+02:00,11,16.768
2023-12-11 12:00:00+02:00,11,16.422
2023-12-11 13:00:00+02:00,11,16.236
2023-12-11 14:00:00+02:00,11,16.048
2023-12-11 15:00:00+02:00,11,15.803
2023-12-11 16:00:00+02:00,11,15.479
2023-12-11 17:00:00+02:00,11,15.170
2023-12-11 18:00:00+02:00,11,14.848
2023-12-11 19:00:00+02:00,11,14.535
2023-12-11 20:00:00+02:00,11,14.234
2023-12-11 21:00:00+02:00,11,13.919
2023-12-11 22:00:00+02:00,11,13.589
2023-12-11 23:00:00+02:00,11,13.285
2023-12-12 00:00:00+02:00,11,13.008
2023-12-12 01:00:00+02:00,11,12.734
2023-12-12 02:00:00+02:00,11,12.468
2023-12-12 03:00:00+02:00,11,12.210
2023-12-12 04:00:00+02:00,11,11.978
2023-12-12 05:00:00+02:00,11,11.731
2023-12-12 06:00:00+02:00,11,11.526
2023-12-12 07:00:00+02:00,11,11.332
2023-12-12 08:00:00+02:00,11,11.137
2023-12-12 09:00:00+02:00,11,10.954
2023-12-12 10:00:00+02:00,11,10.762
2023-12-12 11:00:00+02:00,11,10.532
2023-12-12 12:00:00+02:00,11,10.272
2023-12-12 13:00:00+02:00,11,8.725
2023-12-12 14:00:00+02:00,11,8.606
2023-12-12 15:00:00+02:00,11,8.459
2023-12-12 16:00:00+02:00,11,8.290
2023-12-12 17:00:00+02:00,11,8.120
2023-12-12 18:00:00+02:00,11,7.952
2023-12-12 19:00:00+02:00,11,7.781
2023-12-12 20:00:00+02:00,11,7.610
2023-12-12 21:00:00+02:00,11,7.414
2023-12-12 22:00:00+02:00,11,7.205
2023-12-12 23:00:00+02:00,11,6.985
2023-12-13 00:00:00+02:00,11,6.819
2023-12-13 01:00:00+02:00,11,6.603
2023-12-13 02:00:00+02:00,11,6.432
2023-12-13 03:00:00+02:00,11,6.268
2023-12-13 04:00:00+02:00,11,6.124
2023-12-13 05:00:00+02:00,11,5.980
2023-12-13 06:00:00+02:00,11,5.901
2023-12-13 07:00:00+02:00,11,5.968
2023-12-13 08:00:00+02:00,11,5.835
2023-12-13 09:00:00+02:00,11,5.693
2023-12-13 10:00:00+02:00,11,5.541
2023-12-13 11:00:00+02:00,11,5.401
2023-12-13 12:00:00+02:00,11,5.289
2023-12-13 13:00:00+02:00,11,5.179
2023-12-13 14:00:00+02:00,11,5.093
2023-12-13 15:00:00+02:00,11,5.007
2023-12-13 16:00:00+02:00,11,4.923
2023-12-13 17:00:00+02:00,11,4.990
2023-12-13 18:00:00+02:00,11,6.870
2023-12-13 19:00:00+02:00,11,13.943
2023-12-13 20:00:00+02:00,11,36.752
2023-12-13 21:00:00+02:00,11,83.900
2023-12-13 22:00:00+02:00,11,137.476
2023-12-13 23:00:00+02:00,11,189.252
2023-12-14 00:00:00+02:00,11,226.015
2023-12-14 01:00:00+02:00,11,228.476
2023-12-14 02:00:00+02:00,11,215.532
2023-12-14 03:00:00+02:00,11,198.593
2023-12-14 04:00:00+02:00,11,184.324
2023-12-14 05:00:00+02:00,11,176.831
2023-12-14 06:00:00+02:00,11,173.822
2023-12-14 07:00:00+02:00,11,173.807
2023-12-14 08:00:00+02:00,11,174.678
2023-12-14 09:00:00+02:00,11,173.451
2023-12-14 10:00:00+02:00,11,168.887
2023-12-14 11:00:00+02:00,11,160.729
2023-12-14 12:00:00+02:00,11,149.638
2023-12-14 13:00:00+02:00,11,136.006
2023-12-14 14:00:00+02:00,11,123.347
2023-12-14 15:00:00+02:00,11,111.409
2023-12-14 16:00:00+02:00,11,109.853
2023-12-14 17:00:00+02:00,11,114.059
2023-12-14 18:00:00+02:00,11,116.985
2023-12-14 19:00:00+02:00,11,117.458
2023-12-14 20:00:00+02:00,11,117.343
2023-12-14 21:00:00+02:00,11,115.685
2023-12-14 22:00:00+02:00,11,113.598
2023-12-14 23:00:00+02:00,11,111.097
2023-12-15 00:00:00+02:00,11,108.639
2023-12-15 01:00:00+02:00,11,106.222
2023-12-15 02:00:00+02:00,11,103.993
2023-12-15 03:00:00+02:00,11,101.852
2023-12-15 04:00:00+02:00,11,99.821
2023-12-15 05:00:00+02:00,11,97.513
2023-12-15 06:00:00+02:00,11,95.288
2023-12-15 07:00:00+02:00,11,93.050
2023-12-15 08:00:00+02:00,11,90.740
2023-12-15 09:00:00+02:00,11,89.255
2023-12-15 10:00:00+02:00,11,87.751
2023-12-15 11:00:00+02:00,11,86.284
2023-12-15 12:00:00+02:00,11,84.867
2023-12-15 13:00:00+02:00,11,83.294
2023-12-15 14:00:00+02:00,11,81.534
2023-12-15 15:00:00+02:00,11,79.228
2023-12-15 16:00:00+02:00,11,76.687
2023-12-15 17:00:00+02:00,11,73.548
2023-12-15 18:00:00+02:00,11,70.776
2023-12-15 19:00:00+02:00,11,68.868
2023-12-15 20:00:00+02:00,11,67.786
2023-12-15 21:00:00+02:00,11,67.388
2023-12-15 22:00:00+02:00,11,65.851
2023-12-15 23:00:00+02:00,11,64.192
2023-12-16 00:00:00+02:00,11,63.209
2023-12-16 01:00:00+02:00,11,61.986
2023-12-16 02:00:00+02:00,11,60.718
2023-12-16 03:00:00+02:00,11,59.561
2023-12-16 04:00:00+02:00,11,58.764
2023-12-16 05:00:00+02:00,11,58.511
2023-12-16 06:00:00+02:00,11,58.964
2023-12-16 07:00:00+02:00,11,58.217
2023-12-16 08:00:00+02:00,11,56.833
2023-12-16 09:00:00+02:00,11,55.479
2023-12-16 10:00:00+02:00,11,53.914
2023-12-16 11:00:00+02:00,11,52.729
2023-12-16 12:00:00+02:00,11,52.779
2023-12-16 13:00:00+02:00,11,51.355
2023-12-16 14:00:00+02:00,11,50.782
2023-12-16 15:00:00+02:00,11,51.105
2023-12-16 16:00:00+02:00,11,50.558
2023-12-16 17:00:00+02:00,11,52.610
2023-12-16 18:00:00+02:00,11,58.351
2023-12-16 19:00:00+02:00,11,65.313
2023-12-16 20:00:00+02:00,11,82.156
2023-12-16 21:00:00+02:00,11,110.527
2023-12-16 22:00:00+02:00,11,155.026
2023-12-16 23:00:00+02:00,11,196.579
2023-12-17 00:00:00+02:00,11,232.712
2023-12-17 01:00:00+02:00,11,263.717
2023-12-17 02:00:00+02:00,11,285.538
2023-12-17 03:00:00+02:00,11,300.517
2023-12-17 04:00:00+02:00,11,312.022
2023-12-17 05:00:00+02:00,11,321.641
2023-12-17 06:00:00+02:00,11,324.043
2023-12-17 07:00:00+02:00,11,322.462
2023-12-17 08:00:00+02:00,11,316.317
2023-12-17 09:00:00+02:00,11,308.817
2023-12-17 10:00:00+02:00,11,300.841
2023-12-17 11:00:00+02:00,11,292.564
2023-12-17 12:00:00+02:00,11,283.526
2023-12-17 13:00:00+02:00,11,273.461
2023-12-17 14:00:00+02:00,11,265.007
2023-12-17 15:00:00+02:00,11,253.580
2023-12-17 16:00:00+02:00,11,240.875
2023-12-17 17:00:00+02:00,11,226.769
2023-12-17 18:00:00+02:00,11,215.860
2023-12-17 19:00:00+02:00,11,207.347
2023-12-17 20:00:00+02:00,11,200.453
2023-12-17 21:00:00+02:00,11,194.405
2023-12-17 22:00:00+02:00,11,189.438
2023-12-17 23:00:00+02:00,11,185.047
2023-12-18 00:00:00+02:00,11,181.073
2023-12-18 01:00:00+02:00,11,177.507
2023-12-18 02:00:00+02:00,11,174.513
2023-12-18 03:00:00+02:00,11,173.366
2023-12-18 04:00:00+02:00,11,172.051
2023-12-18 05:00:00+02:00,11,168.285
2023-12-18 06:00:00+02:00,11,162.648
2023-12-18 07:00:00+02:00,11,158.513
2023-12-18 08:00:00+02:00,11,155.094
2023-12-18 09:00:00+02:00,11,151.864
2023-12-18 10:00:00+02:00,11,148.782
2023-12-18 11:00:00+02:00,11,145.850
2023-12-18 12:00:00+02:00,11,143.089
2023-12-18 13:00:00+02:00,11,143.509
2023-12-18 14:00:00+02:00,11,141.312
2023-12-18 15:00:00+02:00,11,138.895
2023-12-18 16:00:00+02:00,11,136.255
2023-12-18 17:00:00+02:00,11,133.544
2023-12-18 18:00:00+02:00,11,130.751
2023-12-18 19:00:00+02:00,11,127.968
2023-12-18 20:00:00+02:00,11,125.254
2023-12-18 21:00:00+02:00,11,122.550
2023-12-18 22:00:00+02:00,11,119.968
2023-12-18 23:00:00+02:00,11,117.463
2023-12-19 00:00:00+02:00,11,115.021
2023-12-19 01:00:00+02:00,11,112.645
2023-12-19 02:00:00+02:00,11,110.317
2023-12-19 03:00:00+02:00,11,108.039
2023-12-19 04:00:00+02:00,11,105.810
2023-12-19 05:00:00+02:00,11,103.628
2023-12-19 06:00:00+02:00,11,101.491
2023-12-19 07:00:00+02:00,11,99.398
2023-12-19 08:00:00+02:00,11,97.349
2023-12-19 09:00:00+02:00,11,95.342
2023-12-19 10:00:00+02:00,11,93.376
2023-12-19 11:00:00+02:00,11,91.451
2023-12-19 12:00:00+02:00,11,89.565
2023-12-19 13:00:00+02:00,11,87.719
2023-12-19 14:00:00+02:00,11,85.910
2023-12-19 15:00:00+02:00,11,84.139
2023-12-19 16:00:00+02:00,11,82.404
2023-12-19 17:00:00+02:00,11,80.705
2023-12-19 18:00:00+02:00,11,79.041
2023-12-19 19:00:00+02:00,11,77.412
2023-12-19 20:00:00+02:00,11,75.816
2023-12-19 21:00:00+02:00,11,74.254
2023-12-19 22:00:00+02:00,11,72.736
2023-12-19 23:00:00+02:00,11,71.241
2023-12-20 00:00:00+02:00,11,69.912
2023-12-20 01:00:00+02:00,11,68.846
2023-12-20 02:00:00+02:00,11,68.408
2023-12-20 03:00:00+02:00,11,69.649
2023-12-20 04:00:00+02:00,11,74.258
2023-12-20 05:00:00+02:00,11,85.007
2023-12-20 06:00:00+02:00,11,101.744
2023-12-20 07:00:00+02:00,11,123.076
2023-12-20 08:00:00+02:00,11,141.486
2023-12-20 09:00:00+02:00,11,151.897
2023-12-20 10:00:00+02:00,11,165.656
2023-12-20 11:00:00+02:00,11,166.465
2023-12-20 12:00:00+02:00,11,159.080
2023-12-20 13:00:00+02:00,11,121.832
2023-12-20 14:00:00+02:00,11,132.203
2023-12-20 15:00:00+02:00,11,135.313
2023-12-20 16:00:00+02:00,11,122.730
2023-12-20 17:00:00+02:00,11,120.777
2023-12-20 18:00:00+02:00,11,117.891
2023-12-20 19:00:00+02:00,11,114.845
2023-12-20 20:00:00+02:00,11,108.780
2023-12-20 21:00:00+02:00,11,103.183
2023-12-20 22:00:00+02:00,11,88.403
2023-12-20 23:00:00+02:00,11,71.687
2023-12-21 00:00:00+02:00,11,68.660
2023-12-21 01:00:00+02:00,11,83.846
2023-12-21 02:00:00+02:00,11,100.016
2023-12-21 03:00:00+02:00,11,101.753
2023-12-21 04:00:00+02:00,11,117.069
2023-12-21 05:00:00+02:00,11,122.876
2023-12-21 06:00:00+02:00,11,124.174
2023-12-21 07:00:00+02:00,11,134.065
2023-12-21 08:00:00+02:00,11,157.074
2023-12-21 09:00:00+02:00,11,193.684
2023-12-21 10:00:00+02:00,11,244.163
2023-12-21 11:00:00+02:00,11,250.395
2023-12-21 12:00:00+02:00,11,257.252
2023-12-21 13:00:00+02:00,11,266.889
2023-12-21 14:00:00+02:00,11,278.450
2023-12-21 15:00:00+02:00,11,283.275
2023-12-21 16:00:00+02:00,11,274.668
2023-12-21 17:00:00+02:00,11,247.654
2023-12-21 18:00:00+02:00,11,217.220
2023-12-21 19:00:00+02:00,11,188.316
2023-12-21 20:00:00+02:00,11,159.646
2023-12-21 21:00:00+02:00,11,142.214
2023-12-21 22:00:00+02:00,11,128.852
2023-12-21 23:00:00+02:00,11,117.907
2023-12-22 00:00:00+02:00,11,110.780
2023-12-22 01:00:00+02:00,11,105.570
2023-12-22 02:00:00+02:00,11,103.539
2023-12-22 03:00:00+02:00,11,100.057
2023-12-22 04:00:00+02:00,11,97.350
2023-12-22 05:00:00+02:00,11,93.333
2023-12-22 06:00:00+02:00,11,91.237
2023-12-22 07:00:00+02:00,11,88.755
2023-12-22 08:00:00+02:00,11,87.050
2023-12-22 09:00:00+02:00,11,84.593
2023-12-22 10:00:00+02:00,11,81.146
2023-12-22 11:00:00+02:00,11,78.485
2023-12-22 12:00:00+02:00,11,74.850
2023-12-22 13:00:00+02:00,11,71.128
2023-12-22 14:00:00+02:00,11,69.705
2023-12-22 15:00:00+02:00,11,69.350
2023-12-22 16:00:00+02:00,11,69.555
2023-12-22 17:00:00+02:00,11,71.053
2023-12-22 18:00:00+02:00,11,76.863
2023-12-22 19:00:00+02:00,11,85.564
2023-12-22 20:00:00+02:00,11,101.552
2023-12-22 21:00:00+02:00,11,115.589
2023-12-22 22:00:00+02:00,11,119.198
2023-12-22 23:00:00+02:00,11,126.888
2023-12-23 00:00:00+02:00,11,144.991
2023-12-23 01:00:00+02:00,11,156.753
2023-12-23 02:00:00+02:00,11,169.785
2023-12-23 03:00:00+02:00,11,203.600
2023-12-23 04:00:00+02:00,11,250.524
2023-12-23 05:00:00+02:00,11,279.983
2023-12-23 06:00:00+02:00,11,312.371
2023-12-23 07:00:00+02:00,11,329.096
2023-12-23 08:00:00+02:00,11,350.977
2023-12-23 09:00:00+02:00,11,365.272
2023-12-23 10:00:00+02:00,11,366.378
2023-12-23 11:00:00+02:00,11,366.926
2023-12-23 12:00:00+02:00,11,369.251
2023-12-23 13:00:00+02:00,11,368.681
2023-12-23 14:00:00+02:00,11,368.091
2023-12-23 15:00:00+02:00,11,363.632
2023-12-23 16:00:00+02:00,11,362.973
2023-12-23 17:00:00+02:00,11,365.122
2023-12-23 18:00:00+02:00,11,368.101
2023-12-23 19:00:00+02:00,11,365.030
2023-12-23 20:00:00+02:00,11,363.358
2023-12-23 21:00:00+02:00,11,355.212
2023-12-23 22:00:00+02:00,11,347.442
2023-12-23 23:00:00+02:00,11,339.661
2023-12-24 00:00:00+02:00,11,332.806
2023-12-24 01:00:00+02:00,11,328.663
2023-12-24 02:00:00+02:00,11,322.458
2023-12-24 03:00:00+02:00,11,316.832
2023-12-24 04:00:00+02:00,11,311.198
2023-12-24 05:00:00+02:00,11,306.725
2023-12-24 06:00:00+02:00,11,309.755
2023-12-24 07:00:00+02:00,11,311.770
2023-12-24 08:00:00+02:00,11,306.512
2023-12-24 09:00:00+02:00,11,302.462
2023-12-24 10:00:00+02:00,11,308.986
2023-12-24 11:00:00+02:00,11,335.357
2023-12-24 12:00:00+02:00,11,353.712
2023-12-24 13:00:00+02:00,11,321.713
2023-12-24 14:00:00+02:00,11,303.355
2023-12-24 15:00:00+02:00,11,289.767
2023-12-24 16:00:00+02:00,11,284.384
2023-12-24 17:00:00+02:00,11,273.377
2023-12-24 18:00:00+02:00,11,263.209
2023-12-24 19:00:00+02:00,11,253.266
2023-12-24 20:00:00+02:00,11,244.236
2023-12-24 21:00:00+02:00,11,233.490
2023-12-24 22:00:00+02:00,11,223.985
2023-12-24 23:00:00+02:00,11,218.092
2023-12-25 00:00:00+02:00,11,214.308
2023-12-25 01:00:00+02:00,11,211.784
2023-12-25 02:00:00+02:00,11,208.782
2023-12-25 03:00:00+02:00,11,204.065
2023-12-25 04:00:00+02:00,11,199.795
2023-12-25 05:00:00+02:00,11,196.118
2023-12-25 06:00:00+02:00,11,192.978
2023-12-25 07:00:00+02:00,11,189.330
2023-12-25 08:00:00+02:00,11,185.426
2023-12-25 09:00:00+02:00,11,181.621
2023-12-25 10:00:00+02:00,11,177.920
2023-12-25 11:00:00+02:00,11,174.265
2023-12-25 12:00:00+02:00,11,170.653
2023-12-25 13:00:00+02:00,11,166.844
2023-12-25 14:00:00+02:00,11,163.030
2023-12-25 15:00:00+02:00,11,159.007
2023-12-25 16:00:00+02:00,11,155.041
2023-12-25 17:00:00+02:00,11,150.961
2023-12-25 18:00:00+02:00,11,147.773
2023-12-25 19:00:00+02:00,11,141.081
2023-12-25 20:00:00+02:00,11,137.404
2023-12-25 21:00:00+02:00,11,129.019
2023-12-25 22:00:00+02:00,11,118.469
2023-12-25 23:00:00+02:00,11,102.615
2023-12-26 00:00:00+02:00,11,75.481
2023-12-26 01:00:00+02:00,11,50.895
2023-12-26 02:00:00+02:00,11,34.034
2023-12-26 03:00:00+02:00,11,23.580
2023-12-26 04:00:00+02:00,11,17.222
2023-12-26 05:00:00+02:00,11,13.313
2023-12-26 06:00:00+02:00,11,11.150
2023-12-26 07:00:00+02:00,11,9.491
2023-12-26 08:00:00+02:00,11,7.903
2023-12-26 09:00:00+02:00,11,6.557
2023-12-26 10:00:00+02:00,11,5.853
2023-12-26 11:00:00+02:00,11,6.185
2023-12-26 12:00:00+02:00,11,6.797
2023-12-26 13:00:00+02:00,11,7.120
2023-12-26 14:00:00+02:00,11,7.478
2023-12-26 15:00:00+02:00,11,7.949
2023-12-26 16:00:00+02:00,11,8.355
2023-12-26 17:00:00+02:00,11,10.158
2023-12-26 18:00:00+02:00,11,10.484
2023-12-26 19:00:00+02:00,11,10.255
2023-12-26 20:00:00+02:00,11,9.885
2023-12-26 21:00:00+02:00,11,9.678
2023-12-26 22:00:00+02:00,11,9.531
2023-12-26 23:00:00+02:00,11,11.596
2023-12-27 00:00:00+02:00,11,12.903
2023-12-27 01:00:00+02:00,11,13.580
2023-12-27 02:00:00+02:00,11,13.111
2023-12-27 03:00:00+02:00,11,12.421
2023-12-27 04:00:00+02:00,11,12.011
2023-12-27 05:00:00+02:00,11,10.748
2023-12-27 06:00:00+02:00,11,10.471
2023-12-27 07:00:00+02:00,11,12.134
2023-12-27 08:00:00+02:00,11,14.283
2023-12-27 09:00:00+02:00,11,12.593
2023-12-27 10:00:00+02:00,11,11.257
2023-12-27 11:00:00+02:00,11,12.469
2023-12-27 12:00:00+02:00,11,16.158
2023-12-27 13:00:00+02:00,11,27.063
2023-12-27 14:00:00+02:00,11,35.532
2023-12-27 15:00:00+02:00,11,39.919
2023-12-27 16:00:00+02:00,11,35.788
2023-12-27 17:00:00+02:00,11,30.746
2023-12-27 18:00:00+02:00,11,33.168
2023-12-27 19:00:00+02:00,11,29.048
2023-12-27 20:00:00+02:00,11,23.299
2023-12-27 21:00:00+02:00,11,21.232
2023-12-27 22:00:00+02:00,11,40.272
2023-12-27 23:00:00+02:00,11,95.214
2023-12-28 00:00:00+02:00,11,120.954
2023-12-28 01:00:00+02:00,11,150.952
2023-12-28 02:00:00+02:00,11,171.273
2023-12-28 03:00:00+02:00,11,175.466
2023-12-28 04:00:00+02:00,11,185.347
2023-12-28 05:00:00+02:00,11,201.308
2023-12-28 06:00:00+02:00,11,217.451
2023-12-28 07:00:00+02:00,11,225.796
2023-12-28 08:00:00+02:00,11,233.178
2023-12-28 09:00:00+02:00,11,227.382
2023-12-28 10:00:00+02:00,11,200.360
2023-12-28 11:00:00+02:00,11,190.095
2023-12-28 12:00:00+02:00,11,194.168
2023-12-28 13:00:00+02:00,11,188.707
2023-12-28 14:00:00+02:00,11,193.687
2023-12-28 15:00:00+02:00,11,237.735
2023-12-28 16:00:00+02:00,11,253.527
2023-12-28 17:00:00+02:00,11,262.455
2023-12-28 18:00:00+02:00,11,277.534
2023-12-28 19:00:00+02:00,11,284.251
2023-12-28 20:00:00+02:00,11,286.795
2023-12-28 21:00:00+02:00,11,288.448
2023-12-28 22:00:00+02:00,11,291.985
2023-12-28 23:00:00+02:00,11,319.244
2023-12-29 00:00:00+02:00,11,316.054
2023-12-29 01:00:00+02:00,11,322.979
2023-12-29 02:00:00+02:00,11,335.186
2023-12-29 03:00:00+02:00,11,343.017
2023-12-29 04:00:00+02:00,11,375.660
2023-12-29 05:00:00+02:00,11,420.467
2023-12-29 06:00:00+02:00,11,480.935
2023-12-29 07:00:00+02:00,11,529.953
2023-12-29 08:00:00+02:00,11,545.894
2023-12-29 09:00:00+02:00,11,556.210
2023-12-29 10:00:00+02:00,11,566.702
2023-12-29 14:00:00+02:00,11,593.329
2023-12-29 15:00:00+02:00,11,613.658
2023-12-29 16:00:00+02:00,11,626.479
2023-12-29 17:00:00+02:00,11,632.672
2023-12-29 18:00:00+02:00,11,628.117
2023-12-29 19:00:00+02:00,11,615.704
2023-12-29 20:00:00+02:00,11,598.796
2023-12-29 21:00:00+02:00,11,579.024
2023-12-29 22:00:00+02:00,11,559.039
2023-12-29 23:00:00+02:00,11,530.019
2023-12-30 00:00:00+02:00,11,492.536
2023-12-30 01:00:00+02:00,11,437.566
2023-12-30 02:00:00+02:00,11,383.459
2023-12-30 03:00:00+02:00,11,336.742
2023-12-30 04:00:00+02:00,11,290.590
2023-12-30 05:00:00+02:00,11,258.276
2023-12-30 06:00:00+02:00,11,234.068
2023-12-30 07:00:00+02:00,11,214.413
2023-12-30 08:00:00+02:00,11,204.779
2023-12-30 09:00:00+02:00,11,196.404
2023-12-30 10:00:00+02:00,11,189.173
2023-12-30 11:00:00+02:00,11,182.818
2023-12-30 12:00:00+02:00,11,177.569
2023-12-30 13:00:00+02:00,11,172.607
2023-12-30 14:00:00+02:00,11,168.295
2023-12-30 15:00:00+02:00,11,164.822
2023-12-30 16:00:00+02:00,11,163.329
2023-12-30 17:00:00+02:00,11,164.635
2023-12-30 18:00:00+02:00,11,171.461
2023-12-30 19:00:00+02:00,11,177.899
2023-12-30 20:00:00+02:00,11,180.846
2023-12-30 21:00:00+02:00,11,183.763
2023-12-30 22:00:00+02:00,11,183.113
2023-12-30 23:00:00+02:00,11,180.994
2023-12-31 00:00:00+02:00,11,177.942
2023-12-31 01:00:00+02:00,11,173.954
2023-12-31 02:00:00+02:00,11,169.329
2023-12-31 03:00:00+02:00,11,162.742
