datetime,variable,ecoli
2023-10-11 06:00:00+02:00,8,44.076
2023-10-11 07:00:00+02:00,8,50.432
2023-10-11 08:00:00+02:00,8,62.705
2023-10-11 09:00:00+02:00,8,82.307
2023-10-11 10:00:00+02:00,8,93.944
2023-10-11 11:00:00+02:00,8,80.795
2023-10-11 12:00:00+02:00,8,55.163
2023-10-11 13:00:00+02:00,8,31.343
2023-10-11 14:00:00+02:00,8,10.977
2023-10-11 15:00:00+02:00,8,3.855
2023-10-11 16:00:00+02:00,8,1.672
2023-10-11 17:00:00+02:00,8,1.072
2023-10-11 18:00:00+02:00,8,0.651
2023-10-11 19:00:00+02:00,8,0.340
2023-10-11 20:00:00+02:00,8,0.157
2023-10-11 21:00:00+02:00,8,0.055
2023-10-11 22:00:00+02:00,8,0.025
2023-10-11 23:00:00+02:00,8,0.010
2023-10-12 00:00:00+02:00,8,0.008
2023-10-12 01:00:00+02:00,8,0.006
2023-10-12 02:00:00+02:00,8,0.005
2023-10-12 03:00:00+02:00,8,0.005
2023-10-12 04:00:00+02:00,8,0.005
2023-10-12 05:00:00+02:00,8,0.006
2023-10-12 06:00:00+02:00,8,1.382
2023-10-12 07:00:00+02:00,8,6.633
2023-10-12 08:00:00+02:00,8,14.713
2023-10-12 09:00:00+02:00,8,17.486
2023-10-12 10:00:00+02:00,8,18.559
2023-10-12 11:00:00+02:00,8,12.600
2023-10-12 12:00:00+02:00,8,10.478
2023-10-12 13:00:00+02:00,8,10.423
2023-10-12 14:00:00+02:00,8,13.669
2023-10-12 15:00:00+02:00,8,13.983
2023-10-12 16:00:00+02:00,8,25.414
2023-10-12 17:00:00+02:00,8,36.262
2023-10-12 18:00:00+02:00,8,45.300
2023-10-12 19:00:00+02:00,8,23.535
2023-10-12 20:00:00+02:00,8,17.132
2023-10-12 21:00:00+02:00,8,14.774
2023-10-12 22:00:00+02:00,8,12.952
2023-10-12 23:00:00+02:00,8,11.610
2023-10-13 00:00:00+02:00,8,10.604
2023-10-13 01:00:00+02:00,8,9.886
2023-10-13 02:00:00+02:00,8,9.343
2023-10-13 03:00:00+02:00,8,9.195
2023-10-13 04:00:00+02:00,8,9.333
2023-10-13 05:00:00+02:00,8,9.602
2023-10-13 06:00:00+02:00,8,9.839
2023-10-13 07:00:00+02:00,8,9.412
2023-10-13 08:00:00+02:00,8,9.154
2023-10-13 09:00:00+02:00,8,8.923
2023-10-13 10:00:00+02:00,8,8.684
2023-10-13 11:00:00+02:00,8,7.688
2023-10-13 12:00:00+02:00,8,5.809
2023-10-13 13:00:00+02:00,8,3.403
2023-10-13 14:00:00+02:00,8,1.735
2023-10-13 15:00:00+02:00,8,0.805
2023-10-13 16:00:00+02:00,8,0.336
2023-10-13 17:00:00+02:00,8,0.127
2023-10-13 18:00:00+02:00,8,0.066
2023-10-13 19:00:00+02:00,8,0.053
2023-10-13 20:00:00+02:00,8,0.050
2023-10-13 21:00:00+02:00,8,0.073
2023-10-13 22:00:00+02:00,8,0.119
2023-10-13 23:00:00+02:00,8,0.124
2023-10-14 00:00:00+02:00,8,0.229
2023-10-14 01:00:00+02:00,8,0.198
2023-10-14 02:00:00+02:00,8,0.166
2023-10-14 03:00:00+02:00,8,0.107
2023-10-14 04:00:00+02:00,8,0.088
2023-10-14 05:00:00+02:00,8,0.039
2023-10-14 06:00:00+02:00,8,0.185
2023-10-14 07:00:00+02:00,8,0.404
2023-10-14 08:00:00+02:00,8,0.458
2023-10-14 09:00:00+02:00,8,0.372
2023-10-14 10:00:00+02:00,8,0.256
2023-10-14 11:00:00+02:00,8,0.178
2023-10-14 12:00:00+02:00,8,0.092
2023-10-14 13:00:00+02:00,8,0.044
2023-10-14 14:00:00+02:00,8,0.024
2023-10-14 15:00:00+02:00,8,0.013
2023-10-14 16:00:00+02:00,8,0.010
2023-10-14 17:00:00+02:00,8,0.006
2023-10-14 18:00:00+02:00,8,0.005
2023-10-14 19:00:00+02:00,8,0.005
2023-10-14 20:00:00+02:00,8,0.004
2023-10-14 21:00:00+02:00,8,0.004
2023-10-14 22:00:00+02:00,8,0.004
2023-10-14 23:00:00+02:00,8,0.004
2023-10-15 00:00:00+02:00,8,0.004
2023-10-15 01:00:00+02:00,8,0.004
2023-10-15 02:00:00+02:00,8,0.004
2023-10-15 03:00:00+02:00,8,0.004
2023-10-15 04:00:00+02:00,8,0.004
2023-10-15 05:00:00+02:00,8,0.003
2023-10-15 06:00:00+02:00,8,0.003
2023-10-15 07:00:00+02:00,8,0.003
2023-10-15 08:00:00+02:00,8,0.003
2023-10-15 09:00:00+02:00,8,0.003
2023-10-15 10:00:00+02:00,8,0.003
2023-10-15 11:00:00+02:00,8,0.003
2023-10-15 12:00:00+02:00,8,0.003
2023-10-15 13:00:00+02:00,8,0.003
2023-10-15 14:00:00+02:00,8,0.003
2023-10-15 15:00:00+02:00,8,0.002
2023-10-15 16:00:00+02:00,8,0.001
2023-10-15 17:00:00+02:00,8,0.000
2023-10-15 18:00:00+02:00,8,0.000
2023-10-15 19:00:00+02:00,8,0.000
2023-10-15 20:00:00+02:00,8,0.000
2023-10-15 21:00:00+02:00,8,0.001
2023-10-15 22:00:00+02:00,8,0.001
2023-10-15 23:00:00+02:00,8,0.001
2023-10-16 00:00:00+02:00,8,1.492
2023-10-16 01:00:00+02:00,8,26.174
2023-10-16 02:00:00+02:00,8,34.424
2023-10-16 03:00:00+02:00,8,29.266
2023-10-16 04:00:00+02:00,8,21.969
2023-10-16 05:00:00+02:00,8,17.320
2023-10-16 06:00:00+02:00,8,18.348
2023-10-16 07:00:00+02:00,8,25.390
2023-10-16 08:00:00+02:00,8,38.495
2023-10-16 09:00:00+02:00,8,57.908
2023-10-16 10:00:00+02:00,8,81.006
2023-10-16 11:00:00+02:00,8,89.424
2023-10-16 12:00:00+02:00,8,85.541
2023-10-16 13:00:00+02:00,8,63.201
2023-10-16 14:00:00+02:00,8,43.778
2023-10-16 15:00:00+02:00,8,17.836
2023-10-16 16:00:00+02:00,8,5.014
2023-10-16 17:00:00+02:00,8,1.096
2023-10-16 18:00:00+02:00,8,0.204
2023-10-16 19:00:00+02:00,8,0.020
2023-10-16 20:00:00+02:00,8,0.001
2023-10-16 21:00:00+02:00,8,0.000
2023-10-16 22:00:00+02:00,8,0.326
2023-10-16 23:00:00+02:00,8,0.113
2023-10-17 00:00:00+02:00,8,0.007
2023-10-17 01:00:00+02:00,8,0.001
2023-10-17 02:00:00+02:00,8,0.000
2023-10-17 03:00:00+02:00,8,0.000
2023-10-17 04:00:00+02:00,8,0.000
2023-10-17 05:00:00+02:00,8,0.000
2023-10-17 06:00:00+02:00,8,0.000
2023-10-17 07:00:00+02:00,8,0.000
2023-10-17 08:00:00+02:00,8,0.267
2023-10-17 09:00:00+02:00,8,0.377
2023-10-17 10:00:00+02:00,8,0.136
2023-10-17 11:00:00+02:00,8,0.026
2023-10-17 12:00:00+02:00,8,0.016
2023-10-17 13:00:00+02:00,8,0.011
2023-10-17 14:00:00+02:00,8,0.004
2023-10-17 15:00:00+02:00,8,0.001
2023-10-17 16:00:00+02:00,8,0.000
2023-10-17 17:00:00+02:00,8,0.000
2023-10-17 18:00:00+02:00,8,0.000
2023-10-17 19:00:00+02:00,8,0.000
2023-10-17 20:00:00+02:00,8,0.032
2023-10-17 21:00:00+02:00,8,0.379
2023-10-17 22:00:00+02:00,8,0.545
2023-10-17 23:00:00+02:00,8,0.575
2023-10-18 00:00:00+02:00,8,0.588
2023-10-18 01:00:00+02:00,8,0.559
2023-10-18 02:00:00+02:00,8,0.529
2023-10-18 03:00:00+02:00,8,0.463
2023-10-18 04:00:00+02:00,8,0.347
2023-10-18 05:00:00+02:00,8,0.274
2023-10-18 06:00:00+02:00,8,0.290
2023-10-18 07:00:00+02:00,8,1.360
2023-10-18 08:00:00+02:00,8,2.508
2023-10-18 09:00:00+02:00,8,3.383
2023-10-18 10:00:00+02:00,8,5.066
2023-10-18 11:00:00+02:00,8,7.120
2023-10-18 12:00:00+02:00,8,6.790
2023-10-18 13:00:00+02:00,8,4.754
2023-10-18 14:00:00+02:00,8,3.555
2023-10-18 15:00:00+02:00,8,7.569
2023-10-18 16:00:00+02:00,8,13.236
2023-10-18 17:00:00+02:00,8,22.525
2023-10-18 18:00:00+02:00,8,35.662
2023-10-18 19:00:00+02:00,8,50.358
2023-10-18 20:00:00+02:00,8,78.457
2023-10-18 21:00:00+02:00,8,79.798
2023-10-18 22:00:00+02:00,8,77.535
2023-10-18 23:00:00+02:00,8,70.703
2023-10-19 00:00:00+02:00,8,69.033
2023-10-19 01:00:00+02:00,8,66.144
2023-10-19 02:00:00+02:00,8,68.305
2023-10-19 03:00:00+02:00,8,68.908
2023-10-19 04:00:00+02:00,8,61.803
2023-10-19 05:00:00+02:00,8,53.252
2023-10-19 06:00:00+02:00,8,40.735
2023-10-19 07:00:00+02:00,8,33.400
2023-10-19 08:00:00+02:00,8,30.233
2023-10-19 09:00:00+02:00,8,25.339
2023-10-19 10:00:00+02:00,8,21.904
2023-10-19 11:00:00+02:00,8,20.163
2023-10-19 12:00:00+02:00,8,19.402
2023-10-19 13:00:00+02:00,8,18.772
2023-10-19 14:00:00+02:00,8,18.205
2023-10-19 15:00:00+02:00,8,16.704
2023-10-19 16:00:00+02:00,8,15.941
2023-10-19 17:00:00+02:00,8,15.978
2023-10-19 18:00:00+02:00,8,14.770
2023-10-19 19:00:00+02:00,8,13.374
2023-10-19 20:00:00+02:00,8,12.660
2023-10-19 21:00:00+02:00,8,12.886
2023-10-19 22:00:00+02:00,8,12.662
2023-10-19 23:00:00+02:00,8,12.728
2023-10-20 00:00:00+02:00,8,13.425
2023-10-20 01:00:00+02:00,8,15.824
2023-10-20 02:00:00+02:00,8,20.068
2023-10-20 03:00:00+02:00,8,31.107
2023-10-20 04:00:00+02:00,8,61.011
2023-10-20 05:00:00+02:00,8,123.519
2023-10-20 06:00:00+02:00,8,200.742
2023-10-20 07:00:00+02:00,8,262.721
2023-10-20 08:00:00+02:00,8,298.021
2023-10-20 09:00:00+02:00,8,296.526
2023-10-20 10:00:00+02:00,8,289.065
2023-10-20 11:00:00+02:00,8,278.503
2023-10-20 12:00:00+02:00,8,267.711
2023-10-20 13:00:00+02:00,8,254.937
2023-10-20 14:00:00+02:00,8,235.619
2023-10-20 15:00:00+02:00,8,218.075
2023-10-20 16:00:00+02:00,8,204.144
2023-10-20 17:00:00+02:00,8,195.499
2023-10-20 18:00:00+02:00,8,189.160
2023-10-20 19:00:00+02:00,8,184.037
2023-10-20 20:00:00+02:00,8,178.356
2023-10-20 21:00:00+02:00,8,171.183
2023-10-20 22:00:00+02:00,8,161.068
2023-10-20 23:00:00+02:00,8,149.432
2023-10-21 00:00:00+02:00,8,140.630
2023-10-21 01:00:00+02:00,8,132.578
2023-10-21 02:00:00+02:00,8,126.734
2023-10-21 03:00:00+02:00,8,122.589
2023-10-21 04:00:00+02:00,8,121.196
2023-10-21 05:00:00+02:00,8,120.804
2023-10-21 06:00:00+02:00,8,120.681
2023-10-21 07:00:00+02:00,8,119.039
2023-10-21 08:00:00+02:00,8,117.013
2023-10-21 09:00:00+02:00,8,115.018
2023-10-21 10:00:00+02:00,8,112.848
2023-10-21 11:00:00+02:00,8,110.679
2023-10-21 12:00:00+02:00,8,108.528
2023-10-21 13:00:00+02:00,8,106.365
2023-10-21 14:00:00+02:00,8,104.280
2023-10-21 15:00:00+02:00,8,102.207
2023-10-21 16:00:00+02:00,8,100.165
2023-10-21 17:00:00+02:00,8,98.148
2023-10-21 18:00:00+02:00,8,96.136
2023-10-21 19:00:00+02:00,8,94.156
2023-10-21 20:00:00+02:00,8,92.216
2023-10-21 21:00:00+02:00,8,90.315
2023-10-21 22:00:00+02:00,8,88.453
2023-10-21 23:00:00+02:00,8,86.629
2023-10-22 00:00:00+02:00,8,84.843
2023-10-22 01:00:00+02:00,8,83.094
2023-10-22 02:00:00+02:00,8,81.381
2023-10-22 03:00:00+02:00,8,79.703
2023-10-22 04:00:00+02:00,8,78.060
2023-10-22 05:00:00+02:00,8,76.450
2023-10-22 06:00:00+02:00,8,74.874
2023-10-22 07:00:00+02:00,8,73.330
2023-10-22 08:00:00+02:00,8,71.818
2023-10-22 09:00:00+02:00,8,70.338
2023-10-22 10:00:00+02:00,8,68.887
2023-10-22 11:00:00+02:00,8,67.467
2023-10-22 12:00:00+02:00,8,66.076
2023-10-22 13:00:00+02:00,8,64.714
2023-10-22 14:00:00+02:00,8,63.379
2023-10-22 15:00:00+02:00,8,62.073
2023-10-22 16:00:00+02:00,8,60.793
2023-10-22 17:00:00+02:00,8,59.539
2023-10-22 18:00:00+02:00,8,58.312
2023-10-22 19:00:00+02:00,8,57.110
2023-10-22 20:00:00+02:00,8,55.932
2023-10-22 21:00:00+02:00,8,54.779
2023-10-22 22:00:00+02:00,8,53.649
2023-10-22 23:00:00+02:00,8,52.543
2023-10-23 00:00:00+02:00,8,51.460
2023-10-23 01:00:00+02:00,8,50.399
2023-10-23 02:00:00+02:00,8,49.360
2023-10-23 03:00:00+02:00,8,48.342
2023-10-23 04:00:00+02:00,8,47.346
2023-10-23 05:00:00+02:00,8,46.369
2023-10-23 06:00:00+02:00,8,45.413
2023-10-23 07:00:00+02:00,8,44.477
2023-10-23 08:00:00+02:00,8,43.560
2023-10-23 09:00:00+02:00,8,42.662
2023-10-23 10:00:00+02:00,8,41.781
2023-10-23 11:00:00+02:00,8,39.793
2023-10-23 12:00:00+02:00,8,29.175
2023-10-23 13:00:00+02:00,8,15.988
2023-10-23 14:00:00+02:00,8,7.219
2023-10-23 15:00:00+02:00,8,3.890
2023-10-23 16:00:00+02:00,8,2.955
2023-10-23 17:00:00+02:00,8,2.341
2023-10-23 18:00:00+02:00,8,4.390
2023-10-23 19:00:00+02:00,8,8.646
2023-10-23 20:00:00+02:00,8,16.602
2023-10-23 21:00:00+02:00,8,25.021
2023-10-23 22:00:00+02:00,8,32.396
2023-10-23 23:00:00+02:00,8,46.566
2023-10-24 00:00:00+02:00,8,73.365
2023-10-24 01:00:00+02:00,8,97.726
2023-10-24 02:00:00+02:00,8,126.483
2023-10-24 03:00:00+02:00,8,144.987
2023-10-24 04:00:00+02:00,8,162.418
2023-10-24 05:00:00+02:00,8,168.910
2023-10-24 06:00:00+02:00,8,165.884
2023-10-24 07:00:00+02:00,8,151.189
2023-10-24 08:00:00+02:00,8,133.127
2023-10-24 09:00:00+02:00,8,116.699
2023-10-24 10:00:00+02:00,8,111.716
2023-10-24 11:00:00+02:00,8,105.312
2023-10-24 12:00:00+02:00,8,100.261
2023-10-24 13:00:00+02:00,8,96.249
2023-10-24 14:00:00+02:00,8,93.738
2023-10-24 15:00:00+02:00,8,91.209
2023-10-24 16:00:00+02:00,8,88.925
2023-10-24 17:00:00+02:00,8,86.974
2023-10-24 18:00:00+02:00,8,85.050
2023-10-24 19:00:00+02:00,8,83.252
2023-10-24 20:00:00+02:00,8,81.508
2023-10-24 21:00:00+02:00,8,79.796
2023-10-24 22:00:00+02:00,8,78.176
2023-10-24 23:00:00+02:00,8,76.574
2023-10-25 00:00:00+02:00,8,74.999
2023-10-25 01:00:00+02:00,8,73.446
2023-10-25 02:00:00+02:00,8,71.932
2023-10-25 03:00:00+02:00,8,70.432
2023-10-25 04:00:00+02:00,8,68.965
2023-10-25 05:00:00+02:00,8,67.530
2023-10-25 06:00:00+02:00,8,66.140
2023-10-25 07:00:00+02:00,8,64.780
2023-10-25 08:00:00+02:00,8,63.439
2023-10-25 09:00:00+02:00,8,62.125
2023-10-25 10:00:00+02:00,8,60.839
2023-10-25 11:00:00+02:00,8,59.442
2023-10-25 12:00:00+02:00,8,46.028
2023-10-25 13:00:00+02:00,8,18.919
2023-10-25 14:00:00+02:00,8,5.140
2023-10-25 15:00:00+02:00,8,1.288
2023-10-25 16:00:00+02:00,8,0.250
2023-10-25 17:00:00+02:00,8,0.063
2023-10-25 18:00:00+02:00,8,0.024
2023-10-25 19:00:00+02:00,8,0.012
2023-10-25 20:00:00+02:00,8,0.010
2023-10-25 21:00:00+02:00,8,0.048
2023-10-25 22:00:00+02:00,8,0.039
2023-10-25 23:00:00+02:00,8,0.137
2023-10-26 00:00:00+02:00,8,0.292
2023-10-26 01:00:00+02:00,8,0.440
2023-10-26 02:00:00+02:00,8,1.587
2023-10-26 03:00:00+02:00,8,3.926
2023-10-26 04:00:00+02:00,8,6.920
2023-10-26 05:00:00+02:00,8,9.665
2023-10-26 06:00:00+02:00,8,15.507
2023-10-26 07:00:00+02:00,8,28.757
2023-10-26 08:00:00+02:00,8,50.073
2023-10-26 09:00:00+02:00,8,84.368
2023-10-26 10:00:00+02:00,8,101.617
2023-10-26 11:00:00+02:00,8,123.459
2023-10-26 12:00:00+02:00,8,139.160
2023-10-26 13:00:00+02:00,8,154.381
2023-10-26 14:00:00+02:00,8,177.533
2023-10-26 15:00:00+02:00,8,207.188
2023-10-26 16:00:00+02:00,8,224.391
2023-10-26 17:00:00+02:00,8,231.214
2023-10-26 18:00:00+02:00,8,238.586
2023-10-26 19:00:00+02:00,8,243.329
2023-10-26 20:00:00+02:00,8,240.846
2023-10-26 21:00:00+02:00,8,235.910
2023-10-26 22:00:00+02:00,8,230.918
2023-10-26 23:00:00+02:00,8,225.998
2023-10-27 00:00:00+02:00,8,221.290
2023-10-27 01:00:00+02:00,8,217.078
2023-10-27 02:00:00+02:00,8,213.491
2023-10-27 03:00:00+02:00,8,209.849
2023-10-27 04:00:00+02:00,8,206.506
2023-10-27 05:00:00+02:00,8,203.987
2023-10-27 06:00:00+02:00,8,202.201
2023-10-27 07:00:00+02:00,8,201.022
2023-10-27 08:00:00+02:00,8,200.197
2023-10-27 09:00:00+02:00,8,197.210
2023-10-27 10:00:00+02:00,8,193.560
2023-10-27 11:00:00+02:00,8,187.179
2023-10-27 12:00:00+02:00,8,178.885
2023-10-27 13:00:00+02:00,8,172.153
2023-10-27 14:00:00+02:00,8,167.165
2023-10-27 15:00:00+02:00,8,162.957
2023-10-27 16:00:00+02:00,8,158.962
2023-10-27 17:00:00+02:00,8,156.677
2023-10-27 18:00:00+02:00,8,161.069
2023-10-27 19:00:00+02:00,8,162.840
2023-10-27 20:00:00+02:00,8,159.450
2023-10-27 21:00:00+02:00,8,156.351
2023-10-27 22:00:00+02:00,8,154.629
2023-10-27 23:00:00+02:00,8,151.718
2023-10-28 00:00:00+02:00,8,148.226
2023-10-28 01:00:00+02:00,8,144.417
2023-10-28 02:00:00+02:00,8,141.330
2023-10-28 03:00:00+02:00,8,137.431
2023-10-28 04:00:00+02:00,8,135.355
2023-10-28 05:00:00+02:00,8,132.198
2023-10-28 06:00:00+02:00,8,128.852
2023-10-28 07:00:00+02:00,8,126.500
2023-10-28 08:00:00+02:00,8,123.752
2023-10-28 09:00:00+02:00,8,122.020
2023-10-28 10:00:00+02:00,8,121.568
2023-10-28 11:00:00+02:00,8,119.262
2023-10-28 12:00:00+02:00,8,117.364
2023-10-28 13:00:00+02:00,8,114.572
2023-10-28 14:00:00+02:00,8,111.418
2023-10-28 15:00:00+02:00,8,108.543
2023-10-28 16:00:00+02:00,8,106.241
2023-10-28 17:00:00+02:00,8,104.050
2023-10-28 18:00:00+02:00,8,101.905
2023-10-28 19:00:00+02:00,8,99.804
2023-10-28 20:00:00+02:00,8,97.747
2023-10-28 21:00:00+02:00,8,95.731
2023-10-28 22:00:00+02:00,8,93.757
2023-10-28 23:00:00+02:00,8,91.824
2023-10-29 00:00:00+02:00,8,91.310
2023-10-29 01:00:00+02:00,8,91.905
2023-10-29 02:00:00+02:00,8,92.332
2023-10-29 03:00:00+02:00,8,92.595
2023-10-29 04:00:00+02:00,8,92.306
2023-10-29 05:00:00+02:00,8,90.823
2023-10-29 06:00:00+02:00,8,87.676
2023-10-29 07:00:00+02:00,8,85.939
2023-10-29 08:00:00+02:00,8,84.241
2023-10-29 09:00:00+02:00,8,82.373
2023-10-29 10:00:00+02:00,8,80.594
2023-10-29 11:00:00+02:00,8,78.716
2023-10-29 12:00:00+02:00,8,76.996
2023-10-29 13:00:00+02:00,8,75.672
2023-10-29 14:00:00+02:00,8,74.425
2023-10-29 15:00:00+02:00,8,73.080
2023-10-29 16:00:00+02:00,8,71.401
2023-10-29 17:00:00+02:00,8,69.925
2023-10-29 18:00:00+02:00,8,68.735
2023-10-29 19:00:00+02:00,8,67.212
2023-10-29 20:00:00+02:00,8,65.780
2023-10-29 21:00:00+02:00,8,64.418
2023-10-29 22:00:00+02:00,8,63.115
2023-10-29 23:00:00+02:00,8,61.863
2023-10-30 00:00:00+02:00,8,60.572
2023-10-30 01:00:00+02:00,8,59.441
2023-10-30 02:00:00+02:00,8,58.386
2023-10-30 03:00:00+02:00,8,57.936
2023-10-30 04:00:00+02:00,8,56.639
2023-10-30 05:00:00+02:00,8,55.454
2023-10-30 06:00:00+02:00,8,54.446
2023-10-30 07:00:00+02:00,8,53.309
2023-10-30 08:00:00+02:00,8,52.257
2023-10-30 09:00:00+02:00,8,51.278
2023-10-30 10:00:00+02:00,8,50.388
2023-10-30 11:00:00+02:00,8,49.340
2023-10-30 12:00:00+02:00,8,48.242
2023-10-30 13:00:00+02:00,8,47.244
2023-10-30 14:00:00+02:00,8,46.441
2023-10-30 15:00:00+02:00,8,45.486
2023-10-30 16:00:00+02:00,8,44.492
2023-10-30 17:00:00+02:00,8,43.478
2023-10-30 18:00:00+02:00,8,42.551
2023-10-30 19:00:00+02:00,8,41.824
2023-10-30 20:00:00+02:00,8,41.375
2023-10-30 21:00:00+02:00,8,40.574
2023-10-30 22:00:00+02:00,8,39.775
2023-10-30 23:00:00+02:00,8,39.277
2023-10-31 00:00:00+02:00,8,38.672
2023-10-31 01:00:00+02:00,8,37.894
2023-10-31 02:00:00+02:00,8,37.111
2023-10-31 03:00:00+02:00,8,36.481
2023-10-31 04:00:00+02:00,8,36.087
2023-10-31 05:00:00+02:00,8,35.363
2023-10-31 06:00:00+02:00,8,34.631
2023-10-31 07:00:00+02:00,8,33.913
2023-10-31 08:00:00+02:00,8,33.470
2023-10-31 09:00:00+02:00,8,32.854
2023-10-31 10:00:00+02:00,8,32.333
2023-10-31 11:00:00+02:00,8,31.683
2023-10-31 12:00:00+02:00,8,30.855
2023-10-31 13:00:00+02:00,8,30.232
2023-10-31 14:00:00+02:00,8,29.678
2023-10-31 15:00:00+02:00,8,29.341
2023-10-31 16:00:00+02:00,8,28.821
2023-10-31 17:00:00+02:00,8,28.399
2023-10-31 18:00:00+02:00,8,28.472
2023-10-31 19:00:00+02:00,8,28.328
2023-10-31 20:00:00+02:00,8,28.139
2023-10-31 21:00:00+02:00,8,29.544
2023-10-31 22:00:00+02:00,8,34.029
2023-10-31 23:00:00+02:00,8,37.041
2023-11-01 00:00:00+02:00,8,39.306
2023-11-01 01:00:00+02:00,8,42.866
2023-11-01 02:00:00+02:00,8,44.533
2023-11-01 03:00:00+02:00,8,47.582
2023-11-01 04:00:00+02:00,8,50.475
2023-11-01 05:00:00+02:00,8,52.349
2023-11-01 06:00:00+02:00,8,53.407
2023-11-01 07:00:00+02:00,8,56.990
2023-11-01 08:00:00+02:00,8,62.231
2023-11-01 09:00:00+02:00,8,77.608
2023-11-01 10:00:00+02:00,8,72.397
2023-11-01 11:00:00+02:00,8,65.303
2023-11-01 12:00:00+02:00,8,58.942
2023-11-01 13:00:00+02:00,8,40.908
2023-11-01 14:00:00+02:00,8,25.690
2023-11-01 15:00:00+02:00,8,20.066
2023-11-01 16:00:00+02:00,8,15.798
2023-11-01 17:00:00+02:00,8,15.228
2023-11-01 18:00:00+02:00,8,14.445
2023-11-01 19:00:00+02:00,8,19.778
2023-11-01 20:00:00+02:00,8,30.578
2023-11-01 21:00:00+02:00,8,36.402
2023-11-01 22:00:00+02:00,8,42.943
2023-11-01 23:00:00+02:00,8,48.514
2023-11-02 00:00:00+02:00,8,66.266
2023-11-02 01:00:00+02:00,8,100.583
2023-11-02 02:00:00+02:00,8,144.217
2023-11-02 03:00:00+02:00,8,170.256
2023-11-02 04:00:00+02:00,8,175.748
2023-11-02 05:00:00+02:00,8,177.090
2023-11-02 06:00:00+02:00,8,168.442
2023-11-02 07:00:00+02:00,8,206.508
2023-11-02 08:00:00+02:00,8,256.966
2023-11-02 09:00:00+02:00,8,299.496
2023-11-02 10:00:00+02:00,8,313.536
2023-11-02 11:00:00+02:00,8,310.860
2023-11-02 12:00:00+02:00,8,298.201
2023-11-02 13:00:00+02:00,8,274.288
2023-11-02 14:00:00+02:00,8,223.700
2023-11-02 15:00:00+02:00,8,157.622
2023-11-02 16:00:00+02:00,8,117.457
2023-11-02 17:00:00+02:00,8,89.086
2023-11-02 18:00:00+02:00,8,68.882
2023-11-02 19:00:00+02:00,8,81.148
2023-11-02 20:00:00+02:00,8,142.445
2023-11-02 21:00:00+02:00,8,170.598
2023-11-02 22:00:00+02:00,8,195.489
2023-11-02 23:00:00+02:00,8,217.893
2023-11-03 00:00:00+02:00,8,223.106
2023-11-03 01:00:00+02:00,8,216.782
2023-11-03 02:00:00+02:00,8,211.771
2023-11-03 03:00:00+02:00,8,212.565
2023-11-03 04:00:00+02:00,8,216.183
2023-11-03 05:00:00+02:00,8,221.779
2023-11-03 06:00:00+02:00,8,223.704
2023-11-03 07:00:00+02:00,8,221.756
2023-11-03 08:00:00+02:00,8,211.363
2023-11-03 09:00:00+02:00,8,199.158
2023-11-03 10:00:00+02:00,8,189.810
2023-11-03 11:00:00+02:00,8,182.977
2023-11-03 12:00:00+02:00,8,176.113
2023-11-03 13:00:00+02:00,8,167.619
2023-11-03 14:00:00+02:00,8,157.425
2023-11-03 15:00:00+02:00,8,147.087
2023-11-03 16:00:00+02:00,8,140.535
2023-11-03 17:00:00+02:00,8,136.686
2023-11-03 18:00:00+02:00,8,135.285
2023-11-03 19:00:00+02:00,8,135.428
2023-11-03 20:00:00+02:00,8,135.180
2023-11-03 21:00:00+02:00,8,134.768
2023-11-03 22:00:00+02:00,8,133.036
2023-11-03 23:00:00+02:00,8,127.572
2023-11-04 00:00:00+02:00,8,118.307
2023-11-04 01:00:00+02:00,8,108.109
2023-11-04 02:00:00+02:00,8,98.079
2023-11-04 03:00:00+02:00,8,90.334
2023-11-04 04:00:00+02:00,8,86.309
2023-11-04 05:00:00+02:00,8,84.124
2023-11-04 06:00:00+02:00,8,82.311
2023-11-04 07:00:00+02:00,8,80.013
2023-11-04 08:00:00+02:00,8,78.377
2023-11-04 09:00:00+02:00,8,77.776
2023-11-04 10:00:00+02:00,8,77.454
2023-11-04 11:00:00+02:00,8,76.264
2023-11-04 12:00:00+02:00,8,77.535
2023-11-04 13:00:00+02:00,8,79.617
2023-11-04 14:00:00+02:00,8,82.728
2023-11-04 15:00:00+02:00,8,92.071
2023-11-04 16:00:00+02:00,8,103.734
2023-11-04 17:00:00+02:00,8,117.290
2023-11-04 18:00:00+02:00,8,130.145
2023-11-04 19:00:00+02:00,8,135.276
2023-11-04 20:00:00+02:00,8,138.552
2023-11-04 21:00:00+02:00,8,137.809
2023-11-04 22:00:00+02:00,8,129.902
2023-11-04 23:00:00+02:00,8,116.878
2023-11-05 00:00:00+02:00,8,105.776
2023-11-05 01:00:00+02:00,8,98.561
2023-11-05 02:00:00+02:00,8,94.077
2023-11-05 03:00:00+02:00,8,91.688
2023-11-05 04:00:00+02:00,8,89.126
2023-11-05 05:00:00+02:00,8,87.184
2023-11-05 06:00:00+02:00,8,85.290
2023-11-05 07:00:00+02:00,8,83.580
2023-11-05 08:00:00+02:00,8,81.841
2023-11-05 09:00:00+02:00,8,80.097
2023-11-05 10:00:00+02:00,8,78.361
2023-11-05 11:00:00+02:00,8,76.636
2023-11-05 12:00:00+02:00,8,73.190
2023-11-05 13:00:00+02:00,8,65.835
