datetime,variable,ecoli
2023-06-28 02:00:00+02:00,10,15.946
2023-06-28 03:00:00+02:00,10,15.832
2023-06-28 04:00:00+02:00,10,15.325
2023-06-28 05:00:00+02:00,10,14.754
2023-06-28 06:00:00+02:00,10,14.075
2023-06-28 07:00:00+02:00,10,14.140
2023-06-28 08:00:00+02:00,10,13.829
2023-06-28 09:00:00+02:00,10,14.427
2023-06-28 10:00:00+02:00,10,17.065
2023-06-28 11:00:00+02:00,10,33.623
2023-06-28 12:00:00+02:00,10,49.223
2023-06-28 13:00:00+02:00,10,73.528
2023-06-28 14:00:00+02:00,10,101.013
2023-06-28 15:00:00+02:00,10,115.182
2023-06-28 16:00:00+02:00,10,130.137
2023-06-28 17:00:00+02:00,10,142.355
2023-06-28 18:00:00+02:00,10,212.159
2023-06-28 19:00:00+02:00,10,318.501
2023-06-28 20:00:00+02:00,10,451.954
2023-06-28 21:00:00+02:00,10,569.307
2023-06-28 22:00:00+02:00,10,591.921
2023-06-28 23:00:00+02:00,10,536.594
2023-06-29 00:00:00+02:00,10,413.657
2023-06-29 01:00:00+02:00,10,333.844
2023-06-29 02:00:00+02:00,10,266.298
2023-06-29 03:00:00+02:00,10,227.766
2023-06-29 04:00:00+02:00,10,198.510
2023-06-29 05:00:00+02:00,10,185.931
2023-06-29 06:00:00+02:00,10,178.443
2023-06-29 07:00:00+02:00,10,173.103
2023-06-29 08:00:00+02:00,10,169.114
2023-06-29 09:00:00+02:00,10,165.154
2023-06-29 10:00:00+02:00,10,162.176
2023-06-29 11:00:00+02:00,10,159.240
2023-06-29 12:00:00+02:00,10,155.826
2023-06-29 13:00:00+02:00,10,151.107
2023-06-29 14:00:00+02:00,10,149.155
2023-06-29 15:00:00+02:00,10,147.729
2023-06-29 16:00:00+02:00,10,145.785
2023-06-29 17:00:00+02:00,10,142.166
2023-06-29 18:00:00+02:00,10,139.027
2023-06-29 19:00:00+02:00,10,135.669
2023-06-29 20:00:00+02:00,10,133.331
2023-06-29 21:00:00+02:00,10,130.305
2023-06-29 22:00:00+02:00,10,127.570
2023-06-29 23:00:00+02:00,10,124.541
2023-06-30 00:00:00+02:00,10,121.191
2023-06-30 01:00:00+02:00,10,118.050
2023-06-30 02:00:00+02:00,10,114.862
2023-06-30 03:00:00+02:00,10,110.769
2023-06-30 04:00:00+02:00,10,108.519
2023-06-30 05:00:00+02:00,10,105.926
2023-06-30 06:00:00+02:00,10,103.652
2023-06-30 07:00:00+02:00,10,102.200
2023-06-30 08:00:00+02:00,10,99.299
2023-06-30 09:00:00+02:00,10,96.005
2023-06-30 10:00:00+02:00,10,92.407
2023-06-30 11:00:00+02:00,10,92.604
2023-06-30 12:00:00+02:00,10,92.008
2023-06-30 13:00:00+02:00,10,90.095
2023-06-30 14:00:00+02:00,10,86.530
2023-06-30 15:00:00+02:00,10,79.230
2023-06-30 16:00:00+02:00,10,67.443
2023-06-30 17:00:00+02:00,10,59.217
2023-06-30 18:00:00+02:00,10,55.569
2023-06-30 19:00:00+02:00,10,52.134
2023-06-30 20:00:00+02:00,10,51.736
2023-06-30 21:00:00+02:00,10,52.678
2023-06-30 22:00:00+02:00,10,51.736
2023-06-30 23:00:00+02:00,10,50.394
2023-07-01 00:00:00+02:00,10,49.883
2023-07-01 01:00:00+02:00,10,48.599
2023-07-01 02:00:00+02:00,10,47.142
2023-07-01 03:00:00+02:00,10,46.975
2023-07-01 04:00:00+02:00,10,46.156
2023-07-01 05:00:00+02:00,10,46.956
2023-07-01 06:00:00+02:00,10,46.702
2023-07-01 07:00:00+02:00,10,46.171
2023-07-01 08:00:00+02:00,10,46.114
2023-07-01 09:00:00+02:00,10,42.558
2023-07-01 10:00:00+02:00,10,39.614
2023-07-01 11:00:00+02:00,10,36.647
2023-07-01 12:00:00+02:00,10,36.222
2023-07-01 13:00:00+02:00,10,34.648
2023-07-01 14:00:00+02:00,10,33.695
2023-07-01 15:00:00+02:00,10,32.929
2023-07-01 16:00:00+02:00,10,33.065
2023-07-01 17:00:00+02:00,10,34.392
2023-07-01 18:00:00+02:00,10,36.970
2023-07-01 19:00:00+02:00,10,39.044
2023-07-01 20:00:00+02:00,10,42.541
2023-07-01 21:00:00+02:00,10,47.563
2023-07-01 22:00:00+02:00,10,49.978
2023-07-01 23:00:00+02:00,10,51.262
2023-07-02 00:00:00+02:00,10,50.595
2023-07-02 01:00:00+02:00,10,48.522
2023-07-02 02:00:00+02:00,10,46.581
2023-07-02 03:00:00+02:00,10,45.478
2023-07-02 04:00:00+02:00,10,45.514
2023-07-02 05:00:00+02:00,10,43.335
2023-07-02 06:00:00+02:00,10,41.621
2023-07-02 07:00:00+02:00,10,40.355
2023-07-02 08:00:00+02:00,10,39.786
2023-07-02 09:00:00+02:00,10,38.361
2023-07-02 10:00:00+02:00,10,37.275
2023-07-02 11:00:00+02:00,10,35.625
2023-07-02 12:00:00+02:00,10,33.694
2023-07-02 13:00:00+02:00,10,31.225
2023-07-02 14:00:00+02:00,10,29.591
2023-07-02 15:00:00+02:00,10,28.321
2023-07-02 16:00:00+02:00,10,26.874
2023-07-02 17:00:00+02:00,10,25.690
2023-07-02 18:00:00+02:00,10,24.915
2023-07-02 19:00:00+02:00,10,24.312
2023-07-02 20:00:00+02:00,10,23.759
2023-07-02 21:00:00+02:00,10,23.301
2023-07-02 22:00:00+02:00,10,22.835
2023-07-02 23:00:00+02:00,10,22.354
2023-07-03 00:00:00+02:00,10,21.814
2023-07-03 01:00:00+02:00,10,21.255
2023-07-03 02:00:00+02:00,10,20.776
2023-07-03 03:00:00+02:00,10,20.330
2023-07-03 04:00:00+02:00,10,19.891
2023-07-03 05:00:00+02:00,10,19.474
2023-07-03 06:00:00+02:00,10,19.096
2023-07-03 07:00:00+02:00,10,18.804
2023-07-03 08:00:00+02:00,10,18.534
2023-07-03 09:00:00+02:00,10,18.536
2023-07-03 10:00:00+02:00,10,18.738
2023-07-03 11:00:00+02:00,10,20.934
2023-07-03 12:00:00+02:00,10,23.974
2023-07-03 13:00:00+02:00,10,28.434
2023-07-03 14:00:00+02:00,10,41.145
2023-07-03 15:00:00+02:00,10,59.618
2023-07-03 16:00:00+02:00,10,77.022
2023-07-03 17:00:00+02:00,10,97.237
2023-07-03 18:00:00+02:00,10,124.098
2023-07-03 19:00:00+02:00,10,143.267
2023-07-03 20:00:00+02:00,10,143.079
2023-07-03 21:00:00+02:00,10,139.711
2023-07-03 22:00:00+02:00,10,140.613
2023-07-03 23:00:00+02:00,10,140.428
2023-07-04 00:00:00+02:00,10,135.626
2023-07-04 01:00:00+02:00,10,129.993
2023-07-04 02:00:00+02:00,10,130.319
2023-07-04 03:00:00+02:00,10,129.660
2023-07-04 04:00:00+02:00,10,132.474
2023-07-04 05:00:00+02:00,10,139.506
2023-07-04 06:00:00+02:00,10,144.416
2023-07-04 07:00:00+02:00,10,147.824
2023-07-04 08:00:00+02:00,10,147.866
2023-07-04 09:00:00+02:00,10,146.680
2023-07-04 10:00:00+02:00,10,134.512
2023-07-04 11:00:00+02:00,10,122.119
2023-07-04 12:00:00+02:00,10,113.566
2023-07-04 13:00:00+02:00,10,101.866
2023-07-04 14:00:00+02:00,10,93.690
2023-07-04 15:00:00+02:00,10,86.619
2023-07-04 16:00:00+02:00,10,80.940
2023-07-04 17:00:00+02:00,10,77.986
2023-07-04 18:00:00+02:00,10,74.669
2023-07-04 19:00:00+02:00,10,72.078
2023-07-04 20:00:00+02:00,10,69.701
2023-07-04 21:00:00+02:00,10,67.711
2023-07-04 22:00:00+02:00,10,65.864
2023-07-04 23:00:00+02:00,10,64.264
2023-07-05 00:00:00+02:00,10,62.798
2023-07-05 01:00:00+02:00,10,61.452
2023-07-05 02:00:00+02:00,10,60.142
2023-07-05 03:00:00+02:00,10,58.874
2023-07-05 04:00:00+02:00,10,57.640
2023-07-05 05:00:00+02:00,10,56.441
2023-07-05 06:00:00+02:00,10,55.274
2023-07-05 07:00:00+02:00,10,54.133
2023-07-05 08:00:00+02:00,10,53.017
2023-07-05 09:00:00+02:00,10,51.923
2023-07-05 10:00:00+02:00,10,50.852
2023-07-05 11:00:00+02:00,10,49.804
2023-07-05 12:00:00+02:00,10,48.777
2023-07-05 13:00:00+02:00,10,47.771
2023-07-05 14:00:00+02:00,10,46.786
2023-07-05 15:00:00+02:00,10,45.821
2023-07-05 16:00:00+02:00,10,44.877
2023-07-05 17:00:00+02:00,10,43.951
2023-07-05 18:00:00+02:00,10,43.045
2023-07-05 19:00:00+02:00,10,42.158
2023-07-05 20:00:00+02:00,10,41.288
2023-07-05 21:00:00+02:00,10,40.437
2023-07-05 22:00:00+02:00,10,39.604
2023-07-05 23:00:00+02:00,10,38.789
2023-07-06 00:00:00+02:00,10,37.989
2023-07-06 01:00:00+02:00,10,37.218
2023-07-06 02:00:00+02:00,10,36.480
2023-07-06 03:00:00+02:00,10,35.783
2023-07-06 04:00:00+02:00,10,35.036
2023-07-06 05:00:00+02:00,10,34.317
2023-07-06 06:00:00+02:00,10,33.597
2023-07-06 07:00:00+02:00,10,32.901
2023-07-06 08:00:00+02:00,10,32.224
2023-07-06 09:00:00+02:00,10,31.555
2023-07-06 10:00:00+02:00,10,30.901
2023-07-06 11:00:00+02:00,10,30.356
2023-07-06 12:00:00+02:00,10,29.865
2023-07-06 13:00:00+02:00,10,29.393
2023-07-06 14:00:00+02:00,10,28.974
2023-07-06 15:00:00+02:00,10,28.718
2023-07-06 16:00:00+02:00,10,29.130
2023-07-06 17:00:00+02:00,10,32.181
2023-07-06 18:00:00+02:00,10,50.138
2023-07-06 19:00:00+02:00,10,110.782
2023-07-06 20:00:00+02:00,10,183.478
2023-07-06 21:00:00+02:00,10,249.798
2023-07-06 22:00:00+02:00,10,274.816
2023-07-06 23:00:00+02:00,10,275.777
2023-07-07 00:00:00+02:00,10,270.835
2023-07-07 01:00:00+02:00,10,264.587
2023-07-07 02:00:00+02:00,10,253.166
2023-07-07 03:00:00+02:00,10,239.052
2023-07-07 04:00:00+02:00,10,227.203
2023-07-07 05:00:00+02:00,10,215.009
2023-07-07 06:00:00+02:00,10,203.503
2023-07-07 07:00:00+02:00,10,196.106
2023-07-07 08:00:00+02:00,10,191.615
2023-07-07 09:00:00+02:00,10,188.101
2023-07-07 10:00:00+02:00,10,188.231
2023-07-07 11:00:00+02:00,10,189.093
2023-07-07 12:00:00+02:00,10,192.673
2023-07-07 13:00:00+02:00,10,199.658
2023-07-07 14:00:00+02:00,10,208.659
2023-07-07 15:00:00+02:00,10,214.729
2023-07-07 16:00:00+02:00,10,215.858
2023-07-07 17:00:00+02:00,10,213.773
2023-07-07 18:00:00+02:00,10,211.176
2023-07-07 19:00:00+02:00,10,208.624
2023-07-07 20:00:00+02:00,10,207.205
2023-07-07 21:00:00+02:00,10,203.901
2023-07-07 22:00:00+02:00,10,200.318
2023-07-07 23:00:00+02:00,10,196.385
2023-07-08 00:00:00+02:00,10,192.619
2023-07-08 01:00:00+02:00,10,188.731
2023-07-08 02:00:00+02:00,10,184.953
2023-07-08 03:00:00+02:00,10,181.236
2023-07-08 04:00:00+02:00,10,177.493
2023-07-08 05:00:00+02:00,10,173.776
2023-07-08 06:00:00+02:00,10,170.054
2023-07-08 07:00:00+02:00,10,166.483
2023-07-08 08:00:00+02:00,10,163.022
2023-07-08 09:00:00+02:00,10,159.573
2023-07-08 10:00:00+02:00,10,156.185
2023-07-08 11:00:00+02:00,10,152.959
2023-07-08 12:00:00+02:00,10,149.793
2023-07-08 13:00:00+02:00,10,146.630
2023-07-08 14:00:00+02:00,10,143.469
2023-07-08 15:00:00+02:00,10,140.213
2023-07-08 16:00:00+02:00,10,137.040
2023-07-08 17:00:00+02:00,10,134.150
2023-07-08 18:00:00+02:00,10,131.695
2023-07-08 19:00:00+02:00,10,129.306
2023-07-08 20:00:00+02:00,10,126.366
2023-07-08 21:00:00+02:00,10,123.573
2023-07-08 22:00:00+02:00,10,120.707
2023-07-08 23:00:00+02:00,10,117.234
2023-07-09 00:00:00+02:00,10,113.502
2023-07-09 01:00:00+02:00,10,109.978
2023-07-09 02:00:00+02:00,10,110.940
2023-07-09 03:00:00+02:00,10,110.154
2023-07-09 04:00:00+02:00,10,114.453
2023-07-09 05:00:00+02:00,10,113.747
2023-07-09 06:00:00+02:00,10,110.918
2023-07-09 07:00:00+02:00,10,108.428
2023-07-09 08:00:00+02:00,10,105.690
2023-07-09 09:00:00+02:00,10,104.279
2023-07-09 10:00:00+02:00,10,101.785
2023-07-09 11:00:00+02:00,10,97.676
2023-07-09 12:00:00+02:00,10,95.505
2023-07-09 13:00:00+02:00,10,91.883
2023-07-09 14:00:00+02:00,10,88.131
2023-07-09 15:00:00+02:00,10,85.925
2023-07-09 16:00:00+02:00,10,83.201
2023-07-09 17:00:00+02:00,10,82.237
2023-07-09 18:00:00+02:00,10,81.483
2023-07-09 19:00:00+02:00,10,80.002
2023-07-09 20:00:00+02:00,10,78.624
2023-07-09 21:00:00+02:00,10,77.934
2023-07-09 22:00:00+02:00,10,76.301
2023-07-09 23:00:00+02:00,10,74.674
2023-07-10 00:00:00+02:00,10,72.992
2023-07-10 01:00:00+02:00,10,71.861
2023-07-10 02:00:00+02:00,10,69.713
2023-07-10 03:00:00+02:00,10,67.796
2023-07-10 04:00:00+02:00,10,66.191
2023-07-10 05:00:00+02:00,10,64.617
2023-07-10 06:00:00+02:00,10,63.156
2023-07-10 07:00:00+02:00,10,62.376
2023-07-10 08:00:00+02:00,10,60.909
2023-07-10 09:00:00+02:00,10,59.611
2023-07-10 10:00:00+02:00,10,58.283
2023-07-10 11:00:00+02:00,10,56.960
2023-07-10 12:00:00+02:00,10,55.679
2023-07-10 13:00:00+02:00,10,54.437
2023-07-10 14:00:00+02:00,10,53.884
2023-07-10 15:00:00+02:00,10,52.663
2023-07-10 16:00:00+02:00,10,51.459
2023-07-10 17:00:00+02:00,10,50.252
2023-07-10 18:00:00+02:00,10,49.138
2023-07-10 19:00:00+02:00,10,48.062
2023-07-10 20:00:00+02:00,10,47.055
2023-07-10 21:00:00+02:00,10,46.639
2023-07-10 22:00:00+02:00,10,45.739
2023-07-10 23:00:00+02:00,10,44.654
2023-07-11 00:00:00+02:00,10,43.706
2023-07-11 01:00:00+02:00,10,42.794
2023-07-11 02:00:00+02:00,10,42.506
2023-07-11 03:00:00+02:00,10,41.682
2023-07-11 04:00:00+02:00,10,40.830
2023-07-11 05:00:00+02:00,10,39.862
2023-07-11 06:00:00+02:00,10,39.003
2023-07-11 07:00:00+02:00,10,38.191
2023-07-11 08:00:00+02:00,10,37.351
2023-07-11 09:00:00+02:00,10,36.956
2023-07-11 10:00:00+02:00,10,36.452
2023-07-11 11:00:00+02:00,10,35.661
2023-07-11 12:00:00+02:00,10,34.899
2023-07-11 13:00:00+02:00,10,34.164
2023-07-11 14:00:00+02:00,10,33.416
2023-07-11 15:00:00+02:00,10,32.685
2023-07-11 16:00:00+02:00,10,31.980
2023-07-11 17:00:00+02:00,10,31.286
2023-07-11 18:00:00+02:00,10,30.616
2023-07-11 19:00:00+02:00,10,29.982
2023-07-11 20:00:00+02:00,10,29.359
2023-07-11 21:00:00+02:00,10,28.749
2023-07-11 22:00:00+02:00,10,28.683
2023-07-11 23:00:00+02:00,10,28.023
2023-07-12 00:00:00+02:00,10,27.464
2023-07-12 01:00:00+02:00,10,26.978
2023-07-12 02:00:00+02:00,10,26.372
2023-07-12 03:00:00+02:00,10,25.744
2023-07-12 04:00:00+02:00,10,25.273
2023-07-12 05:00:00+02:00,10,24.754
2023-07-12 06:00:00+02:00,10,24.249
2023-07-12 07:00:00+02:00,10,23.819
2023-07-12 08:00:00+02:00,10,23.960
2023-07-12 09:00:00+02:00,10,23.503
2023-07-12 10:00:00+02:00,10,22.979
2023-07-12 11:00:00+02:00,10,22.482
2023-07-12 12:00:00+02:00,10,21.953
2023-07-12 13:00:00+02:00,10,21.445
2023-07-12 14:00:00+02:00,10,20.757
2023-07-12 15:00:00+02:00,10,19.927
2023-07-12 16:00:00+02:00,10,19.556
2023-07-12 17:00:00+02:00,10,19.314
2023-07-12 18:00:00+02:00,10,19.065
2023-07-12 19:00:00+02:00,10,19.038
2023-07-12 20:00:00+02:00,10,21.107
2023-07-12 21:00:00+02:00,10,27.775
2023-07-12 22:00:00+02:00,10,35.527
2023-07-12 23:00:00+02:00,10,44.546
2023-07-13 00:00:00+02:00,10,51.371
2023-07-13 01:00:00+02:00,10,54.598
2023-07-13 02:00:00+02:00,10,54.788
2023-07-13 03:00:00+02:00,10,52.224
2023-07-13 04:00:00+02:00,10,52.159
2023-07-13 05:00:00+02:00,10,47.791
2023-07-13 06:00:00+02:00,10,44.280
2023-07-13 07:00:00+02:00,10,38.950
2023-07-13 08:00:00+02:00,10,37.687
2023-07-13 09:00:00+02:00,10,36.347
2023-07-13 10:00:00+02:00,10,34.124
2023-07-13 11:00:00+02:00,10,31.686
2023-07-13 12:00:00+02:00,10,27.304
2023-07-13 13:00:00+02:00,10,23.986
2023-07-13 14:00:00+02:00,10,21.642
2023-07-13 15:00:00+02:00,10,19.996
2023-07-13 16:00:00+02:00,10,18.813
2023-07-13 17:00:00+02:00,10,17.971
2023-07-13 18:00:00+02:00,10,17.287
2023-07-13 19:00:00+02:00,10,16.903
2023-07-13 20:00:00+02:00,10,16.999
2023-07-13 21:00:00+02:00,10,16.519
2023-07-13 22:00:00+02:00,10,16.318
2023-07-13 23:00:00+02:00,10,15.978
2023-07-14 00:00:00+02:00,10,15.574
2023-07-14 01:00:00+02:00,10,15.028
2023-07-14 02:00:00+02:00,10,14.538
2023-07-14 03:00:00+02:00,10,14.290
2023-07-14 04:00:00+02:00,10,14.175
2023-07-14 05:00:00+02:00,10,13.911
2023-07-14 06:00:00+02:00,10,13.816
2023-07-14 07:00:00+02:00,10,13.723
2023-07-14 08:00:00+02:00,10,13.668
2023-07-14 09:00:00+02:00,10,14.290
2023-07-14 10:00:00+02:00,10,16.445
2023-07-14 11:00:00+02:00,10,20.770
2023-07-14 12:00:00+02:00,10,23.732
2023-07-14 13:00:00+02:00,10,27.865
2023-07-14 14:00:00+02:00,10,31.308
2023-07-14 15:00:00+02:00,10,36.844
2023-07-14 16:00:00+02:00,10,47.190
2023-07-14 17:00:00+02:00,10,59.795
2023-07-14 18:00:00+02:00,10,79.627
2023-07-14 19:00:00+02:00,10,116.156
2023-07-14 20:00:00+02:00,10,227.769
2023-07-14 21:00:00+02:00,10,298.076
2023-07-14 22:00:00+02:00,10,328.793
2023-07-14 23:00:00+02:00,10,323.128
2023-07-15 00:00:00+02:00,10,304.935
2023-07-15 01:00:00+02:00,10,284.424
2023-07-15 02:00:00+02:00,10,261.483
2023-07-15 03:00:00+02:00,10,238.153
2023-07-15 04:00:00+02:00,10,221.400
2023-07-15 05:00:00+02:00,10,210.775
2023-07-15 06:00:00+02:00,10,202.535
2023-07-15 07:00:00+02:00,10,195.479
2023-07-15 08:00:00+02:00,10,190.409
2023-07-15 09:00:00+02:00,10,186.213
2023-07-15 10:00:00+02:00,10,182.277
2023-07-15 11:00:00+02:00,10,178.996
2023-07-15 12:00:00+02:00,10,175.812
2023-07-15 13:00:00+02:00,10,172.985
2023-07-15 14:00:00+02:00,10,171.400
2023-07-15 15:00:00+02:00,10,171.619
2023-07-15 16:00:00+02:00,10,171.996
2023-07-15 17:00:00+02:00,10,173.123
2023-07-15 18:00:00+02:00,10,174.696
2023-07-15 19:00:00+02:00,10,174.714
2023-07-15 20:00:00+02:00,10,172.957
2023-07-15 21:00:00+02:00,10,170.023
2023-07-15 22:00:00+02:00,10,167.237
2023-07-15 23:00:00+02:00,10,165.111
2023-07-16 00:00:00+02:00,10,162.320
2023-07-16 01:00:00+02:00,10,159.314
2023-07-16 02:00:00+02:00,10,156.447
2023-07-16 03:00:00+02:00,10,154.184
2023-07-16 04:00:00+02:00,10,153.020
2023-07-16 05:00:00+02:00,10,150.371
2023-07-16 06:00:00+02:00,10,147.135
2023-07-16 07:00:00+02:00,10,144.606
2023-07-16 08:00:00+02:00,10,142.108
2023-07-16 09:00:00+02:00,10,140.065
2023-07-16 10:00:00+02:00,10,137.189
2023-07-16 11:00:00+02:00,10,134.146
2023-07-16 12:00:00+02:00,10,131.071
2023-07-16 13:00:00+02:00,10,126.407
2023-07-16 14:00:00+02:00,10,119.721
2023-07-16 15:00:00+02:00,10,112.849
2023-07-16 16:00:00+02:00,10,99.734
2023-07-16 17:00:00+02:00,10,89.578
2023-07-16 18:00:00+02:00,10,77.142
2023-07-16 19:00:00+02:00,10,70.519
2023-07-16 20:00:00+02:00,10,69.251
2023-07-16 21:00:00+02:00,10,68.004
2023-07-16 22:00:00+02:00,10,64.798
2023-07-16 23:00:00+02:00,10,60.011
2023-07-17 00:00:00+02:00,10,52.856
2023-07-17 01:00:00+02:00,10,49.271
2023-07-17 02:00:00+02:00,10,48.497
2023-07-17 03:00:00+02:00,10,48.666
2023-07-17 04:00:00+02:00,10,47.903
2023-07-17 05:00:00+02:00,10,49.568
2023-07-17 06:00:00+02:00,10,51.592
2023-07-17 07:00:00+02:00,10,55.408
2023-07-17 08:00:00+02:00,10,55.846
2023-07-17 09:00:00+02:00,10,55.727
2023-07-17 10:00:00+02:00,10,62.164
2023-07-17 11:00:00+02:00,10,71.814
2023-07-17 12:00:00+02:00,10,72.714
2023-07-17 13:00:00+02:00,10,74.575
2023-07-17 14:00:00+02:00,10,78.646
2023-07-17 15:00:00+02:00,10,80.214
2023-07-17 16:00:00+02:00,10,81.690
2023-07-17 17:00:00+02:00,10,83.268
2023-07-17 18:00:00+02:00,10,85.404
2023-07-17 19:00:00+02:00,10,87.241
2023-07-17 20:00:00+02:00,10,91.453
2023-07-17 21:00:00+02:00,10,96.198
2023-07-17 22:00:00+02:00,10,94.988
2023-07-17 23:00:00+02:00,10,91.045
2023-07-18 00:00:00+02:00,10,85.070
2023-07-18 01:00:00+02:00,10,78.978
2023-07-18 02:00:00+02:00,10,73.427
2023-07-18 03:00:00+02:00,10,68.196
2023-07-18 04:00:00+02:00,10,64.236
2023-07-18 05:00:00+02:00,10,61.362
2023-07-18 06:00:00+02:00,10,60.081
2023-07-18 07:00:00+02:00,10,59.397
2023-07-18 08:00:00+02:00,10,58.452
2023-07-18 09:00:00+02:00,10,58.859
2023-07-18 10:00:00+02:00,10,65.486
2023-07-18 11:00:00+02:00,10,84.194
2023-07-18 12:00:00+02:00,10,98.023
2023-07-18 13:00:00+02:00,10,114.621
2023-07-18 14:00:00+02:00,10,139.499
2023-07-18 15:00:00+02:00,10,180.899
2023-07-18 16:00:00+02:00,10,227.331
2023-07-18 17:00:00+02:00,10,270.669
2023-07-18 18:00:00+02:00,10,301.651
2023-07-18 19:00:00+02:00,10,311.111
2023-07-18 20:00:00+02:00,10,312.442
2023-07-18 21:00:00+02:00,10,305.063
2023-07-18 22:00:00+02:00,10,302.357
2023-07-18 23:00:00+02:00,10,300.235
2023-07-19 00:00:00+02:00,10,302.163
2023-07-19 01:00:00+02:00,10,306.871
2023-07-19 02:00:00+02:00,10,311.484
2023-07-19 03:00:00+02:00,10,313.094
2023-07-19 04:00:00+02:00,10,316.364
2023-07-19 05:00:00+02:00,10,296.086
2023-07-19 06:00:00+02:00,10,266.843
2023-07-19 07:00:00+02:00,10,248.993
2023-07-19 08:00:00+02:00,10,230.818
2023-07-19 09:00:00+02:00,10,216.042
2023-07-19 10:00:00+02:00,10,204.666
2023-07-19 11:00:00+02:00,10,197.044
2023-07-19 12:00:00+02:00,10,191.538
2023-07-19 13:00:00+02:00,10,187.150
2023-07-19 14:00:00+02:00,10,183.194
2023-07-19 15:00:00+02:00,10,179.392
2023-07-19 16:00:00+02:00,10,175.674
2023-07-19 17:00:00+02:00,10,172.037
2023-07-19 18:00:00+02:00,10,168.482
2023-07-19 19:00:00+02:00,10,165.003
2023-07-19 20:00:00+02:00,10,161.596
2023-07-19 21:00:00+02:00,10,158.262
2023-07-19 22:00:00+02:00,10,156.219
2023-07-19 23:00:00+02:00,10,152.782
2023-07-20 00:00:00+02:00,10,149.564
2023-07-20 01:00:00+02:00,10,146.286
2023-07-20 02:00:00+02:00,10,143.075
2023-07-20 03:00:00+02:00,10,139.937
2023-07-20 04:00:00+02:00,10,136.945
2023-07-20 05:00:00+02:00,10,134.048
2023-07-20 06:00:00+02:00,10,131.248
2023-07-20 07:00:00+02:00,10,128.522
2023-07-20 08:00:00+02:00,10,125.857
2023-07-20 09:00:00+02:00,10,123.257
2023-07-20 10:00:00+02:00,10,120.713
2023-07-20 11:00:00+02:00,10,118.223
2023-07-20 12:00:00+02:00,10,115.784
2023-07-20 13:00:00+02:00,10,113.397
2023-07-20 14:00:00+02:00,10,111.059
2023-07-20 15:00:00+02:00,10,108.769
2023-07-20 16:00:00+02:00,10,106.526
2023-07-20 17:00:00+02:00,10,104.330
2023-07-20 18:00:00+02:00,10,104.049
2023-07-20 19:00:00+02:00,10,113.456
2023-07-20 20:00:00+02:00,10,120.340
2023-07-20 21:00:00+02:00,10,123.005
2023-07-20 22:00:00+02:00,10,123.090
2023-07-20 23:00:00+02:00,10,119.328
2023-07-21 00:00:00+02:00,10,116.094
2023-07-21 01:00:00+02:00,10,112.933
2023-07-21 02:00:00+02:00,10,106.770
2023-07-21 03:00:00+02:00,10,105.365
2023-07-21 04:00:00+02:00,10,101.803
2023-07-21 05:00:00+02:00,10,96.120
2023-07-21 06:00:00+02:00,10,91.713
2023-07-21 07:00:00+02:00,10,87.869
2023-07-21 08:00:00+02:00,10,83.533
2023-07-21 09:00:00+02:00,10,80.225
2023-07-21 10:00:00+02:00,10,80.464
2023-07-21 11:00:00+02:00,10,89.938
2023-07-21 12:00:00+02:00,10,105.893
2023-07-21 13:00:00+02:00,10,111.722
2023-07-21 14:00:00+02:00,10,121.420
2023-07-21 15:00:00+02:00,10,136.938
2023-07-21 16:00:00+02:00,10,166.171
2023-07-21 17:00:00+02:00,10,221.258
2023-07-21 18:00:00+02:00,10,289.825
2023-07-21 19:00:00+02:00,10,358.464
2023-07-21 20:00:00+02:00,10,377.117
2023-07-21 21:00:00+02:00,10,349.073
2023-07-21 22:00:00+02:00,10,289.066
2023-07-21 23:00:00+02:00,10,236.279
2023-07-22 00:00:00+02:00,10,202.209
2023-07-22 01:00:00+02:00,10,179.539
2023-07-22 02:00:00+02:00,10,164.561
2023-07-22 03:00:00+02:00,10,154.992
2023-07-22 04:00:00+02:00,10,148.910
2023-07-22 05:00:00+02:00,10,144.523
2023-07-22 06:00:00+02:00,10,141.662
2023-07-22 07:00:00+02:00,10,139.992
2023-07-22 08:00:00+02:00,10,139.129
2023-07-22 09:00:00+02:00,10,140.285
2023-07-22 10:00:00+02:00,10,141.690
2023-07-22 11:00:00+02:00,10,142.517
2023-07-22 12:00:00+02:00,10,143.055
2023-07-22 13:00:00+02:00,10,143.141
2023-07-22 14:00:00+02:00,10,141.937
2023-07-22 15:00:00+02:00,10,140.180
2023-07-22 16:00:00+02:00,10,137.976
2023-07-22 17:00:00+02:00,10,135.303
2023-07-22 18:00:00+02:00,10,132.766
2023-07-22 19:00:00+02:00,10,130.376
2023-07-22 20:00:00+02:00,10,127.226
2023-07-22 21:00:00+02:00,10,124.369
2023-07-22 22:00:00+02:00,10,121.807
2023-07-22 23:00:00+02:00,10,119.354
2023-07-23 00:00:00+02:00,10,116.897
2023-07-23 01:00:00+02:00,10,114.523
2023-07-23 02:00:00+02:00,10,112.167
2023-07-23 03:00:00+02:00,10,109.868
2023-07-23 04:00:00+02:00,10,108.122
2023-07-23 05:00:00+02:00,10,105.896
2023-07-23 06:00:00+02:00,10,103.758
2023-07-23 07:00:00+02:00,10,101.734
2023-07-23 08:00:00+02:00,10,99.860
2023-07-23 09:00:00+02:00,10,97.996
