datetime,variable,ecoli
2023-06-03 03:00:00+02:00,5,
2023-06-03 04:00:00+02:00,5,
2023-06-03 05:00:00+02:00,5,
2023-06-03 06:00:00+02:00,5,
2023-06-03 07:00:00+02:00,5,
2023-06-03 08:00:00+02:00,5,
2023-06-03 09:00:00+02:00,5,
2023-06-03 10:00:00+02:00,5,
2023-06-03 11:00:00+02:00,5,
2023-06-03 12:00:00+02:00,5,
2023-06-03 13:00:00+02:00,5,
2023-06-03 14:00:00+02:00,5,
2023-06-03 15:00:00+02:00,5,
2023-06-03 16:00:00+02:00,5,
2023-06-03 17:00:00+02:00,5,
2023-06-03 18:00:00+02:00,5,
2023-06-03 19:00:00+02:00,5,
2023-06-03 20:00:00+02:00,5,
2023-06-03 21:00:00+02:00,5,
2023-06-03 22:00:00+02:00,5,
2023-06-03 23:00:00+02:00,5,
2023-06-04 00:00:00+02:00,5,
2023-06-04 01:00:00+02:00,5,
2023-06-04 02:00:00+02:00,5,
2023-06-04 03:00:00+02:00,5,
2023-06-04 04:00:00+02:00,5,
2023-06-04 05:00:00+02:00,5,
2023-06-04 06:00:00+02:00,5,
2023-06-04 07:00:00+02:00,5,
2023-06-04 08:00:00+02:00,5,
2023-06-04 09:00:00+02:00,5,
2023-06-04 10:00:00+02:00,5,
2023-06-04 11:00:00+02:00,5,
2023-06-04 12:00:00+02:00,5,
2023-06-04 13:00:00+02:00,5,
2023-06-04 14:00:00+02:00,5,
2023-06-04 15:00:00+02:00,5,
2023-06-04 16:00:00+02:00,5,
2023-06-04 17:00:00+02:00,5,
2023-06-04 18:00:00+02:00,5,
2023-06-04 19:00:00+02:00,5,
2023-06-04 20:00:00+02:00,5,
2023-06-04 21:00:00+02:00,5,
2023-06-04 22:00:00+02:00,5,
2023-06-04 23:00:00+02:00,5,
2023-06-05 00:00:00+02:00,5,
2023-06-05 01:00:00+02:00,5,
2023-06-05 02:00:00+02:00,5,
2023-05-14 05:00:00+02:00,6,418.308
2023-05-14 06:00:00+02:00,6,408.559
2023-05-14 07:00:00+02:00,6,403.158
2023-05-14 08:00:00+02:00,6,397.391
2023-05-14 09:00:00+02:00,6,391.149
2023-05-14 10:00:00+02:00,6,382.830
2023-05-14 11:00:00+02:00,6,373.929
2023-05-14 12:00:00+02:00,6,364.329
2023-05-14 13:00:00+02:00,6,357.133
2023-05-14 14:00:00+02:00,6,348.567
2023-05-14 15:00:00+02:00,6,340.909
2023-05-14 16:00:00+02:00,6,333.717
2023-05-14 17:00:00+02:00,6,326.745
2023-05-14 18:00:00+02:00,6,319.982
2023-05-14 19:00:00+02:00,6,313.382
2023-05-14 20:00:00+02:00,6,306.927
2023-05-14 21:00:00+02:00,6,300.605
2023-05-14 22:00:00+02:00,6,294.441
2023-05-14 23:00:00+02:00,6,288.402
2023-05-15 00:00:00+02:00,6,282.484
2023-05-15 01:00:00+02:00,6,278.070
2023-05-15 02:00:00+02:00,6,271.705
2023-05-15 03:00:00+02:00,6,266.099
2023-05-15 04:00:00+02:00,6,260.612
2023-05-15 05:00:00+02:00,6,255.229
2023-05-15 06:00:00+02:00,6,249.962
2023-05-15 07:00:00+02:00,6,244.806
2023-05-15 08:00:00+02:00,6,239.759
2023-05-15 09:00:00+02:00,6,236.341
2023-05-15 10:00:00+02:00,6,230.599
2023-05-15 11:00:00+02:00,6,225.438
2023-05-15 12:00:00+02:00,6,220.669
2023-05-15 13:00:00+02:00,6,216.052
2023-05-15 14:00:00+02:00,6,211.588
2023-05-15 15:00:00+02:00,6,207.224
2023-05-15 16:00:00+02:00,6,202.951
2023-05-15 17:00:00+02:00,6,198.766
2023-05-15 18:00:00+02:00,6,194.668
2023-05-15 19:00:00+02:00,6,192.226
2023-05-15 20:00:00+02:00,6,187.834
2023-05-15 21:00:00+02:00,6,183.819
2023-05-15 22:00:00+02:00,6,179.581
2023-05-15 23:00:00+02:00,6,175.809
2023-05-16 00:00:00+02:00,6,172.207
2023-05-16 01:00:00+02:00,6,168.678
2023-05-16 02:00:00+02:00,6,165.196
2023-05-16 03:00:00+02:00,6,163.206
2023-05-16 04:00:00+02:00,6,159.015
2023-05-16 05:00:00+02:00,6,155.610
2023-05-16 06:00:00+02:00,6,152.448
2023-05-16 07:00:00+02:00,6,149.213
2023-05-16 08:00:00+02:00,6,146.024
2023-05-16 09:00:00+02:00,6,142.948
2023-05-16 10:00:00+02:00,6,141.433
2023-05-16 11:00:00+02:00,6,137.799
2023-05-16 12:00:00+02:00,6,134.932
2023-05-16 13:00:00+02:00,6,132.149
2023-05-16 14:00:00+02:00,6,129.424
2023-05-16 15:00:00+02:00,6,125.452
2023-05-16 16:00:00+02:00,6,123.095
2023-05-16 17:00:00+02:00,6,120.853
2023-05-16 18:00:00+02:00,6,118.810
2023-05-16 19:00:00+02:00,6,117.938
2023-05-16 20:00:00+02:00,6,122.594
2023-05-16 21:00:00+02:00,6,137.710
2023-05-16 22:00:00+02:00,6,155.170
2023-05-16 23:00:00+02:00,6,165.781
2023-05-17 00:00:00+02:00,6,170.150
2023-05-17 01:00:00+02:00,6,173.214
2023-05-17 02:00:00+02:00,6,174.543
2023-05-17 03:00:00+02:00,6,174.717
2023-05-17 04:00:00+02:00,6,175.065
2023-05-17 05:00:00+02:00,6,180.130
2023-05-17 06:00:00+02:00,6,182.522
2023-05-17 07:00:00+02:00,6,180.519
2023-05-17 08:00:00+02:00,6,181.030
2023-05-17 09:00:00+02:00,6,181.282
2023-05-17 10:00:00+02:00,6,172.543
2023-05-17 11:00:00+02:00,6,163.430
2023-05-17 12:00:00+02:00,6,128.848
2023-05-17 13:00:00+02:00,6,60.050
2023-05-17 14:00:00+02:00,6,23.340
2023-05-17 15:00:00+02:00,6,9.021
2023-05-17 16:00:00+02:00,6,5.288
2023-05-17 17:00:00+02:00,6,4.140
2023-05-17 18:00:00+02:00,6,3.739
2023-05-17 19:00:00+02:00,6,3.425
2023-05-17 20:00:00+02:00,6,7.654
2023-05-17 21:00:00+02:00,6,10.138
2023-05-17 22:00:00+02:00,6,11.116
2023-05-17 23:00:00+02:00,6,10.329
2023-05-18 00:00:00+02:00,6,9.118
2023-05-18 01:00:00+02:00,6,8.059
2023-05-18 02:00:00+02:00,6,7.374
2023-05-18 03:00:00+02:00,6,11.430
2023-05-18 04:00:00+02:00,6,10.262
2023-05-18 05:00:00+02:00,6,10.194
2023-05-18 06:00:00+02:00,6,8.656
2023-05-18 07:00:00+02:00,6,7.746
2023-05-18 08:00:00+02:00,6,8.287
2023-05-18 09:00:00+02:00,6,8.408
2023-05-18 10:00:00+02:00,6,7.565
2023-05-18 11:00:00+02:00,6,6.448
2023-05-18 12:00:00+02:00,6,5.895
2023-05-18 13:00:00+02:00,6,
2023-05-18 14:00:00+02:00,6,
2023-05-18 15:00:00+02:00,6,
2023-05-18 16:00:00+02:00,6,
2023-05-18 17:00:00+02:00,6,
2023-05-18 18:00:00+02:00,6,
2023-05-18 19:00:00+02:00,6,
2023-05-18 20:00:00+02:00,6,
2023-05-18 21:00:00+02:00,6,
2023-05-18 22:00:00+02:00,6,
2023-05-18 23:00:00+02:00,6,
2023-05-19 00:00:00+02:00,6,
2023-05-19 01:00:00+02:00,6,
2023-05-19 02:00:00+02:00,6,
2023-05-19 03:00:00+02:00,6,
2023-05-19 04:00:00+02:00,6,
2023-05-19 05:00:00+02:00,6,
2023-05-19 06:00:00+02:00,6,
2023-05-19 07:00:00+02:00,6,
2023-05-19 08:00:00+02:00,6,
2023-05-19 09:00:00+02:00,6,
2023-05-19 10:00:00+02:00,6,
2023-05-19 11:00:00+02:00,6,
2023-05-19 12:00:00+02:00,6,
2023-05-19 13:00:00+02:00,6,
2023-05-19 14:00:00+02:00,6,
2023-05-19 15:00:00+02:00,6,
2023-05-19 16:00:00+02:00,6,
2023-05-19 17:00:00+02:00,6,
2023-05-19 18:00:00+02:00,6,
2023-05-19 19:00:00+02:00,6,
2023-05-19 20:00:00+02:00,6,
2023-05-19 21:00:00+02:00,6,
2023-05-19 22:00:00+02:00,6,
2023-05-19 23:00:00+02:00,6,
2023-05-20 00:00:00+02:00,6,
2023-05-20 01:00:00+02:00,6,
2023-05-20 02:00:00+02:00,6,
2023-05-20 03:00:00+02:00,6,
2023-05-20 04:00:00+02:00,6,
2023-05-20 05:00:00+02:00,6,
2023-05-20 06:00:00+02:00,6,
2023-05-20 07:00:00+02:00,6,
2023-05-20 08:00:00+02:00,6,
2023-05-20 09:00:00+02:00,6,
2023-05-20 10:00:00+02:00,6,
2023-05-20 11:00:00+02:00,6,
2023-05-20 12:00:00+02:00,6,
2023-05-20 13:00:00+02:00,6,
2023-05-20 14:00:00+02:00,6,
2023-05-20 15:00:00+02:00,6,
2023-05-20 16:00:00+02:00,6,
2023-05-20 17:00:00+02:00,6,
2023-05-20 18:00:00+02:00,6,
2023-05-20 19:00:00+02:00,6,
2023-05-20 20:00:00+02:00,6,
2023-05-20 21:00:00+02:00,6,
2023-05-20 22:00:00+02:00,6,
2023-05-20 23:00:00+02:00,6,
2023-05-21 00:00:00+02:00,6,
2023-05-21 01:00:00+02:00,6,
2023-05-21 02:00:00+02:00,6,
2023-05-21 03:00:00+02:00,6,
2023-05-21 04:00:00+02:00,6,
2023-05-21 05:00:00+02:00,6,
2023-05-21 06:00:00+02:00,6,
2023-05-21 07:00:00+02:00,6,
2023-05-21 08:00:00+02:00,6,
2023-05-21 09:00:00+02:00,6,
2023-05-21 10:00:00+02:00,6,
2023-05-21 11:00:00+02:00,6,
2023-05-21 12:00:00+02:00,6,
2023-05-21 13:00:00+02:00,6,
2023-05-21 14:00:00+02:00,6,
2023-05-21 15:00:00+02:00,6,
2023-05-21 16:00:00+02:00,6,
2023-05-21 17:00:00+02:00,6,
2023-05-21 18:00:00+02:00,6,
2023-05-21 19:00:00+02:00,6,
2023-05-21 20:00:00+02:00,6,
2023-05-21 21:00:00+02:00,6,
2023-05-21 22:00:00+02:00,6,
2023-05-21 23:00:00+02:00,6,
2023-05-22 00:00:00+02:00,6,
2023-05-22 01:00:00+02:00,6,
2023-05-22 02:00:00+02:00,6,
2023-05-22 03:00:00+02:00,6,
2023-05-22 04:00:00+02:00,6,
2023-05-22 05:00:00+02:00,6,
2023-05-22 06:00:00+02:00,6,
2023-05-22 07:00:00+02:00,6,
2023-05-22 08:00:00+02:00,6,
2023-05-22 09:00:00+02:00,6,
2023-05-22 10:00:00+02:00,6,
2023-05-22 11:00:00+02:00,6,
2023-05-22 12:00:00+02:00,6,
2023-05-22 13:00:00+02:00,6,
2023-05-22 14:00:00+02:00,6,
2023-05-22 15:00:00+02:00,6,
2023-05-22 16:00:00+02:00,6,
2023-05-22 17:00:00+02:00,6,
2023-05-22 18:00:00+02:00,6,
2023-05-22 19:00:00+02:00,6,
2023-05-22 20:00:00+02:00,6,
2023-05-22 21:00:00+02:00,6,
2023-05-22 22:00:00+02:00,6,
2023-05-22 23:00:00+02:00,6,
2023-05-23 00:00:00+02:00,6,
2023-05-23 01:00:00+02:00,6,
2023-05-23 02:00:00+02:00,6,
2023-05-23 03:00:00+02:00,6,
2023-05-23 04:00:00+02:00,6,
2023-05-23 05:00:00+02:00,6,
2023-05-23 06:00:00+02:00,6,
2023-05-23 07:00:00+02:00,6,
2023-05-23 08:00:00+02:00,6,
2023-05-23 09:00:00+02:00,6,
2023-05-23 10:00:00+02:00,6,
2023-05-23 11:00:00+02:00,6,
2023-05-23 12:00:00+02:00,6,
2023-05-23 13:00:00+02:00,6,
2023-05-23 14:00:00+02:00,6,
2023-05-23 15:00:00+02:00,6,
2023-05-23 16:00:00+02:00,6,
2023-05-23 17:00:00+02:00,6,
2023-05-23 18:00:00+02:00,6,
2023-05-23 19:00:00+02:00,6,
2023-05-23 20:00:00+02:00,6,
2023-05-23 21:00:00+02:00,6,
2023-05-23 22:00:00+02:00,6,
2023-05-23 23:00:00+02:00,6,
2023-05-24 00:00:00+02:00,6,
2023-05-24 01:00:00+02:00,6,
2023-05-24 02:00:00+02:00,6,
2023-05-24 03:00:00+02:00,6,
2023-05-24 04:00:00+02:00,6,
2023-05-24 05:00:00+02:00,6,
2023-05-24 06:00:00+02:00,6,
2023-05-24 07:00:00+02:00,6,
2023-05-24 08:00:00+02:00,6,
2023-05-24 09:00:00+02:00,6,
2023-05-24 10:00:00+02:00,6,
2023-05-24 11:00:00+02:00,6,
2023-05-24 12:00:00+02:00,6,
2023-05-24 13:00:00+02:00,6,
2023-05-24 14:00:00+02:00,6,
2023-05-24 15:00:00+02:00,6,
2023-05-24 16:00:00+02:00,6,
2023-05-24 17:00:00+02:00,6,
2023-05-24 18:00:00+02:00,6,
2023-05-24 19:00:00+02:00,6,
2023-05-24 20:00:00+02:00,6,
2023-05-24 21:00:00+02:00,6,
2023-05-24 22:00:00+02:00,6,
2023-05-24 23:00:00+02:00,6,
2023-05-25 00:00:00+02:00,6,
2023-05-25 01:00:00+02:00,6,
2023-05-25 02:00:00+02:00,6,
2023-05-25 03:00:00+02:00,6,
2023-05-25 04:00:00+02:00,6,
2023-05-25 05:00:00+02:00,6,
2023-05-25 06:00:00+02:00,6,
2023-05-25 07:00:00+02:00,6,
2023-05-25 08:00:00+02:00,6,
2023-05-25 09:00:00+02:00,6,
2023-05-25 10:00:00+02:00,6,
2023-05-25 11:00:00+02:00,6,
2023-05-25 12:00:00+02:00,6,
2023-05-25 13:00:00+02:00,6,
2023-05-25 14:00:00+02:00,6,
2023-05-25 15:00:00+02:00,6,
2023-05-25 16:00:00+02:00,6,
2023-05-25 17:00:00+02:00,6,
2023-05-25 18:00:00+02:00,6,
2023-05-25 19:00:00+02:00,6,
2023-05-25 20:00:00+02:00,6,
2023-05-25 21:00:00+02:00,6,
2023-05-25 22:00:00+02:00,6,
2023-05-25 23:00:00+02:00,6,
2023-05-26 00:00:00+02:00,6,
2023-05-26 01:00:00+02:00,6,
2023-05-26 02:00:00+02:00,6,
2023-05-26 03:00:00+02:00,6,
2023-05-26 04:00:00+02:00,6,
2023-05-26 05:00:00+02:00,6,
2023-05-26 06:00:00+02:00,6,
2023-05-26 07:00:00+02:00,6,
2023-05-26 08:00:00+02:00,6,
2023-05-26 09:00:00+02:00,6,
2023-05-26 10:00:00+02:00,6,
2023-05-26 11:00:00+02:00,6,
2023-05-26 12:00:00+02:00,6,
2023-05-26 13:00:00+02:00,6,
2023-05-26 14:00:00+02:00,6,
2023-05-26 15:00:00+02:00,6,
2023-05-26 16:00:00+02:00,6,
2023-05-26 17:00:00+02:00,6,
2023-05-26 18:00:00+02:00,6,
2023-05-26 19:00:00+02:00,6,
2023-05-26 20:00:00+02:00,6,
2023-05-26 21:00:00+02:00,6,
2023-05-26 22:00:00+02:00,6,
2023-05-26 23:00:00+02:00,6,
2023-05-27 00:00:00+02:00,6,
2023-05-27 01:00:00+02:00,6,
2023-05-27 02:00:00+02:00,6,
2023-05-27 03:00:00+02:00,6,
2023-05-27 04:00:00+02:00,6,
2023-05-27 05:00:00+02:00,6,
2023-05-27 06:00:00+02:00,6,
2023-05-27 07:00:00+02:00,6,
2023-05-27 08:00:00+02:00,6,
2023-05-27 09:00:00+02:00,6,
2023-05-27 10:00:00+02:00,6,
2023-05-27 11:00:00+02:00,6,
2023-05-27 12:00:00+02:00,6,
2023-05-27 13:00:00+02:00,6,
2023-05-27 14:00:00+02:00,6,
2023-05-27 15:00:00+02:00,6,
2023-05-27 16:00:00+02:00,6,
2023-05-27 17:00:00+02:00,6,
2023-05-27 18:00:00+02:00,6,
2023-05-27 19:00:00+02:00,6,
2023-05-27 20:00:00+02:00,6,
2023-05-27 21:00:00+02:00,6,
2023-05-27 22:00:00+02:00,6,
2023-05-27 23:00:00+02:00,6,
2023-05-28 00:00:00+02:00,6,
2023-05-28 01:00:00+02:00,6,
2023-05-28 02:00:00+02:00,6,
2023-05-28 03:00:00+02:00,6,
2023-05-28 04:00:00+02:00,6,
2023-05-28 05:00:00+02:00,6,
2023-05-28 06:00:00+02:00,6,
2023-05-28 07:00:00+02:00,6,
2023-05-28 08:00:00+02:00,6,
2023-05-28 09:00:00+02:00,6,
2023-05-28 10:00:00+02:00,6,
2023-05-28 11:00:00+02:00,6,
2023-05-28 12:00:00+02:00,6,
2023-05-28 13:00:00+02:00,6,
2023-05-28 14:00:00+02:00,6,
2023-05-28 15:00:00+02:00,6,
2023-05-28 16:00:00+02:00,6,
2023-05-28 17:00:00+02:00,6,
2023-05-28 18:00:00+02:00,6,
2023-05-28 19:00:00+02:00,6,
2023-05-28 20:00:00+02:00,6,
2023-05-28 21:00:00+02:00,6,
2023-05-28 22:00:00+02:00,6,
2023-05-28 23:00:00+02:00,6,
2023-05-29 00:00:00+02:00,6,
2023-05-29 01:00:00+02:00,6,
2023-05-29 02:00:00+02:00,6,
2023-05-29 03:00:00+02:00,6,
2023-05-29 04:00:00+02:00,6,
2023-05-29 05:00:00+02:00,6,
2023-05-29 06:00:00+02:00,6,
2023-05-29 07:00:00+02:00,6,
2023-05-29 08:00:00+02:00,6,
2023-05-29 09:00:00+02:00,6,
2023-05-29 10:00:00+02:00,6,
2023-05-29 11:00:00+02:00,6,
2023-05-29 12:00:00+02:00,6,
2023-05-29 13:00:00+02:00,6,
2023-05-29 14:00:00+02:00,6,
2023-05-29 15:00:00+02:00,6,
2023-05-29 16:00:00+02:00,6,
2023-05-29 17:00:00+02:00,6,
2023-05-29 18:00:00+02:00,6,
2023-05-29 19:00:00+02:00,6,
2023-05-29 20:00:00+02:00,6,
2023-05-29 21:00:00+02:00,6,
2023-05-29 22:00:00+02:00,6,
2023-05-29 23:00:00+02:00,6,
2023-05-30 00:00:00+02:00,6,
2023-05-30 01:00:00+02:00,6,
2023-05-30 02:00:00+02:00,6,
2023-05-30 03:00:00+02:00,6,
2023-05-30 04:00:00+02:00,6,
2023-05-30 05:00:00+02:00,6,
2023-05-30 06:00:00+02:00,6,
2023-05-30 07:00:00+02:00,6,
2023-05-30 08:00:00+02:00,6,
2023-05-30 09:00:00+02:00,6,
2023-05-30 10:00:00+02:00,6,
2023-05-30 11:00:00+02:00,6,
2023-05-30 12:00:00+02:00,6,
2023-05-30 13:00:00+02:00,6,
2023-05-30 14:00:00+02:00,6,
2023-05-30 15:00:00+02:00,6,
2023-05-30 16:00:00+02:00,6,
2023-05-30 17:00:00+02:00,6,
2023-05-30 18:00:00+02:00,6,
2023-05-30 19:00:00+02:00,6,
2023-05-30 20:00:00+02:00,6,
2023-05-30 21:00:00+02:00,6,
2023-05-30 22:00:00+02:00,6,
2023-05-30 23:00:00+02:00,6,
2023-05-31 00:00:00+02:00,6,
2023-05-31 01:00:00+02:00,6,
2023-05-31 02:00:00+02:00,6,
2023-05-31 03:00:00+02:00,6,
2023-05-31 04:00:00+02:00,6,
2023-05-31 05:00:00+02:00,6,
2023-05-31 06:00:00+02:00,6,
2023-05-31 07:00:00+02:00,6,
2023-05-31 08:00:00+02:00,6,
2023-05-31 09:00:00+02:00,6,
2023-05-31 10:00:00+02:00,6,
2023-05-31 11:00:00+02:00,6,
2023-05-31 12:00:00+02:00,6,
2023-05-31 13:00:00+02:00,6,
2023-05-31 14:00:00+02:00,6,
2023-05-31 15:00:00+02:00,6,
2023-05-31 16:00:00+02:00,6,
2023-05-31 17:00:00+02:00,6,
2023-05-31 18:00:00+02:00,6,
2023-05-31 19:00:00+02:00,6,
2023-05-31 20:00:00+02:00,6,
2023-05-31 21:00:00+02:00,6,
2023-05-31 22:00:00+02:00,6,
2023-05-31 23:00:00+02:00,6,
2023-06-01 00:00:00+02:00,6,
2023-06-01 01:00:00+02:00,6,
2023-06-01 02:00:00+02:00,6,
2023-06-01 03:00:00+02:00,6,
2023-06-01 04:00:00+02:00,6,
2023-06-01 05:00:00+02:00,6,
2023-06-01 06:00:00+02:00,6,
2023-06-01 07:00:00+02:00,6,
2023-06-01 08:00:00+02:00,6,
2023-06-01 09:00:00+02:00,6,
2023-06-01 10:00:00+02:00,6,
2023-06-01 11:00:00+02:00,6,
2023-06-01 12:00:00+02:00,6,
2023-06-01 13:00:00+02:00,6,
2023-06-01 14:00:00+02:00,6,
2023-06-01 15:00:00+02:00,6,
2023-06-01 16:00:00+02:00,6,
2023-06-01 17:00:00+02:00,6,
2023-06-01 18:00:00+02:00,6,
2023-06-01 19:00:00+02:00,6,
2023-06-01 20:00:00+02:00,6,
2023-06-01 21:00:00+02:00,6,
2023-06-01 22:00:00+02:00,6,
2023-06-01 23:00:00+02:00,6,
2023-06-02 00:00:00+02:00,6,
2023-06-02 01:00:00+02:00,6,
2023-06-02 02:00:00+02:00,6,
2023-06-02 03:00:00+02:00,6,
2023-06-02 04:00:00+02:00,6,
2023-06-02 05:00:00+02:00,6,
2023-06-02 06:00:00+02:00,6,
2023-06-02 07:00:00+02:00,6,
2023-06-02 08:00:00+02:00,6,
2023-06-02 09:00:00+02:00,6,
2023-06-02 10:00:00+02:00,6,
2023-06-02 11:00:00+02:00,6,
2023-06-02 12:00:00+02:00,6,
2023-06-02 13:00:00+02:00,6,
2023-06-02 14:00:00+02:00,6,
2023-06-02 15:00:00+02:00,6,
2023-06-02 16:00:00+02:00,6,
2023-06-02 17:00:00+02:00,6,
2023-06-02 18:00:00+02:00,6,
2023-06-02 19:00:00+02:00,6,
2023-06-02 20:00:00+02:00,6,
2023-06-02 21:00:00+02:00,6,
2023-06-02 22:00:00+02:00,6,
2023-06-02 23:00:00+02:00,6,
2023-06-03 00:00:00+02:00,6,
2023-06-03 01:00:00+02:00,6,
2023-06-03 02:00:00+02:00,6,
2023-06-03 03:00:00+02:00,6,
2023-06-03 03:00:00+02:00,6,
2023-06-03 04:00:00+02:00,6,
2023-06-03 05:00:00+02:00,6,
2023-06-03 06:00:00+02:00,6,
2023-06-03 07:00:00+02:00,6,
2023-06-03 08:00:00+02:00,6,
2023-06-03 09:00:00+02:00,6,
2023-06-03 10:00:00+02:00,6,
2023-06-03 11:00:00+02:00,6,
2023-06-03 12:00:00+02:00,6,
2023-06-03 13:00:00+02:00,6,
2023-06-03 14:00:00+02:00,6,
2023-06-03 15:00:00+02:00,6,
2023-06-03 16:00:00+02:00,6,
2023-06-03 17:00:00+02:00,6,
2023-06-03 18:00:00+02:00,6,
2023-06-03 19:00:00+02:00,6,
2023-06-03 20:00:00+02:00,6,
2023-06-03 21:00:00+02:00,6,
2023-06-03 22:00:00+02:00,6,
2023-06-03 23:00:00+02:00,6,
2023-06-04 00:00:00+02:00,6,
2023-06-04 01:00:00+02:00,6,
2023-06-04 02:00:00+02:00,6,
2023-06-04 03:00:00+02:00,6,
2023-06-04 04:00:00+02:00,6,
2023-06-04 05:00:00+02:00,6,
2023-06-04 06:00:00+02:00,6,
2023-06-04 07:00:00+02:00,6,
2023-06-04 08:00:00+02:00,6,
2023-06-04 09:00:00+02:00,6,
2023-06-04 10:00:00+02:00,6,
2023-06-04 11:00:00+02:00,6,
2023-06-04 12:00:00+02:00,6,
2023-06-04 13:00:00+02:00,6,
2023-06-04 14:00:00+02:00,6,
2023-06-04 15:00:00+02:00,6,
2023-06-04 16:00:00+02:00,6,
2023-06-04 17:00:00+02:00,6,
2023-06-04 18:00:00+02:00,6,
2023-06-04 19:00:00+02:00,6,
2023-06-04 20:00:00+02:00,6,
2023-06-04 21:00:00+02:00,6,
2023-06-04 22:00:00+02:00,6,
2023-06-04 23:00:00+02:00,6,
2023-06-05 00:00:00+02:00,6,
2023-06-05 01:00:00+02:00,6,
2023-06-05 02:00:00+02:00,6,
2023-05-14 05:00:00+02:00,7,425.244
2023-05-14 06:00:00+02:00,7,415.501
2023-05-14 07:00:00+02:00,7,408.733
2023-05-14 08:00:00+02:00,7,401.735
2023-05-14 09:00:00+02:00,7,394.485
2023-05-14 10:00:00+02:00,7,386.167
2023-05-14 11:00:00+02:00,7,377.331
2023-05-14 12:00:00+02:00,7,366.991
2023-05-14 13:00:00+02:00,7,358.012
2023-05-14 14:00:00+02:00,7,349.658
2023-05-14 15:00:00+02:00,7,341.638
2023-05-14 16:00:00+02:00,7,334.167
2023-05-14 17:00:00+02:00,7,326.939
2023-05-14 18:00:00+02:00,7,320.054
2023-05-14 19:00:00+02:00,7,313.439
2023-05-14 20:00:00+02:00,7,306.986
2023-05-14 21:00:00+02:00,7,300.666
2023-05-14 22:00:00+02:00,7,294.503
2023-05-14 23:00:00+02:00,7,288.458
2023-05-15 00:00:00+02:00,7,282.532
2023-05-15 01:00:00+02:00,7,276.772
2023-05-15 02:00:00+02:00,7,271.263
2023-05-15 03:00:00+02:00,7,265.905
2023-05-15 04:00:00+02:00,7,260.432
2023-05-15 05:00:00+02:00,7,255.150
2023-05-15 06:00:00+02:00,7,249.924
2023-05-15 07:00:00+02:00,7,244.791
2023-05-15 08:00:00+02:00,7,239.745
2023-05-15 09:00:00+02:00,7,235.131
2023-05-15 10:00:00+02:00,7,230.622
2023-05-15 11:00:00+02:00,7,225.688
2023-05-15 12:00:00+02:00,7,220.858
2023-05-15 13:00:00+02:00,7,216.115
2023-05-15 14:00:00+02:00,7,211.611
2023-05-15 15:00:00+02:00,7,207.236
2023-05-15 16:00:00+02:00,7,202.956
2023-05-15 17:00:00+02:00,7,198.769
2023-05-15 18:00:00+02:00,7,194.670
2023-05-15 19:00:00+02:00,7,190.951
2023-05-15 20:00:00+02:00,7,186.963
2023-05-15 21:00:00+02:00,7,183.100
2023-05-15 22:00:00+02:00,7,179.403
2023-05-15 23:00:00+02:00,7,175.813
2023-05-16 00:00:00+02:00,7,172.244
2023-05-16 01:00:00+02:00,7,168.712
2023-05-16 02:00:00+02:00,7,165.223
2023-05-16 03:00:00+02:00,7,162.191
2023-05-16 04:00:00+02:00,7,159.102
2023-05-16 05:00:00+02:00,7,155.790
2023-05-16 06:00:00+02:00,7,152.532
2023-05-16 07:00:00+02:00,7,149.353
2023-05-16 08:00:00+02:00,7,146.192
2023-05-16 09:00:00+02:00,7,143.102
2023-05-16 10:00:00+02:00,7,140.262
2023-05-16 11:00:00+02:00,7,137.732
2023-05-16 12:00:00+02:00,7,134.910
2023-05-16 13:00:00+02:00,7,132.129
2023-05-16 14:00:00+02:00,7,129.402
2023-05-16 15:00:00+02:00,7,126.677
2023-05-16 16:00:00+02:00,7,124.057
2023-05-16 17:00:00+02:00,7,121.499
2023-05-16 18:00:00+02:00,7,119.222
2023-05-16 19:00:00+02:00,7,119.393
2023-05-16 20:00:00+02:00,7,127.813
2023-05-16 21:00:00+02:00,7,148.943
2023-05-16 22:00:00+02:00,7,169.472
2023-05-16 23:00:00+02:00,7,182.286
2023-05-17 00:00:00+02:00,7,186.859
2023-05-17 01:00:00+02:00,7,189.660
2023-05-17 02:00:00+02:00,7,190.595
2023-05-17 03:00:00+02:00,7,190.336
2023-05-17 04:00:00+02:00,7,190.203
2023-05-17 05:00:00+02:00,7,194.581
2023-05-17 06:00:00+02:00,7,196.427
2023-05-17 07:00:00+02:00,7,194.058
2023-05-17 08:00:00+02:00,7,192.382
2023-05-17 09:00:00+02:00,7,192.700
2023-05-17 10:00:00+02:00,7,183.994
2023-05-17 11:00:00+02:00,7,173.715
2023-05-17 12:00:00+02:00,7,149.653
2023-05-17 13:00:00+02:00,7,98.215
2023-05-17 14:00:00+02:00,7,52.695
2023-05-17 15:00:00+02:00,7,26.412
2023-05-17 16:00:00+02:00,7,17.515
2023-05-17 17:00:00+02:00,7,14.389
2023-05-17 18:00:00+02:00,7,13.202
2023-05-17 19:00:00+02:00,7,12.236
2023-05-17 20:00:00+02:00,7,17.346
2023-05-17 21:00:00+02:00,7,19.870
2023-05-17 22:00:00+02:00,7,20.634
2023-05-17 23:00:00+02:00,7,19.404
2023-05-18 00:00:00+02:00,7,17.428
2023-05-18 01:00:00+02:00,7,15.512
2023-05-18 02:00:00+02:00,7,14.159
