datetime,variable,ecoli
2023-02-09 10:00:00+02:00,3,106.398
2023-02-09 11:00:00+02:00,3,104.625
2023-02-09 12:00:00+02:00,3,104.372
2023-02-09 13:00:00+02:00,3,121.622
2023-02-09 14:00:00+02:00,3,122.596
2023-02-09 15:00:00+02:00,3,126.075
2023-02-09 16:00:00+02:00,3,125.276
2023-02-09 17:00:00+02:00,3,123.163
2023-02-09 18:00:00+02:00,3,120.648
2023-02-09 19:00:00+02:00,3,117.671
2023-02-09 20:00:00+02:00,3,114.912
2023-02-09 21:00:00+02:00,3,112.421
2023-02-09 22:00:00+02:00,3,110.020
2023-02-09 23:00:00+02:00,3,107.649
2023-02-10 00:00:00+02:00,3,124.278
2023-02-10 01:00:00+02:00,3,151.010
2023-02-10 02:00:00+02:00,3,159.479
2023-02-10 03:00:00+02:00,3,197.584
2023-02-10 04:00:00+02:00,3,221.015
2023-02-10 05:00:00+02:00,3,236.434
2023-02-10 06:00:00+02:00,3,231.461
2023-02-10 07:00:00+02:00,3,230.727
2023-02-10 08:00:00+02:00,3,225.920
2023-02-10 09:00:00+02:00,3,221.241
2023-02-10 10:00:00+02:00,3,216.679
2023-02-10 11:00:00+02:00,3,212.212
2023-02-10 12:00:00+02:00,3,207.836
2023-02-10 13:00:00+02:00,3,203.551
2023-02-10 14:00:00+02:00,3,199.354
2023-02-10 15:00:00+02:00,3,195.244
2023-02-10 16:00:00+02:00,3,191.219
2023-02-10 17:00:00+02:00,3,187.276
2023-02-10 18:00:00+02:00,3,183.420
2023-02-10 19:00:00+02:00,3,179.640
2023-02-10 20:00:00+02:00,3,175.937
2023-02-10 21:00:00+02:00,3,172.310
2023-02-10 22:00:00+02:00,3,168.757
2023-02-10 23:00:00+02:00,3,165.347
2023-02-11 00:00:00+02:00,3,166.668
2023-02-11 01:00:00+02:00,3,172.071
2023-02-11 02:00:00+02:00,3,171.733
2023-02-11 03:00:00+02:00,3,168.125
2023-02-11 04:00:00+02:00,3,164.931
2023-02-11 05:00:00+02:00,3,162.497
2023-02-11 06:00:00+02:00,3,159.375
2023-02-11 07:00:00+02:00,3,156.129
2023-02-11 08:00:00+02:00,3,152.923
2023-02-11 09:00:00+02:00,3,149.769
2023-02-11 10:00:00+02:00,3,146.710
2023-02-11 11:00:00+02:00,3,143.689
2023-02-11 12:00:00+02:00,3,140.726
2023-02-11 13:00:00+02:00,3,106.604
2023-02-11 14:00:00+02:00,3,17.414
2023-02-11 15:00:00+02:00,3,1.517
2023-02-11 16:00:00+02:00,3,0.075
2023-02-11 17:00:00+02:00,3,0.002
2023-02-11 18:00:00+02:00,3,0.000
2023-02-11 19:00:00+02:00,3,0.000
2023-02-11 20:00:00+02:00,3,0.000
2023-02-11 21:00:00+02:00,3,0.000
2023-02-11 22:00:00+02:00,3,0.000
2023-02-11 23:00:00+02:00,3,3.618
2023-02-12 00:00:00+02:00,3,12.259
2023-02-12 01:00:00+02:00,3,8.384
2023-02-12 02:00:00+02:00,3,3.318
2023-02-12 03:00:00+02:00,3,1.254
2023-02-12 04:00:00+02:00,3,0.472
2023-02-12 05:00:00+02:00,3,529.292
2023-02-12 06:00:00+02:00,3,709.505
2023-02-12 07:00:00+02:00,3,668.652
2023-02-12 08:00:00+02:00,3,559.079
2023-02-12 09:00:00+02:00,3,513.218
2023-02-12 10:00:00+02:00,3,241.396
2023-02-12 11:00:00+02:00,3,325.781
2023-02-12 12:00:00+02:00,3,83.735
2023-02-12 13:00:00+02:00,3,16.394
2023-02-12 14:00:00+02:00,3,3.114
2023-02-12 15:00:00+02:00,3,0.467
2023-02-12 16:00:00+02:00,3,0.092
2023-02-12 17:00:00+02:00,3,0.056
2023-02-12 18:00:00+02:00,3,1059.051
2023-02-12 19:00:00+02:00,3,1615.049
2023-02-12 20:00:00+02:00,3,1612.392
2023-02-12 21:00:00+02:00,3,1606.975
2023-02-12 22:00:00+02:00,3,1599.111
2023-02-12 23:00:00+02:00,3,1589.084
2023-02-13 00:00:00+02:00,3,1577.151
2023-02-13 01:00:00+02:00,3,1563.546
2023-02-13 02:00:00+02:00,3,1548.479
2023-02-13 03:00:00+02:00,3,1532.141
2023-02-13 04:00:00+02:00,3,1586.433
2023-02-13 05:00:00+02:00,3,1607.447
2023-02-13 06:00:00+02:00,3,1586.344
2023-02-13 07:00:00+02:00,3,1576.730
2023-02-13 08:00:00+02:00,3,1559.191
2023-02-13 09:00:00+02:00,3,1525.597
2023-02-13 10:00:00+02:00,3,1493.988
2023-02-13 11:00:00+02:00,3,1463.183
2023-02-13 12:00:00+02:00,3,1433.015
2023-02-13 13:00:00+02:00,3,1403.470
2023-02-13 14:00:00+02:00,3,1376.478
2023-02-13 15:00:00+02:00,3,744.386
2023-02-13 16:00:00+02:00,3,40.604
2023-02-13 17:00:00+02:00,3,38.708
2023-02-13 18:00:00+02:00,3,20.375
2023-02-13 19:00:00+02:00,3,72.098
2023-02-13 20:00:00+02:00,3,199.385
2023-02-13 21:00:00+02:00,3,320.771
2023-02-13 22:00:00+02:00,3,419.399
2023-02-13 23:00:00+02:00,3,416.357
2023-02-14 00:00:00+02:00,3,482.935
2023-02-14 01:00:00+02:00,3,584.955
2023-02-14 02:00:00+02:00,3,614.544
2023-02-14 03:00:00+02:00,3,612.590
2023-02-14 04:00:00+02:00,3,672.673
2023-02-14 05:00:00+02:00,3,400.837
2023-02-14 06:00:00+02:00,3,501.122
2023-02-14 07:00:00+02:00,3,612.206
2023-02-14 08:00:00+02:00,3,884.519
2023-02-14 09:00:00+02:00,3,1016.272
2023-02-14 10:00:00+02:00,3,1007.050
2023-02-14 11:00:00+02:00,3,939.430
2023-02-14 12:00:00+02:00,3,761.131
2023-02-14 13:00:00+02:00,3,309.849
2023-02-14 14:00:00+02:00,3,42.738
2023-02-14 15:00:00+02:00,3,10.151
2023-02-14 16:00:00+02:00,3,4.444
2023-02-14 17:00:00+02:00,3,441.064
2023-02-14 18:00:00+02:00,3,932.907
2023-02-14 19:00:00+02:00,3,1070.779
2023-02-14 20:00:00+02:00,3,1196.746
2023-02-14 21:00:00+02:00,3,1258.833
2023-02-14 22:00:00+02:00,3,1314.004
2023-02-14 23:00:00+02:00,3,1338.881
2023-02-15 00:00:00+02:00,3,1299.672
2023-02-15 01:00:00+02:00,3,1252.485
2023-02-15 02:00:00+02:00,3,1162.662
2023-02-15 03:00:00+02:00,3,1109.141
2023-02-15 04:00:00+02:00,3,1060.607
2023-02-15 05:00:00+02:00,3,1031.743
2023-02-15 06:00:00+02:00,3,990.462
2023-02-15 07:00:00+02:00,3,949.435
2023-02-15 08:00:00+02:00,3,917.741
2023-02-15 09:00:00+02:00,3,896.947
2023-02-15 10:00:00+02:00,3,877.587
2023-02-15 11:00:00+02:00,3,859.518
2023-02-15 12:00:00+02:00,3,841.767
2023-02-15 13:00:00+02:00,3,824.289
2023-02-15 14:00:00+02:00,3,807.023
2023-02-15 15:00:00+02:00,3,790.365
2023-02-15 16:00:00+02:00,3,774.072
2023-02-15 17:00:00+02:00,3,548.461
2023-02-15 18:00:00+02:00,3,585.982
2023-02-15 19:00:00+02:00,3,650.296
2023-02-15 20:00:00+02:00,3,663.346
2023-02-15 21:00:00+02:00,3,505.039
2023-02-15 22:00:00+02:00,3,308.757
2023-02-15 23:00:00+02:00,3,133.751
2023-02-16 00:00:00+02:00,3,83.798
2023-02-16 01:00:00+02:00,3,95.590
2023-02-16 02:00:00+02:00,3,218.602
2023-02-16 03:00:00+02:00,3,215.770
2023-02-16 04:00:00+02:00,3,270.929
2023-02-16 05:00:00+02:00,3,320.395
2023-02-16 06:00:00+02:00,3,336.817
2023-02-16 07:00:00+02:00,3,350.822
2023-02-16 08:00:00+02:00,3,343.474
2023-02-16 09:00:00+02:00,3,342.301
2023-02-16 10:00:00+02:00,3,335.223
2023-02-16 11:00:00+02:00,3,334.193
2023-02-16 12:00:00+02:00,3,329.998
2023-02-16 13:00:00+02:00,3,323.193
2023-02-16 14:00:00+02:00,3,316.529
2023-02-16 15:00:00+02:00,3,310.112
2023-02-16 16:00:00+02:00,3,303.830
2023-02-16 17:00:00+02:00,3,297.599
2023-02-16 18:00:00+02:00,3,291.476
2023-02-16 19:00:00+02:00,3,285.472
2023-02-16 20:00:00+02:00,3,279.595
2023-02-16 21:00:00+02:00,3,273.833
2023-02-16 22:00:00+02:00,3,268.189
2023-02-16 23:00:00+02:00,3,262.659
2023-02-17 00:00:00+02:00,3,257.244
2023-02-17 01:00:00+02:00,3,251.940
2023-02-17 02:00:00+02:00,3,246.746
2023-02-17 03:00:00+02:00,3,242.427
2023-02-17 04:00:00+02:00,3,239.047
2023-02-17 05:00:00+02:00,3,239.855
2023-02-17 06:00:00+02:00,3,242.440
2023-02-17 07:00:00+02:00,3,243.593
2023-02-17 08:00:00+02:00,3,241.786
2023-02-17 09:00:00+02:00,3,241.001
2023-02-17 10:00:00+02:00,3,238.192
2023-02-17 11:00:00+02:00,3,235.304
2023-02-17 12:00:00+02:00,3,230.738
2023-02-17 13:00:00+02:00,3,201.023
2023-02-17 14:00:00+02:00,3,128.042
2023-02-17 15:00:00+02:00,3,77.818
2023-02-17 16:00:00+02:00,3,75.952
2023-02-17 17:00:00+02:00,3,44.954
2023-02-17 18:00:00+02:00,3,11.483
2023-02-17 19:00:00+02:00,3,2.737
2023-02-17 20:00:00+02:00,3,1.744
2023-02-17 21:00:00+02:00,3,3.090
2023-02-17 22:00:00+02:00,3,30.439
2023-02-17 23:00:00+02:00,3,78.658
2023-02-18 00:00:00+02:00,3,118.997
2023-02-18 01:00:00+02:00,3,137.327
2023-02-18 02:00:00+02:00,3,145.576
2023-02-18 03:00:00+02:00,3,152.012
2023-02-18 04:00:00+02:00,3,159.974
2023-02-18 05:00:00+02:00,3,160.250
2023-02-18 06:00:00+02:00,3,158.889
2023-02-18 07:00:00+02:00,3,156.609
2023-02-18 08:00:00+02:00,3,154.439
2023-02-18 09:00:00+02:00,3,151.741
2023-02-18 10:00:00+02:00,3,149.783
2023-02-18 11:00:00+02:00,3,147.366
2023-02-18 12:00:00+02:00,3,145.301
2023-02-18 13:00:00+02:00,3,46.737
2023-02-18 14:00:00+02:00,3,2.124
2023-02-18 15:00:00+02:00,3,0.084
2023-02-18 16:00:00+02:00,3,0.000
2023-02-18 17:00:00+02:00,3,0.000
2023-02-18 18:00:00+02:00,3,0.000
2023-02-18 19:00:00+02:00,3,0.000
2023-02-18 20:00:00+02:00,3,0.216
2023-02-18 21:00:00+02:00,3,1.136
2023-02-18 22:00:00+02:00,3,3.047
2023-02-18 23:00:00+02:00,3,5.194
2023-02-19 00:00:00+02:00,3,6.622
2023-02-19 01:00:00+02:00,3,10.802
2023-02-19 02:00:00+02:00,3,16.722
2023-02-19 03:00:00+02:00,3,21.366
2023-02-19 04:00:00+02:00,3,24.516
2023-02-19 05:00:00+02:00,3,25.793
2023-02-19 06:00:00+02:00,3,27.462
2023-02-19 07:00:00+02:00,3,29.296
2023-02-19 08:00:00+02:00,3,33.285
2023-02-19 09:00:00+02:00,3,33.614
2023-02-19 10:00:00+02:00,3,28.385
2023-02-19 11:00:00+02:00,3,9.308
2023-02-19 12:00:00+02:00,3,1.084
2023-02-19 13:00:00+02:00,3,0.078
2023-02-19 14:00:00+02:00,3,0.005
2023-02-19 15:00:00+02:00,3,0.000
2023-02-19 16:00:00+02:00,3,0.000
2023-02-19 17:00:00+02:00,3,0.000
2023-02-19 18:00:00+02:00,3,0.000
2023-02-19 19:00:00+02:00,3,0.000
2023-02-19 20:00:00+02:00,3,0.208
2023-02-19 21:00:00+02:00,3,3.422
2023-02-19 22:00:00+02:00,3,12.454
2023-02-19 23:00:00+02:00,3,38.005
2023-02-20 00:00:00+02:00,3,47.299
2023-02-20 01:00:00+02:00,3,48.786
2023-02-20 02:00:00+02:00,3,57.519
2023-02-20 03:00:00+02:00,3,86.459
2023-02-20 04:00:00+02:00,3,132.138
2023-02-20 05:00:00+02:00,3,147.492
2023-02-20 06:00:00+02:00,3,213.844
2023-02-20 07:00:00+02:00,3,299.600
2023-02-20 08:00:00+02:00,3,353.393
2023-02-20 09:00:00+02:00,3,362.934
2023-02-20 10:00:00+02:00,3,171.705
2023-02-20 11:00:00+02:00,3,268.615
2023-02-20 12:00:00+02:00,3,398.280
2023-02-20 13:00:00+02:00,3,408.582
2023-02-20 14:00:00+02:00,3,109.614
2023-02-20 15:00:00+02:00,3,65.036
2023-02-20 16:00:00+02:00,3,100.643
2023-02-20 17:00:00+02:00,3,241.140
2023-02-20 18:00:00+02:00,3,225.252
2023-02-20 19:00:00+02:00,3,271.261
2023-02-20 20:00:00+02:00,3,299.184
2023-02-20 21:00:00+02:00,3,289.283
2023-02-20 22:00:00+02:00,3,14.397
2023-02-20 23:00:00+02:00,3,12.240
2023-02-21 00:00:00+02:00,3,12.785
2023-02-21 01:00:00+02:00,3,12.504
2023-02-21 02:00:00+02:00,3,23.862
2023-02-21 03:00:00+02:00,3,23.338
2023-02-21 04:00:00+02:00,3,22.857
2023-02-21 05:00:00+02:00,3,23.768
2023-02-21 06:00:00+02:00,3,23.264
2023-02-21 07:00:00+02:00,3,23.081
2023-02-21 08:00:00+02:00,3,22.785
2023-02-21 09:00:00+02:00,3,22.368
2023-02-21 10:00:00+02:00,3,21.925
2023-02-21 11:00:00+02:00,3,21.515
2023-02-21 12:00:00+02:00,3,21.081
2023-02-21 13:00:00+02:00,3,20.649
2023-02-21 14:00:00+02:00,3,20.225
2023-02-21 15:00:00+02:00,3,19.808
2023-02-21 16:00:00+02:00,3,19.400
2023-02-21 17:00:00+02:00,3,19.000
2023-02-21 18:00:00+02:00,3,18.608
2023-02-21 19:00:00+02:00,3,18.225
2023-02-21 20:00:00+02:00,3,17.849
2023-02-21 21:00:00+02:00,3,17.481
2023-02-21 22:00:00+02:00,3,17.120
2023-02-21 23:00:00+02:00,3,16.767
2023-02-22 00:00:00+02:00,3,23.957
2023-02-22 01:00:00+02:00,3,152.706
2023-02-22 02:00:00+02:00,3,222.590
2023-02-22 03:00:00+02:00,3,226.646
2023-02-22 04:00:00+02:00,3,230.447
2023-02-22 05:00:00+02:00,3,218.668
2023-02-22 06:00:00+02:00,3,211.470
2023-02-22 07:00:00+02:00,3,205.344
2023-02-22 08:00:00+02:00,3,198.260
2023-02-22 08:00:00+02:00,3,188.252
2023-02-22 09:00:00+02:00,3,162.245
2023-02-22 10:00:00+02:00,3,134.743
2023-02-22 11:00:00+02:00,3,119.943
2023-02-22 12:00:00+02:00,3,6.545
2023-02-22 13:00:00+02:00,3,0.004
2023-02-22 14:00:00+02:00,3,0.000
2023-02-22 15:00:00+02:00,3,0.000
2023-02-22 16:00:00+02:00,3,0.000
2023-02-22 17:00:00+02:00,3,0.000
2023-02-22 18:00:00+02:00,3,0.000
2023-02-22 19:00:00+02:00,3,0.000
2023-02-22 20:00:00+02:00,3,8.798
2023-02-22 21:00:00+02:00,3,111.982
2023-02-22 22:00:00+02:00,3,295.373
2023-02-22 23:00:00+02:00,3,540.965
2023-02-23 00:00:00+02:00,3,666.544
2023-02-23 01:00:00+02:00,3,716.293
2023-02-23 02:00:00+02:00,3,677.863
2023-02-23 03:00:00+02:00,3,640.556
2023-02-23 04:00:00+02:00,3,603.154
2023-02-23 05:00:00+02:00,3,561.988
2023-02-23 06:00:00+02:00,3,519.316
2023-02-23 07:00:00+02:00,3,481.272
2023-02-23 08:00:00+02:00,3,450.533
2023-02-23 09:00:00+02:00,3,417.948
2023-02-23 10:00:00+02:00,3,394.102
2023-02-23 11:00:00+02:00,3,380.510
2023-02-23 12:00:00+02:00,3,20.407
2023-02-23 13:00:00+02:00,3,0.013
2023-02-23 14:00:00+02:00,3,0.000
2023-02-23 15:00:00+02:00,3,0.000
2023-02-23 16:00:00+02:00,3,0.000
2023-02-23 17:00:00+02:00,3,0.000
2023-02-23 18:00:00+02:00,3,0.000
2023-02-23 19:00:00+02:00,3,0.000
2023-02-23 20:00:00+02:00,3,13.530
2023-02-23 21:00:00+02:00,3,145.129
2023-02-23 22:00:00+02:00,3,276.775
2023-02-23 23:00:00+02:00,3,364.553
2023-02-24 00:00:00+02:00,3,383.359
2023-02-24 01:00:00+02:00,3,378.996
2023-02-24 02:00:00+02:00,3,356.987
2023-02-24 03:00:00+02:00,3,342.666
2023-02-24 04:00:00+02:00,3,329.104
2023-02-24 05:00:00+02:00,3,315.833
2023-02-24 06:00:00+02:00,3,303.128
2023-02-24 07:00:00+02:00,3,293.785
2023-02-02 10:00:00+02:00,4,406.645
2023-02-02 11:00:00+02:00,4,396.300
2023-02-02 12:00:00+02:00,4,388.377
2023-02-02 13:00:00+02:00,4,380.447
2023-02-02 14:00:00+02:00,4,372.642
2023-02-02 15:00:00+02:00,4,364.941
2023-02-02 16:00:00+02:00,4,357.369
2023-02-02 17:00:00+02:00,4,350.008
2023-02-02 18:00:00+02:00,4,342.779
2023-02-02 19:00:00+02:00,4,335.715
2023-02-02 20:00:00+02:00,4,328.798
2023-02-02 21:00:00+02:00,4,322.021
2023-02-02 22:00:00+02:00,4,315.383
2023-02-02 23:00:00+02:00,4,308.879
2023-02-03 00:00:00+02:00,4,302.510
2023-02-03 01:00:00+02:00,4,296.273
2023-02-03 02:00:00+02:00,4,290.170
2023-02-03 03:00:00+02:00,4,284.209
2023-02-03 04:00:00+02:00,4,278.391
2023-02-03 05:00:00+02:00,4,271.542
2023-02-03 06:00:00+02:00,4,263.908
2023-02-03 07:00:00+02:00,4,143.058
2023-02-03 08:00:00+02:00,4,71.515
2023-02-03 09:00:00+02:00,4,130.611
2023-02-03 10:00:00+02:00,4,97.236
2023-02-03 11:00:00+02:00,4,12.558
2023-02-03 12:00:00+02:00,4,0.916
2023-02-03 13:00:00+02:00,4,0.009
2023-02-03 14:00:00+02:00,4,0.000
2023-02-03 15:00:00+02:00,4,0.000
2023-02-03 16:00:00+02:00,4,0.000
2023-02-03 17:00:00+02:00,4,0.000
2023-02-03 18:00:00+02:00,4,0.011
2023-02-03 19:00:00+02:00,4,0.219
2023-02-03 20:00:00+02:00,4,19.628
2023-02-03 21:00:00+02:00,4,46.645
2023-02-03 22:00:00+02:00,4,53.136
2023-02-03 23:00:00+02:00,4,51.522
2023-02-04 00:00:00+02:00,4,54.880
2023-02-04 01:00:00+02:00,4,56.311
2023-02-04 02:00:00+02:00,4,56.079
2023-02-04 03:00:00+02:00,4,66.561
2023-02-04 04:00:00+02:00,4,73.322
2023-02-04 05:00:00+02:00,4,81.087
2023-02-04 06:00:00+02:00,4,83.658
2023-02-04 07:00:00+02:00,4,87.479
2023-02-04 08:00:00+02:00,4,85.596
2023-02-04 09:00:00+02:00,4,85.083
2023-02-04 10:00:00+02:00,4,76.919
2023-02-04 11:00:00+02:00,4,15.808
2023-02-04 12:00:00+02:00,4,1.053
2023-02-04 13:00:00+02:00,4,0.029
2023-02-04 14:00:00+02:00,4,0.001
2023-02-04 15:00:00+02:00,4,0.000
2023-02-04 16:00:00+02:00,4,0.000
2023-02-04 17:00:00+02:00,4,0.000
2023-02-04 18:00:00+02:00,4,0.000
2023-02-04 19:00:00+02:00,4,0.145
2023-02-04 20:00:00+02:00,4,1.793
2023-02-04 21:00:00+02:00,4,5.064
2023-02-04 22:00:00+02:00,4,23.551
2023-02-04 23:00:00+02:00,4,48.845
2023-02-05 00:00:00+02:00,4,68.337
2023-02-05 01:00:00+02:00,4,91.831
2023-02-05 02:00:00+02:00,4,149.716
2023-02-05 03:00:00+02:00,4,211.031
2023-02-05 04:00:00+02:00,4,249.163
2023-02-05 05:00:00+02:00,4,287.917
2023-02-05 06:00:00+02:00,4,338.538
2023-02-05 07:00:00+02:00,4,399.495
2023-02-05 08:00:00+02:00,4,451.391
2023-02-05 09:00:00+02:00,4,482.439
2023-02-05 10:00:00+02:00,4,289.470
2023-02-05 11:00:00+02:00,4,128.940
2023-02-05 12:00:00+02:00,4,36.230
2023-02-05 13:00:00+02:00,4,11.835
2023-02-05 14:00:00+02:00,4,2.670
2023-02-05 15:00:00+02:00,4,0.617
2023-02-05 16:00:00+02:00,4,0.244
2023-02-05 17:00:00+02:00,4,0.096
2023-02-05 18:00:00+02:00,4,0.047
2023-02-05 19:00:00+02:00,4,128.124
2023-02-05 20:00:00+02:00,4,220.702
2023-02-05 21:00:00+02:00,4,310.196
2023-02-05 22:00:00+02:00,4,209.437
2023-02-05 23:00:00+02:00,4,278.537
2023-02-06 00:00:00+02:00,4,415.625
2023-02-06 01:00:00+02:00,4,440.715
2023-02-06 02:00:00+02:00,4,413.625
2023-02-06 03:00:00+02:00,4,384.094
2023-02-06 04:00:00+02:00,4,358.214
2023-02-06 05:00:00+02:00,4,341.443
2023-02-06 06:00:00+02:00,4,327.327
2023-02-06 07:00:00+02:00,4,314.190
2023-02-06 08:00:00+02:00,4,303.625
2023-02-06 09:00:00+02:00,4,249.158
2023-02-06 10:00:00+02:00,4,83.619
2023-02-06 11:00:00+02:00,4,23.803
2023-02-06 12:00:00+02:00,4,2.464
2023-02-06 13:00:00+02:00,4,0.140
2023-02-06 14:00:00+02:00,4,0.007
2023-02-06 15:00:00+02:00,4,0.001
2023-02-06 16:00:00+02:00,4,0.000
2023-02-06 17:00:00+02:00,4,0.000
2023-02-06 18:00:00+02:00,4,0.000
2023-02-06 19:00:00+02:00,4,0.000
2023-02-06 20:00:00+02:00,4,0.000
2023-02-06 21:00:00+02:00,4,0.000
2023-02-06 22:00:00+02:00,4,1.659
2023-02-06 23:00:00+02:00,4,16.779
2023-02-07 00:00:00+02:00,4,52.747
2023-02-07 01:00:00+02:00,4,78.875
2023-02-07 02:00:00+02:00,4,97.111
2023-02-07 03:00:00+02:00,4,120.575
2023-02-07 04:00:00+02:00,4,137.449
2023-02-07 05:00:00+02:00,4,149.962
2023-02-07 06:00:00+02:00,4,156.731
2023-02-07 07:00:00+02:00,4,161.340
2023-02-07 08:00:00+02:00,4,165.439
2023-02-07 09:00:00+02:00,4,161.151
2023-02-07 10:00:00+02:00,4,103.098
2023-02-07 11:00:00+02:00,4,49.358
2023-02-07 12:00:00+02:00,4,20.387
2023-02-07 13:00:00+02:00,4,7.884
2023-02-07 14:00:00+02:00,4,3.414
2023-02-07 15:00:00+02:00,4,1.509
2023-02-07 16:00:00+02:00,4,1.084
2023-02-07 17:00:00+02:00,4,99.947
2023-02-07 18:00:00+02:00,4,116.532
2023-02-07 19:00:00+02:00,4,107.925
2023-02-07 20:00:00+02:00,4,82.962
2023-02-07 21:00:00+02:00,4,32.596
2023-02-07 22:00:00+02:00,4,15.362
2023-02-07 23:00:00+02:00,4,8.235
2023-02-08 00:00:00+02:00,4,5.821
2023-02-08 01:00:00+02:00,4,46.520
2023-02-08 02:00:00+02:00,4,52.612
2023-02-08 03:00:00+02:00,4,51.583
2023-02-08 04:00:00+02:00,4,50.924
2023-02-08 05:00:00+02:00,4,50.007
2023-02-08 06:00:00+02:00,4,48.994
2023-02-08 07:00:00+02:00,4,47.255
2023-02-08 08:00:00+02:00,4,45.992
2023-02-08 09:00:00+02:00,4,44.429
2023-02-08 10:00:00+02:00,4,43.386
2023-02-08 11:00:00+02:00,4,42.459
2023-02-08 12:00:00+02:00,4,41.592
2023-02-08 13:00:00+02:00,4,40.736
2023-02-08 14:00:00+02:00,4,39.894
2023-02-08 15:00:00+02:00,4,39.072
2023-02-08 16:00:00+02:00,4,38.266
2023-02-08 17:00:00+02:00,4,37.477
2023-02-08 18:00:00+02:00,4,36.705
2023-02-08 19:00:00+02:00,4,35.948
2023-02-08 20:00:00+02:00,4,35.206
2023-02-08 21:00:00+02:00,4,34.481
2023-02-08 22:00:00+02:00,4,33.770
2023-02-08 23:00:00+02:00,4,33.073
2023-02-09 00:00:00+02:00,4,43.731
2023-02-09 01:00:00+02:00,4,78.592
2023-02-09 02:00:00+02:00,4,117.762
2023-02-09 03:00:00+02:00,4,131.636
2023-02-09 04:00:00+02:00,4,122.566
2023-02-09 05:00:00+02:00,4,114.742
2023-02-09 06:00:00+02:00,4,112.359
2023-02-09 07:00:00+02:00,4,111.181
2023-02-09 08:00:00+02:00,4,110.096
2023-02-09 09:00:00+02:00,4,108.536
2023-02-09 10:00:00+02:00,4,106.896
2023-02-09 11:00:00+02:00,4,104.986
2023-02-09 12:00:00+02:00,4,107.886
2023-02-09 13:00:00+02:00,4,130.355
2023-02-09 14:00:00+02:00,4,129.807
2023-02-09 15:00:00+02:00,4,128.841
2023-02-09 16:00:00+02:00,4,126.244
2023-02-09 17:00:00+02:00,4,123.544
2023-02-09 18:00:00+02:00,4,120.292
2023-02-09 19:00:00+02:00,4,117.172
2023-02-09 20:00:00+02:00,4,114.566
2023-02-09 21:00:00+02:00,4,112.177
2023-02-09 22:00:00+02:00,4,109.855
2023-02-09 23:00:00+02:00,4,107.583
2023-02-10 00:00:00+02:00,4,144.875
2023-02-10 01:00:00+02:00,4,167.251
2023-02-10 02:00:00+02:00,4,169.260
2023-02-10 03:00:00+02:00,4,228.174
2023-02-10 04:00:00+02:00,4,245.397
2023-02-10 05:00:00+02:00,4,250.467
2023-02-10 06:00:00+02:00,4,243.532
2023-02-10 07:00:00+02:00,4,239.136
2023-02-10 08:00:00+02:00,4,232.899
2023-02-10 09:00:00+02:00,4,224.152
2023-02-10 10:00:00+02:00,4,218.041
2023-02-10 11:00:00+02:00,4,212.690
2023-02-10 12:00:00+02:00,4,208.122
2023-02-10 13:00:00+02:00,4,203.687
2023-02-10 14:00:00+02:00,4,199.407
2023-02-10 15:00:00+02:00,4,195.280
2023-02-10 16:00:00+02:00,4,191.230
2023-02-10 17:00:00+02:00,4,187.285
2023-02-10 18:00:00+02:00,4,183.424
2023-02-10 19:00:00+02:00,4,179.642
2023-02-10 20:00:00+02:00,4,175.938
2023-02-10 21:00:00+02:00,4,172.311
2023-02-10 22:00:00+02:00,4,168.758
2023-02-10 23:00:00+02:00,4,165.437
2023-02-11 00:00:00+02:00,4,170.731
2023-02-11 01:00:00+02:00,4,176.086
2023-02-11 02:00:00+02:00,4,174.163
2023-02-11 03:00:00+02:00,4,169.666
2023-02-11 04:00:00+02:00,4,166.180
2023-02-11 05:00:00+02:00,4,162.859
2023-02-11 06:00:00+02:00,4,159.527
2023-02-11 07:00:00+02:00,4,156.240
2023-02-11 08:00:00+02:00,4,153.019
2023-02-11 09:00:00+02:00,4,149.834
2023-02-11 10:00:00+02:00,4,146.747
2023-02-11 11:00:00+02:00,4,143.722
2023-02-11 12:00:00+02:00,4,140.742
2023-02-11 13:00:00+02:00,4,125.254
2023-02-11 14:00:00+02:00,4,42.731
2023-02-11 15:00:00+02:00,4,7.239
2023-02-11 16:00:00+02:00,4,0.726
2023-02-11 17:00:00+02:00,4,0.051
2023-02-11 18:00:00+02:00,4,0.003
2023-02-11 19:00:00+02:00,4,0.000
2023-02-11 20:00:00+02:00,4,0.000
2023-02-11 21:00:00+02:00,4,0.000
2023-02-11 22:00:00+02:00,4,0.000
2023-02-11 23:00:00+02:00,4,9.082
2023-02-12 00:00:00+02:00,4,23.867
2023-02-12 01:00:00+02:00,4,19.208
2023-02-12 02:00:00+02:00,4,12.015
2023-02-12 03:00:00+02:00,4,6.893
2023-02-12 04:00:00+02:00,4,3.760
2023-02-12 05:00:00+02:00,4,760.740
2023-02-12 06:00:00+02:00,4,747.568
2023-02-12 07:00:00+02:00,4,628.061
2023-02-12 08:00:00+02:00,4,497.618
2023-02-12 09:00:00+02:00,4,450.373
2023-02-12 10:00:00+02:00,4,402.495
2023-02-12 11:00:00+02:00,4,439.662
2023-02-12 12:00:00+02:00,4,262.148
2023-02-12 13:00:00+02:00,4,103.841
2023-02-12 14:00:00+02:00,4,36.013
2023-02-12 15:00:00+02:00,4,9.969
2023-02-12 16:00:00+02:00,4,3.231
